ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
247	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	50	319.0	31.6	5	0
247	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	30	84.3	37.46666666666667	6	0
247	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	40	67.95	46.275	7	0
247	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	71	92.83098591549296	48.647887323943664	8	0
247	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	63	263.22222222222223	54.44444444444444	9	0
247	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	48	320.8125	59.125	10	0
247	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	84	272.85714285714283	66.42857142857143	11	0
247	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	53	244.0	74.0754716981132	12	0
247	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	36	290.1666666666667	80.52777777777777	13	0
247	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	38	294.1842105263158	83.26315789473684	14	0
247	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	89	703.1910112359551	279.8426966292135	15	3
247	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	52	715.7115384615385	301.36538461538464	16	3
247	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	30	674.2333333333333	349.1333333333333	17	3
247	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	27	668.7777777777778	350.22222222222223	18	3
247	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	51	882.7647058823529	393.94117647058823	19	4
247	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	72	810.1944444444445	432.18055555555554	20	4
247	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	57	703.7719298245614	453.56140350877195	21	7
247	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	80	827.725	574.6	22	7
247	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	8	340.875	690.125	23	13
247	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	33	342.0	700.3333333333334	24	13
247	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	12	345.0	702.8333333333334	25	13
247	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	22	348.1818181818182	703.6363636363636	26	13
247	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	89	321.561797752809	827.7865168539325	27	13
247	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	87	370.7701149425287	841.7701149425287	28	13
247	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	75	1006.28	850.4	29	14
247	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	26	539.8846153846154	899.2307692307693	30	17
247	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	30	550.9666666666667	903.2666666666667	31	17
247	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	42	547.1666666666666	905.4047619047619	32	17
247	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	4	581.25	917.0	33	17
247	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	23	583.7826086956521	917.6521739130435	34	17
247	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	8	585.75	919.25	35	17
247	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	32	589.21875	920.03125	36	17
247	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	41	455.1463414634146	933.2682926829268	37	17
247	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	34	457.8235294117647	937.4117647058823	38	17
247	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	24	368.2083333333333	965.9583333333334	39	0
247	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	26	372.0769230769231	966.6923076923077	40	0
247	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	40	375.4	968.85	41	0
247	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	90	351.75555555555553	970.6111111111111	42	0
247	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	50	323.32	1028.04	43	0
247	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	31	320.258064516129	1032.0645161290322	44	0
248	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	24	1115.0833333333333	5.083333333333333	1	0
248	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	35	1123.8857142857144	36.114285714285714	2	0
248	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	40	1229.45	45.1	3	1
248	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	87	1244.942528735632	56.71264367816092	4	1
248	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	44	1149.8636363636363	62.72727272727273	5	0
248	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	57	552.1228070175439	63.91228070175438	6	0
248	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	84	1312.9404761904761	66.14285714285714	7	1
248	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	44	536.6363636363636	77.75	8	0
248	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	47	1131.0425531914893	82.80851063829788	9	0
248	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	68	1245.1911764705883	103.42647058823529	10	1
248	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	102	1360.8529411764705	167.3235294117647	11	1
248	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	25	1356.0	189.32	12	1
248	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	6	1358.3333333333333	191.33333333333334	13	1
248	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	56	1356.4107142857142	209.0	14	1
248	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	30	1359.3333333333333	216.7	15	1
248	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	20	1362.85	218.55	16	1
248	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	8	72.125	336.125	17	0
248	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	47	45.46808510638298	338.72340425531917	18	0
248	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	35	41.457142857142856	341.54285714285714	19	0
248	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	59	21.52542372881356	345.93220338983053	20	0
248	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	24	87.33333333333333	349.125	21	0
248	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	45	61.2	350.5777777777778	22	0
248	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	21	45.38095238095238	357.23809523809524	23	0
248	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	33	126.24242424242425	368.0	24	0
248	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	16	117.5	386.0	25	0
248	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	20	61.25	390.95	26	0
248	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	58	131.0344827586207	396.1551724137931	27	0
248	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	28	228.71428571428572	418.9642857142857	28	3
248	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	25	113.72	423.48	29	0
248	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	84	223.72619047619048	426.42857142857144	30	3
248	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	56	107.92857142857143	429.30357142857144	31	0
248	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	62	102.54838709677419	433.258064516129	32	0
248	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	25	239.72	436.4	33	3
248	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	5	28.0	448.0	34	0
248	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	93	184.5268817204301	451.8817204301075	35	3
248	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	70	31.242857142857144	451.4142857142857	36	0
248	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	64	198.25	457.375	37	3
248	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	41	36.8780487804878	458.390243902439	38	0
248	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	19	70.84210526315789	460.1578947368421	39	0
248	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	77	317.06493506493507	463.3246753246753	40	3
248	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	74	194.5810810810811	476.5810810810811	41	3
248	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	12	290.0	483.1666666666667	42	3
248	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	57	16.473684210526315	486.5964912280702	43	0
248	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	31	290.7741935483871	487.06451612903226	44	3
248	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	99	715.8787878787879	543.3131313131313	45	4
248	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	75	175.53333333333333	553.2666666666667	46	3
248	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	24	693.875	571.8333333333334	47	4
248	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	50	10.5	575.5	48	0
248	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	100	265.56	580.09	49	0
248	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	98	362.4795918367347	591.6530612244898	50	3
248	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	37	219.27027027027026	594.4594594594595	51	3
248	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	39	223.69230769230768	596.5641025641025	52	3
248	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	86	47.45348837209303	610.6976744186046	53	0
248	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	34	238.76470588235293	610.0294117647059	54	3
248	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	27	357.5925925925926	611.7407407407408	55	3
248	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	33	385.93939393939394	618.3333333333334	56	3
248	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	44	343.3636363636364	621.1136363636364	57	3
248	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	10	367.7	621.4	58	3
248	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	13	373.7692307692308	624.1538461538462	59	3
248	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	21	377.0952380952381	625.0	60	3
248	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	27	821.2962962962963	633.0	61	4
248	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	13	819.6153846153846	636.2307692307693	62	4
248	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	51	266.15686274509807	636.7058823529412	63	3
248	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	42	260.4761904761905	638.1190476190476	64	3
248	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	10	270.4	638.7	65	3
248	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	24	272.5	637.5416666666666	66	3
248	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	12	274.8333333333333	640.1666666666666	67	3
248	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	79	280.39240506329116	639.0632911392405	68	3
248	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	10	820.2	639.0	69	4
248	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	31	712.8387096774194	640.8387096774194	70	4
248	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	46	822.2608695652174	645.804347826087	71	4
248	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	51	819.8039215686274	650.9215686274509	72	4
248	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	45	818.8666666666667	658.0	73	4
248	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	32	814.5	661.03125	74	4
248	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	31	297.4193548387097	669.0645161290323	75	5
248	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	30	791.9333333333333	673.8666666666667	76	4
248	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	4	788.25	675.0	77	4
248	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	48	735.6458333333334	677.8541666666666	78	4
248	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	48	376.0416666666667	680.0625	79	5
248	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	33	401.6363636363636	696.2121212121212	80	5
248	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	27	251.96296296296296	702.5925925925926	81	5
248	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	63	284.8095238095238	707.3650793650794	82	5
248	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	98	280.35714285714283	755.4897959183673	83	5
248	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	64	424.5	826.390625	84	5
248	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	19	440.2105263157895	841.0526315789474	85	5
248	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	79	442.62025316455697	848.9873417721519	86	5
248	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	41	338.9512195121951	854.170731707317	87	0
248	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	61	365.0983606557377	872.8032786885246	88	6
248	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	51	380.52941176470586	881.5686274509804	89	6
248	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	28	432.67857142857144	882.6785714285714	90	0
248	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	73	444.4109589041096	894.6849315068494	91	0
248	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	32	366.59375	903.15625	92	0
248	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	41	457.1463414634146	907.3170731707318	93	0
248	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	29	353.6896551724138	1027.551724137931	94	0
249	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	54	1276.388888888889	81.98148148148148	1	1
249	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	48	1238.9375	124.20833333333333	2	1
249	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	34	1255.9705882352941	141.61764705882354	3	1
249	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	49	1298.469387755102	144.6326530612245	4	1
249	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	37	1186.2432432432433	253.94594594594594	5	1
249	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	62	1186.758064516129	295.1774193548387	6	1
249	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	65	599.9230769230769	312.67692307692306	7	2
249	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	84	625.1071428571429	319.32142857142856	8	2
249	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	12	1179.0	319.5	9	1
249	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26	1174.8076923076924	320.9230769230769	10	1
249	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	21	1171.2857142857142	322.9047619047619	11	1
249	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	29	568.1724137931035	334.1034482758621	12	2
249	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	65	1312.0615384615385	337.1384615384615	13	1
249	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	75	1240.1733333333334	348.9066666666667	14	1
249	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	7	1272.2857142857142	363.7142857142857	15	1
249	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	24	651.0	364.2916666666667	16	2
249	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	23	1271.4347826086957	366.39130434782606	17	1
249	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	37	1250.7567567567567	369.3783783783784	18	1
249	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	51	533.4705882352941	371.4313725490196	19	2
249	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	39	1269.871794871795	370.87179487179486	20	1
249	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	98	578.1122448979592	415.83673469387753	21	0
249	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	33	518.3030303030303	424.09090909090907	22	2
249	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	6	524.5	476.6666666666667	23	2
249	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	29	526.1724137931035	478.82758620689657	24	2
249	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	6	527.5	481.3333333333333	25	2
249	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	77	557.6363636363636	493.54545454545456	26	2
249	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	59	515.5593220338983	516.9661016949152	27	2
249	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	61	555.0491803278688	540.2459016393443	28	2
249	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	31	270.0967741935484	551.5483870967741	29	3
249	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	58	502.82758620689657	565.0862068965517	30	2
249	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	61	37.704918032786885	573.1967213114754	31	3
249	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	37	58.7027027027027	576.1621621621622	32	3
249	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	54	85.33333333333333	584.0185185185185	33	3
249	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	39	87.8974358974359	596.6410256410256	34	3
249	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	73	161.0958904109589	657.931506849315	35	3
249	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	59	145.88135593220338	671.0847457627119	36	3
249	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	47	397.0	676.936170212766	37	5
249	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	32	394.59375	683.03125	38	5
249	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	28	199.28571428571428	686.3571428571429	39	4
249	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	72	354.18055555555554	689.9305555555555	40	5
249	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	43	380.7674418604651	718.2093023255813	41	5
249	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26	344.03846153846155	726.3076923076923	42	5
249	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	9	242.66666666666666	728.1111111111111	43	0
249	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	40	155.925	730.65	44	5
249	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	39	317.8974358974359	760.5128205128206	45	5
249	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	30	308.3666666666667	764.6333333333333	46	5
249	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	90	177.16666666666666	783.7	47	5
249	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26	194.69230769230768	805.2692307692307	48	5
249	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	21	198.0952380952381	807.2380952380952	49	5
249	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	70	205.04285714285714	851.7857142857143	50	5
249	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	32	249.28125	870.71875	51	5
249	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26	142.03846153846155	875.6153846153846	52	0
249	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	22	139.45454545454547	879.5	53	0
249	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	32	253.6875	884.75	54	5
249	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	73	175.43835616438355	889.4520547945206	55	0
249	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	34	141.44117647058823	904.5588235294117	56	0
249	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	41	163.2439024390244	914.5853658536586	57	0
249	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	14	162.5	920.2857142857143	58	0
249	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	56	143.08928571428572	944.5714285714286	59	0
249	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	52	121.61538461538461	978.3846153846154	60	0
249	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	51	115.3529411764706	1017.5490196078431	61	0
250	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	29	1369.5172413793102	39.55172413793103	1	0
250	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22	1372.7727272727273	41.68181818181818	2	0
250	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	6	1375.1666666666667	41.5	3	0
250	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18	1376.5555555555557	43.833333333333336	4	0
250	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	51	1298.9019607843138	61.09803921568628	5	0
250	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	64	1313.640625	78.015625	6	0
250	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18	1318.388888888889	79.33333333333333	7	0
250	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	35	1286.6571428571428	91.05714285714286	8	0
250	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	43	1294.7906976744187	105.4186046511628	9	0
250	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	4	1327.0	108.5	10	0
250	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	6	1328.6666666666667	111.16666666666667	11	0
250	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	37	1307.7837837837837	112.64864864864865	12	0
250	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19	1311.8947368421052	134.42105263157896	13	0
250	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	35	1291.2571428571428	139.54285714285714	14	0
250	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	58	924.0689655172414	219.18965517241378	15	1
250	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	70	924.7	243.9142857142857	16	1
250	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	45	1365.2666666666667	243.6	17	0
250	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	9	1381.0	247.0	18	0
250	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	30	1366.4333333333334	256.5	19	0
250	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23	1369.8695652173913	258.69565217391306	20	0
250	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19	840.2631578947369	276.63157894736844	21	3
250	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	14	842.6428571428571	278.2857142857143	22	3
250	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	82	848.329268292683	280.9390243902439	23	3
250	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	37	793.1081081081081	305.02702702702703	24	3
250	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	10	906.9	309.8	25	1
250	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	67	909.6119402985074	314.7313432835821	26	1
250	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	44	811.7045454545455	334.3181818181818	27	3
250	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	63	909.1746031746031	350.44444444444446	28	1
250	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	86	984.9186046511628	361.8488372093023	29	1
250	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	58	1009.7931034482758	367.2931034482759	30	1
