ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
186	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	110	83.78127259898145	13.567888682686947	185.2490939023745	185.02475543571686	347.7395137574152	347.72321548993153	0.0	0.0	184.85454545454544	347.7090909090909	0	190.0	187.0	349.0	348.0	0.0	0.0	22	5
186	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	81	133.5232817938779	12.193687853641016	326.9250618096436	326.7480801996434	353.0074867886653	352.9949872073813	0.0	0.0	326.7654320987654	353.037037037037	0	329.0	327.0	353.0	352.0	0.0	0.0	23	4
186	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	13	83.62913325486657	10.159671988368673	142.39665364063012	142.38047987996023	357.635900700198	357.61627278111627	0.0	0.0	142.3846153846154	357.61538461538464	0	143.0	142.0	358.0	358.0	0.0	0.0	24	5
186	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	5	78.21105228875533	11.216059914247937	210.22122543212208	210.20947099354356	358.6300820983155	358.6625426730191	0.0	0.0	210.2	358.6	0	210.0	211.0	359.0	360.0	0.0	0.0	25	5
186	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	26	76.456239189143	9.480125582769942	210.164835629833	210.0700479040261	360.37183368169224	360.43300841650404	0.0	0.0	210.03846153846155	360.4230769230769	0	210.0	212.0	360.0	361.0	0.0	0.0	26	5
186	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	76.64108033469124	9.924405632605605	213.69126466572024	213.71492504402534	361.6625815089379	361.79055717520225	0.0	0.0	213.66666666666666	361.77777777777777	0	213.0	215.0	360.0	362.0	0.0	0.0	27	5
186	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	39	77.63097763892841	11.201724531456419	217.39850356831886	217.26347766763567	362.3531748032469	362.42820222004565	0.0	0.0	217.12820512820514	362.35897435897436	0	219.0	218.0	363.0	363.0	0.0	0.0	28	5
186	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	39	77.67541291462487	11.645938193082905	221.63782899759713	221.53536216045637	364.570813717325	364.6942677874069	0.0	0.0	221.56410256410257	364.7692307692308	0	222.0	220.0	364.0	364.0	0.0	0.0	29	5
186	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	7	72.10016550070259	4.774507133448122	153.0491204878087	152.99570661903275	365.31081978697154	365.29516994695774	0.0	0.0	153.0	365.2857142857143	0	154.0	152.0	366.0	366.0	0.0	0.0	30	5
186	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	17	78.88972883275575	13.105507439985532	224.99234864118904	225.0208917975039	365.39853625134634	365.5189689212662	0.0	0.0	225.05882352941177	365.52941176470586	0	224.0	225.0	365.0	365.0	0.0	0.0	31	5
186	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10	78.31516819246463	12.949517365523713	226.51826595303535	226.5169122594096	366.94369216070703	367.03616877671647	0.0	0.0	226.5	367.2	0	226.0	226.0	366.0	365.0	0.0	0.0	32	5
186	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	30	80.54590409689953	15.476146520084082	229.5169865217639	229.40340340334564	366.5248539763083	366.6146702178955	0.0	0.0	229.4	366.53333333333336	0	231.0	230.0	367.0	368.0	0.0	0.0	33	5
186	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	37	80.09548518155721	15.568365219805177	232.67058074977803	232.52131282607414	369.39548934967814	369.54941212923615	0.0	0.0	232.56756756756758	369.56756756756755	0	232.0	231.0	369.0	368.0	0.0	0.0	34	5
186	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	20	79.4637192361524	15.20690632574555	235.12762671047224	234.99614538011565	372.3420974128543	372.4910058710655	0.0	0.0	235.0	372.5	0	235.0	234.0	371.0	372.0	0.0	0.0	35	5
186	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	30	79.83559616661161	15.74000564732356	238.14804986726372	238.03899879738546	374.9129475745964	374.92996650150457	0.0	0.0	238.1	374.93333333333334	0	240.0	238.0	375.0	376.0	0.0	0.0	36	5
186	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	28	118.93545251372153	2.399511004605858	325.7495207654891	325.59153430506854	383.8529599672819	383.8226994517091	0.0	0.0	325.60714285714283	383.82142857142856	0	326.0	325.0	384.0	385.0	0.0	0.0	37	4
186	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	21	80.45501269854599	14.866068747318506	500.1016678316637	500.00928961896807	385.98646759138893	385.9990163917947	0.0	0.0	500.0	386.0	0	502.0	501.0	385.0	387.0	0.0	0.0	38	4
186	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	98	68.56922808225484	2.6345112885086786	769.3106563610894	769.2463197434961	388.78345388986685	388.91708970381023	0.0	0.0	769.3163265306123	388.7448979591837	0	767.0	767.0	396.0	396.0	0.0	0.0	39	7
186	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	26	84.21788447670953	11.539102546297281	106.31605072821387	106.25923090257163	393.99833153091345	393.973455834847	0.0	0.0	106.26923076923077	393.96153846153845	0	107.0	106.0	395.0	394.0	0.0	0.0	40	5
186	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	22	67.56508985343216	21.71971150288591	490.0057389505226	489.84417249816784	394.00770098514516	394.0165501092011	0.0	0.0	489.8636363636364	394.0	0	490.0	489.0	394.0	394.0	0.0	0.0	41	4
186	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	13	64.07266687778503	3.545978637420383	769.6410851618832	769.6472776224111	395.30161032774987	395.3145773927686	0.0	0.0	769.6923076923077	395.3076923076923	0	768.0	768.0	396.0	396.0	0.0	0.0	42	7
186	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	63	40.550151494233106	26.926572608136834	808.0402616047654	807.9299834184523	395.8162840050163	395.8935529767245	0.0	0.0	807.9206349206349	395.95238095238096	0	808.0	808.0	395.0	395.0	0.0	0.0	43	7
186	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	43	62.71546218661292	2.7768065124865706	768.1930018300561	768.1940656722146	399.736327846351	399.71789195271407	0.0	0.0	768.2325581395348	399.6511627906977	0	767.0	768.0	402.0	402.0	0.0	0.0	44	7
186	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	23	76.3168727776833	11.138668829318204	111.41958743855831	111.25640788357894	402.0560423535402	402.0312035740934	0.0	0.0	111.26086956521739	402.04347826086956	0	113.0	112.0	402.0	402.0	0.0	0.0	45	5
186	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	65.46271888867705	5.587684871413418	240.52105414112447	240.3562934358065	402.3725293585152	402.35459460592637	0.0	0.0	240.33333333333334	402.3333333333333	0	241.0	241.0	403.0	403.0	0.0	0.0	46	5
186	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	4	67.35194911578462	7.814249804043892	242.7245508982036	242.7359716460883	402.9767964109927	402.98523330503093	0.0	0.0	242.75	403.0	0	242.0	242.0	403.0	403.0	0.0	0.0	47	5
186	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	61	60.986688958645274	4.508196721311481	766.659152627683	766.6300253289511	405.64101925048396	405.61722107098467	0.0	0.0	766.6065573770492	405.7049180327869	0	767.0	768.0	405.0	405.0	0.0	0.0	48	7
186	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	20	43.19456818003069	22.79528460010977	787.0052314848182	786.9557595899267	407.0942791131979	407.1113893725915	0.0	0.0	786.95	407.15	0	788.0	786.0	406.0	407.0	0.0	0.0	49	7
186	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	76	109.88502399252985	5.300214938410703	729.1127913440865	728.9962654351093	412.2081298540001	412.29633037850556	0.0	0.0	729.0394736842105	412.3421052631579	0	729.0	728.0	412.0	412.0	0.0	0.0	50	8
186	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	99	29.537270580274406	2.7983991225734037	840.7259885505337	840.8198387468875	413.1887432536242	413.22999162253365	0.0	0.0	840.7575757575758	413.2121212121212	0	841.0	841.0	413.0	414.0	0.0	0.0	51	7
186	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	42	104.3979461536969	2.227049745042403	717.0298839058121	717.0200950084871	423.09498280414266	423.201804006962	0.0	0.0	716.952380952381	423.07142857142856	0	718.0	719.0	422.0	426.0	0.0	0.0	52	8
186	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	93.17226168060286	6.074638636816318	341.37404680164695	341.3190243872908	424.8825926924588	424.89300813769796	0.0	0.0	341.3333333333333	424.8888888888889	0	342.0	340.0	425.0	424.0	0.0	0.0	53	4
186	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	57.1634414586113	26.561208138519927	491.1789084669215	491.05786911425895	426.37315193637943	426.39841355251565	0.0	0.0	491.06666666666666	426.4	0	492.0	492.0	426.0	426.0	0.0	0.0	54	4
186	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	38	78.93712137935404	12.093386622447824	513.2097418522588	513.0052087044807	427.4981253818121	427.4960066677399	0.0	0.0	513.0	427.5	0	515.0	513.0	428.0	427.0	0.0	0.0	55	4
186	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	47	96.55441323100052	7.390057309308077	719.4540649542251	719.4824592697613	430.6114389045072	430.57750639398114	0.0	0.0	719.468085106383	430.5744680851064	0	719.0	719.0	430.0	430.0	0.0	0.0	56	8
186	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	46	70.3344382235089	17.865941661596686	252.01873531384751	251.64773304014753	438.92841273367344	438.93048944503903	0.0	0.0	251.6304347826087	438.89130434782606	0	253.0	252.0	439.0	439.0	0.0	0.0	57	5
186	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	26	36.18912238175269	2.602911433182843	787.5334060392978	787.5153051733923	449.8543814439695	449.8683937240007	0.0	0.0	787.5384615384615	449.84615384615387	0	788.0	786.0	450.0	450.0	0.0	0.0	58	7
186	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	24	40.086562362676105	2.1730674684009252	784.1571910101577	784.1499643331618	451.7404413487618	451.8049555594277	0.0	0.0	784.1666666666666	451.8333333333333	0	786.0	784.0	452.0	450.0	0.0	0.0	59	7
186	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	43.08981658454318	2.205492582364379	781.4387658401118	781.4964816227334	453.24648798088674	453.26896013143306	0.0	0.0	781.5555555555555	453.3333333333333	0	780.0	781.0	453.0	453.0	0.0	0.0	60	7
186	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	57	46.79752544697458	3.2416286579128295	777.8564137589323	777.7966788685646	453.95978461963335	453.98425917129714	0.0	0.0	777.7719298245614	454.0	0	779.0	778.0	453.0	454.0	0.0	0.0	61	7
186	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	53	70.48543851524433	15.476816916683894	367.99115940637563	367.89471273694363	456.2027690160673	456.2256036713839	0.0	0.0	367.9056603773585	456.22641509433964	0	369.0	368.0	456.0	455.0	0.0	0.0	62	4
186	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	76	81.30888029589116	2.985653600775298	709.211237534529	709.0795499896778	455.72840036674813	455.7279714845716	0.0	0.0	709.0526315789474	455.7368421052632	0	709.0	709.0	456.0	456.0	0.0	0.0	63	8
186	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	21	49.42563378505093	1.478492828215263	693.6340848159541	693.5734079016844	484.35125334497076	484.38744120034914	0.0	0.0	693.5714285714286	484.3809523809524	0	694.0	693.0	484.0	484.0	0.0	0.0	64	6
186	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	7	72.33608670846553	20.50634545894593	483.0386315365703	482.9922570656565	485.6886560816398	485.7065427883812	0.0	0.0	483.0	485.7142857142857	0	484.0	483.0	486.0	485.0	0.0	0.0	65	4
186	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	11	94.85848004164349	26.0	511.100539585964	511.00025477317956	487.9674044710376	487.98267515943775	0.0	0.0	511.0	488.0	0	512.0	511.0	488.0	488.0	0.0	0.0	66	4
186	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10	68.23099094275051	10.024470060806204	862.554315104774	862.5002704164368	488.1931761164074	488.19929691808943	0.0	0.0	862.5	488.2	0	864.0	862.0	488.0	488.0	0.0	0.0	67	7
186	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	24	71.00280288525681	4.900573945978165	847.5787064476608	847.6438986963125	499.92951598566134	499.99401381433086	0.0	0.0	847.875	500.0	0	845.0	845.0	500.0	500.0	0.0	0.0	68	7
186	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10	70.9263048228839	17.385051049680587	188.91826979228696	188.80233160382738	502.0129047673359	502.00336787166805	0.0	0.0	188.8	502.0	0	190.0	188.0	502.0	502.0	0.0	0.0	69	5
186	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	63	70.53847753745376	2.9428502936513783	842.7550901684352	842.6245672844447	501.2988964126682	501.37339963767187	0.0	0.0	842.5396825396825	501.5079365079365	0	844.0	844.0	500.0	500.0	0.0	0.0	70	7
186	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	23	70.01537816562013	18.453845762887845	428.4752861037987	428.42613822330554	502.0831689069356	502.09597118278344	0.0	0.0	428.4347826086956	502.0869565217391	0	428.0	428.0	502.0	503.0	0.0	0.0	71	4
186	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	71.33525549149165	1.6220700080795452	838.4112562961088	838.3826567340396	503.6648689964064	503.5665385391479	0.0	0.0	838.2666666666667	503.6	0	839.0	839.0	504.0	504.0	0.0	0.0	72	7
186	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	12	71.2265762361946	1.0137937550496972	836.3237999888686	836.2577185544801	504.0487000012286	504.01316218321244	0.0	0.0	836.1666666666666	504.0	0	838.0	837.0	504.0	504.0	0.0	0.0	73	7
186	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	40	81.08856745729534	12.741124361688025	206.81072672735627	206.65047834315618	508.5405363233612	508.56058995740403	0.0	0.0	206.675	508.575	0	207.0	207.0	509.0	509.0	0.0	0.0	74	5
186	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	50	62.31116516267205	3.000266654815877	700.3373760147024	700.1916831499758	517.8919521261718	517.9585537485984	0.0	0.0	700.2	517.96	0	701.0	699.0	517.0	518.0	0.0	0.0	75	8
186	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	29	51.910062856537884	2.251964395483588	710.9983669833692	710.819240545338	521.5224168771176	521.5460510078624	0.0	0.0	710.7931034482758	521.551724137931	0	712.0	711.0	521.0	521.0	0.0	0.0	76	8
186	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	106	95.87508803206167	11.668865598262009	857.5878460106891	857.4710545225403	522.9042763995417	522.9623121279876	0.0	0.0	857.6132075471698	522.8867924528302	0	857.0	857.0	523.0	524.0	0.0	0.0	77	7
186	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	4	51.09391570439498	1.0307764064044151	712.0119079080603	711.9944099474715	524.744376812221	524.7409937842519	0.0	0.0	712.0	524.75	0	712.0	712.0	524.0	524.0	0.0	0.0	78	8
186	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	22	63.63153682777577	8.5	807.5757941880116	807.5089575483747	561.9560313142669	561.9966334162118	0.0	0.0	807.5	562.0	0	808.0	808.0	562.0	562.0	0.0	0.0	79	8
186	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	27	60.10465336314711	4.118445243153133	795.8986572805082	795.8025385098023	566.9712276230375	567.0282918373894	0.0	0.0	795.8148148148148	567.0370370370371	0	797.0	795.0	567.0	567.0	0.0	0.0	80	8
186	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	39	78.52415919879189	9.987533320482326	808.5594321830278	808.5389687441672	580.5584139418538	580.6418304045411	0.0	0.0	808.5128205128206	580.6410256410256	0	811.0	810.0	580.0	580.0	0.0	0.0	81	8
186	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	19	81.29619052760775	9.490190299006485	813.785786031966	813.808748450268	579.9385359075189	580.0027597625616	0.0	0.0	813.8947368421053	580.0	0	812.0	812.0	580.0	580.0	0.0	0.0	82	8
186	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	35	140.5220738476755	34.23770448151078	558.1354548079184	557.9253749581137	589.2445508250025	589.3263544518568	0.0	0.0	557.9142857142857	589.3142857142857	0	559.0	557.0	589.0	590.0	0.0	0.0	83	10
186	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	37	107.71600207135022	7.892632323651391	393.8516812454743	393.8354003330902	595.6584801056199	595.6589481912358	0.0	0.0	393.8378378378378	595.6756756756756	0	393.0	393.0	595.0	596.0	0.0	0.0	84	9
186	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	95.79539878217332	29.597505734081885	595.383841840746	595.3438744399763	615.0882184891617	615.1185289282207	0.0	0.0	595.3333333333334	615.1111111111111	0	596.0	596.0	615.0	615.0	0.0	0.0	85	10
186	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	13	153.41538595869022	8.322280638718283	479.1228769138284	479.1032783421122	629.8483958847601	629.8500107159724	0.0	0.0	479.0769230769231	629.8461538461538	0	481.0	481.0	630.0	630.0	0.0	0.0	86	9
186	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	38	156.68847702384284	6.107531339106818	482.8582485520979	482.8597223131602	630.4661583397879	630.5201064685202	0.0	0.0	482.8421052631579	630.4736842105264	0	483.0	482.0	630.0	630.0	0.0	0.0	87	9
186	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	84	67.78478330182165	14.838152736914049	611.2246642447326	611.0237575859878	638.8931792078426	638.9831884167527	0.0	0.0	611.0595238095239	638.9761904761905	0	611.0	611.0	639.0	639.0	0.0	0.0	88	10
186	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	25	88.14367140987923	34.17681085180414	583.2723239364793	583.1685466661147	643.0502540796366	643.1234265222101	0.0	0.0	583.2	643.12	0	584.0	583.0	642.0	643.0	0.0	0.0	89	10
186	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	6	91.68760215890879	11.60699023098672	743.2077506953616	743.1781880665959	645.1815821073016	645.1833404924286	0.0	0.0	743.1666666666666	645.1666666666666	0	744.0	743.0	646.0	645.0	0.0	0.0	90	10
186	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	14	78.80672313250689	24.964975465639856	592.1287578333562	592.0266072616705	646.5022709298989	646.5091842225689	0.0	0.0	592.0	646.5	0	593.0	593.0	647.0	646.0	0.0	0.0	91	10
186	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	70	113.19557584398054	28.864373210176016	553.3859443546417	553.2199155368357	649.3167498368216	649.4473569677458	0.0	0.0	553.2428571428571	649.4857142857143	0	554.0	553.0	649.0	649.0	0.0	0.0	92	10
186	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	49	69.1077458038809	14.875129278555105	598.7563385415945	598.5777494055758	654.7186017616445	654.76970979948	0.0	0.0	598.5918367346939	654.795918367347	0	599.0	599.0	654.0	654.0	0.0	0.0	93	10
186	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	57	130.92137978653741	25.747130772143294	790.8646861650917	790.7031249909635	669.8930825852689	669.9878944981426	0.0	0.0	790.7017543859649	669.9649122807018	0	791.0	790.0	670.0	670.0	0.0	0.0	94	10
186	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	92.45992849483949	21.25004575158468	568.9324816090368	568.9052726994637	673.5686696905574	673.6073425000977	0.0	0.0	568.9333333333333	673.6	0	569.0	568.0	673.0	674.0	0.0	0.0	95	10
186	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	57.545151438368514	3.3439829877292238	603.7694101702056	603.6598771920491	677.2133614184438	677.2721282104441	0.0	0.0	603.6666666666666	677.2666666666667	0	605.0	603.0	677.0	678.0	0.0	0.0	96	10
186	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	63	80.70250809271346	25.995377227272765	580.4393351012727	580.2415379482748	678.4217303814271	678.5158273115816	0.0	0.0	580.2380952380952	678.5238095238095	0	581.0	580.0	678.0	679.0	0.0	0.0	97	10
186	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	25	104.79386345129453	4.400181814425376	764.430933630943	764.3867570996041	700.0317076379959	700.0440835311683	0.0	0.0	764.4	700.04	0	765.0	765.0	700.0	700.0	0.0	0.0	98	10
186	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	6	55.70313982862666	2.838231060987729	634.1590554303214	634.165568366947	734.1387587868321	734.1717462848025	0.0	0.0	634.1666666666666	734.1666666666666	0	634.0	634.0	733.0	734.0	0.0	0.0	99	10
186	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	71	72.79295044761683	0.4724087276407995	330.06194646579166	329.88682311767326	759.3082928753455	759.4002314675877	0.0	0.0	329.9154929577465	759.4647887323944	0	332.0	330.0	758.0	759.0	0.0	0.0	100	9
186	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	29	74.85257401289076	1.364140720334605	323.8379537720559	323.7722662778494	760.7011332362181	760.7029319527771	0.0	0.0	323.62068965517244	760.6896551724138	0	325.0	327.0	761.0	760.0	0.0	0.0	101	9
186	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	91	84.51523965307979	19.554641689194955	679.7207387031284	679.5812103464607	767.4624224348178	767.5335649339685	0.0	0.0	679.5494505494505	767.5494505494505	0	680.0	680.0	766.0	766.0	0.0	0.0	102	10
186	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	59	80.28354912994536	7.1833419926439035	244.81273554909902	244.60564207814713	767.8819308283776	768.0868164465492	0.0	0.0	244.45762711864407	768.0338983050848	0	247.0	246.0	769.0	770.0	0.0	0.0	103	12
186	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	13	77.51257085024397	10.295630140987	248.15564852992924	247.9905616874316	769.8268977979108	770.0161141907334	0.0	0.0	248.0	770.0	0	248.0	248.0	771.0	770.0	0.0	0.0	104	12
186	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	52	75.11033754160326	12.771315863126175	251.25305243273968	251.08965064645648	771.543626016811	771.6955815385935	0.0	0.0	251.23076923076923	771.7692307692307	0	250.0	250.0	771.0	771.0	0.0	0.0	105	12
186	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	103.53174537610971	30.066798061632944	712.3269058550645	712.3210547455853	774.8907663317871	774.9082125626418	0.0	0.0	712.3333333333334	774.8888888888889	0	713.0	712.0	774.0	776.0	0.0	0.0	106	10
186	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	22	86.2257444726245	30.77514425851212	213.2962747319276	213.14636116553805	776.8923166524564	776.9941455475874	0.0	0.0	213.13636363636363	777.0	0	214.0	214.0	776.0	777.0	0.0	0.0	107	12
186	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	27	105.45784431613048	31.252105553208963	711.142668165888	711.1379418717702	777.7688014190202	777.7578311654091	0.0	0.0	711.1851851851852	777.7407407407408	0	710.0	710.0	779.0	779.0	0.0	0.0	108	10
186	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	7	101.03452131935853	16.16370335419604	343.8234101881338	343.6867934341664	781.5421839469952	781.5786228160329	0.0	0.0	343.7142857142857	781.5714285714286	0	345.0	343.0	781.0	782.0	0.0	0.0	109	12
186	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	63	106.65721672818604	28.772642447101763	706.7025656661151	706.6509048722984	781.3763156831344	781.4181075809048	0.0	0.0	706.6031746031746	781.4285714285714	0	709.0	708.0	781.0	782.0	0.0	0.0	110	10
186	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	79	77.9687177695572	21.354756774947386	311.7989935783772	311.56637182604595	782.4483487109226	782.6113219766571	0.0	0.0	311.56962025316454	782.620253164557	0	312.0	312.0	782.0	783.0	0.0	0.0	111	12
186	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	21	90.74584228874443	42.660846754430345	198.54730883951214	198.3619981023753	784.3244340071403	784.4312361674413	0.0	0.0	198.38095238095238	784.4285714285714	0	200.0	198.0	784.0	784.0	0.0	0.0	112	12
186	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	14	72.40972261223823	26.287461122080547	306.23205159989857	306.2711115897656	785.6581893362657	785.5921758438288	0.0	0.0	306.2142857142857	785.6428571428571	0	308.0	308.0	785.0	785.0	0.0	0.0	113	12
186	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	28	68.49690244256492	29.200332853847904	229.60000001405442	229.52153384767098	787.2472535418677	787.3710227007623	0.0	0.0	229.35714285714286	787.3214285714286	0	232.0	231.0	787.0	788.0	0.0	0.0	114	12
186	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	37	64.43211457810848	28.43602895760967	235.28915736813974	235.18438912964402	788.5665385347671	788.6438493062678	0.0	0.0	235.24324324324326	788.6216216216217	0	237.0	234.0	788.0	789.0	0.0	0.0	115	12
186	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	144	83.72722671837131	19.425214945900713	330.538253304712	330.22666987442665	792.3264099170525	792.6504535581647	0.0	0.0	330.3958333333333	792.625	0	331.0	330.0	793.0	792.0	0.0	0.0	116	12
