ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
205	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	14365	1241.0	430.0	1.0	1466.2359999999944	0.6083255695773695	6	55.84420592477545	46.3564051957801	0.0038875186860268325	0.003227038301133317	0.0036316472105681896	0.002960250247269869	0.0010716706996679814	0.0012077021104773492	1176.6676644622346	476.07922032718415	54.554501603539734	8.02003577053865	1180.3982905982907	464.6535256410256	0.0	63.0	20	20	20
205	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	11118	805.0	506.0	1.0	2254.8460000000005	0.4192070584242973	0	51.682216819608584	24.872556659625843	0.00464851743295634	0.002237143070662515	0.0045166704803705215	0.002151522086933255	0.0007912183591143547	0.0004216496740074891	845.2737003058104	489.7573304551178							21	21	21
205	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	10162	399.0	526.0	1.0	1214.8099999999959	0.4849092167108058	1	50.80076387664303	32.06878786440939	0.004999091111655484	0.0031557555465862417	0.004730296786874533	0.002960250247269869	0.0012879286734401602	0.0009606795603937691	342.10185002952176	533.6903168667585	53.34215204965973	26.785047610751068	392.5	516.2142857142857	0.0	69.0	22	22	22
205	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	16962	472.0	512.0	1.0	1065.5619999999956	0.6235685532047867	3	61.697826015530154	51.82825987925753	0.00363741457466868	0.0030555512250476083	0.003524834057316184	0.002822919050231576	0.000662451272306298	0.0007812316632574603	537.8082183704752	519.111012852258	80.00417501586394	5.5346273686317415	559.8691371285357	557.3587540279269	0.0	74.66666666666667	23	23	23
205	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	18332	1044.0	463.0	1.0	2157.228000000001	0.5297270743935387	4	76.02194369258359	42.256534717511386	0.0041469530707278855	0.002305069535103174	0.003982604946941137	0.0021820401307195425	0.0009005180669219877	0.0005469968841933364	1004.7538184595244	537.2199432686014	74.10191336433908	12.853448352579466	1029.0722508305648	547.9696594684385	0.0	74.5	24	24	24
205	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	9870	1289.0	485.0	1.0	1134.147999999996	0.5201581027667984	2	38.64223736873828	32.89362951833755	0.00391512030078402	0.0033326878944617577	0.0036011291667819023	0.002960250247269869	0.00132118718864975	0.0015493149917818643	1276.7149949341438	537.7055724417427	71.24498360328244	6.8529861690715075	1256.7052785923754	522.2782258064516	0.0	70.0	25	25	25
205	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	3599	220.0	536.0	1.0	658.0479999999975	0.4159731853906612	0	22.796185633633286	14.741603908129036	0.006334033240798356	0.004096027759969168	0.006408789195120335	0.0036926832981407642	0.001315958464675873	0.0011404160188027556	172.3148096693526	536.8455126424006							26	26	26
205	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	5331	22.0	606.0	1.0	847.4039999999968	0.37253668763102715	2	26.42426232341677	20.57209147606045	0.004956717749656119	0.0038589554447684207	0.004684519954025745	0.0036774242762476206	0.0012419195324545403	0.0010912471755633105	61.02082160945414	577.4008628775089	45.935542217693154	3.3860009363293826	34.25	549.25	0.0	74.0	27	27	27
205	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	6430	217.0	687.0	1.0	1056.319999999996	0.3969993517117895	0	36.36533209611662	23.069779745070264	0.005655572643252973	0.0035878351080980194	0.00588998245075345	0.0032959487289190292	0.001543634247355719	0.0012134484389849693	227.08615863141523	644.8211508553654							28	28	28
205	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	15972	689.0	532.0	1.0	1506.7519999999947	0.5932033426183844	1	59.790372060611844	45.21263457555324	0.0037434492900458205	0.002830743462030631	0.0035858701448887587	0.0027008468750864267	0.0007796335831308682	0.0007511862089696109	677.4512271475081	598.0936639118457	83.84037182797893	6.898706559911204	648.8275862068965	676.8965517241379	0.0	96.0	29	29	29
205	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	22085	544.0	785.0	1.0	1899.3179999999938	0.6229549813832788	3	91.22665856266394	58.14892815751955	0.0041307067494980275	0.0026329602969218722	0.0034180209040641785	0.0024109254591166973	0.0016427421275286567	0.0007818538784053132	537.7926194249491	721.2172515281866	91.93583439767626	17.51755115836372	536.5857142857143	812.5990476190476	0.0	109.0	30	30	30
205	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	23220	442.0	812.0	1.0	2734.2580000000326	0.4914857814137095	2	83.10313645098358	54.78600751888007	0.003578946444917467	0.002359431848358315	0.0035095750354230404	0.002243076218292117	0.0007480919756904969	0.00046500603543592276	410.167097329888	726.1589147286821	78.39430880470545	7.424939231373	385.7857142857143	735.0	0.0	100.0	31	31	31
205	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	5372	189.0	717.0	1.0	1040.0399999999963	0.28207618997610856	0	28.42014240217395	21.220554219558835	0.005290421147091205	0.003950214858443566	0.0053101396188139915	0.003936827648431063	0.0012466577406763854	0.0010240047734407086	132.14240506329114	697.2930007446016							32	32	32
205	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	29385	724.0	778.0	1.0	2155.341999999998	0.6154828980164633	8	120.00598304206505	77.97285436815582	0.004083919790439512	0.002653491725987947	0.0038147554732859135	0.0023956664372235537	0.0011542000534580728	0.0009756302561556851	800.6897736940616	689.9229538880381	98.51673552249659	11.62141159293521	808.3599370058686	680.2582945345928	0.0	91.75	33	33	33
205	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	6190	1157.0	614.0	1.0	1498.5799999999947	0.29607308556942646	1	22.95993001712486	14.159639895195141	0.0037091970948505432	0.00228750240633201	0.003662165254354477	0.002197299152612686	0.000602258278685357	0.0004637125991594827	1147.8321486268173	629.5576736672052	46.20546959047148	7.13279300913121	1106.3333333333333	649.875	0.0	89.0	34	34	34
205	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	31437	1163.0	835.0	1.0	3319.186000000046	0.5382310642377756	10	127.19606503844261	76.01863138307817	0.004046062443567854	0.0024181261374519886	0.003921568859368563	0.0022583352401852608	0.0008349705864806389	0.000652351770524352	1094.1842414988707	786.0876037789866	144.98058893324745	15.33033477518011	1025.8071924242754	682.585017913743	0.0	93.6	35	35	35
205	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	3185	70.0	782.0	1.0	640.9459999999975	0.4029605263157895	2	14.25473436433822	11.380529556656256	0.0044755837878612936	0.0035731646959674276	0.004165713209658861	0.0034180209040641785	0.0010076061511616532	0.000925819215524762	88.78995290423862	788.741601255887	56.37183764566751	0.869453094875009	136.5953895071542	818.5739268680445	0.0	108.5	36	36	36
205	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	18560	916.0	759.0	1.0	1636.5859999999943	0.6261385871398689	2	70.29744474799372	44.96397348516621	0.003787577842025524	0.002422627881743869	0.003707942320033908	0.002334630349650979	0.0006155744322101608	0.0004484604492131853	875.7961745689655	817.6129310344828	80.44793251162133	12.722608280919497	853.6861413043478	794.6997282608695	0.0	106.5	37	37	37
205	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	24617	223.0	934.0	1.0	1920.6479999999926	0.5877633856622696	6	96.94372601248324	65.16130326152779	0.003938080432728734	0.002647004235346622	0.003784237429499626	0.0024872205685824156	0.0011464886833304855	0.0008040557281758854	238.77925823617826	897.9725393021083	101.92636919254056	8.631195013776738	223.6118256082639	877.2906692972391	0.0	113.66666666666667	38	38	38
205	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	14422	135.0	934.0	1.0	1153.5179999999964	0.6262266608771168	2	61.05345328897238	37.5527581165079	0.004233355518580805	0.0026038523170508875	0.004013122990727425	0.0024414435029029846	0.0009773686528675343	0.0005631000021588471	75.6900568575787	894.676189155457	42.33137581153264	5.369207614470481	82.84	936.365	0.0	117.5	39	39	39
205	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	11157	1391.0	920.0	1.0	2740.106000000029	0.3732998745294856	1	47.13801877666265	25.79169910796918	0.004224972553254696	0.002311705575689628	0.004150453954935074	0.00221255817450583	0.0007848320191919124	0.00044365039176144086	1319.8082817961817	940.5518508559649	44.34368384561234	8.13258193250387	1290.7333333333333	974.0333333333333	0.0	123.0	40	40	40
205	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	D02	D02	33458	645.0	871.0	1.0	2362.424000000005	0.6645612362451834	3	120.5093469331041	80.67583739804104	0.0036018096399397484	0.0024112570206838734	0.0035553521011024714	0.002288853283971548	0.0006783195780180706	0.0005139895877223603	704.6565843744396	912.9425548448802	96.72386478416377	13.309883548893206	719.7066666666666	986.2955555555556	0.0	125.0	41	41	41
206	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	591	1262.0	118.0	1.0	954.4599999999956	0.03741216686712667	0	1.9746852850075811	0.9902037077117711	0.0033412610575424386	0.001675471586652743	0.0033340962836518884	0.001678492408245802	0.00031439644945316164	6.391121116953805e-05	1187.1082910321488	112.70558375634518							1	1	1
206	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	376	960.0	97.0	1.0	588.5059999999972	0.06679101163513634	0	1.2071564819198102	0.5838559546973556	0.0032105225582973675	0.0015528083901525415	0.0032959487289190292	0.001541161211207509	0.0004358851103425738	5.6109022754793974e-05	919.0904255319149	101.11968085106383							2	2	2
206	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	416	984.0	82.0	1.0	666.677999999997	0.057793831619894404	0	1.3723048812244087	0.6467383839190006	0.003298809810635598	0.0015546595767283668	0.003387502860277891	0.0015564202331006527	0.0004972557580690653	5.3167417380747946e-05	964.4591346153846	133.09855769230768							3	3	3
206	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	4339	515.0	80.0	1.0	1793.967999999994	0.24155207927406336	0	21.899687678553164	9.123002973385155	0.005047173929143388	0.002102558878401741	0.00508125452324748	0.0020904859993606806	0.0005914747985539218	0.00017463947226150058	555.3724360451718	141.97672274717678							4	4	4
206	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	327	768.0	182.0	1.0	530.0799999999981	0.06942675159235669	0	1.028366522397846	0.5615167466457933	0.0031448517504521285	0.0017171765952470744	0.0031052109552547336	0.0017090104520320892	0.00038236101321072733	9.91606508374316e-05	796.1039755351682	175.5137614678899							5	5	5
206	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	406	767.0	182.0	1.0	668.1559999999973	0.05479821838304764	0	1.3359578880481422	0.7028305483981967	0.0032905366700693157	0.0017311097251187112	0.0033264667727053165	0.0017242694739252329	0.00040497166391103927	8.372934628183984e-05	734.3940886699507	195.07635467980296							6	6	6
206	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	20875	516.0	257.0	1.0	1703.8399999999936	0.5936806780046642	10	77.50051189330406	64.63167798845097	0.0037125993721343264	0.003096128286871903	0.0035858701448887587	0.0028381780721247196	0.0009942164205141977	0.0011542753342720874	412.06098203592813	208.16435928143713	85.13771875522278	12.679707476140694	401.17692615555205	188.08644134356214	0.0	15.2	7	7	7
206	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	27832	186.0	174.0	1.0	1808.5599999999936	0.6595026243143016	6	98.98025550600141	76.65331519441679	0.0035563472084651267	0.00275414325935674	0.003402761882171035	0.00254825665615499	0.0008437947046772109	0.0008663602888617102	212.23616700201208	216.65370796205806	89.23013742653298	22.221560975620715	211.85720722028648	225.7515418118467	0.0	19.666666666666668	8	8	8
206	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	4904	1100.0	279.0	1.0	1888.3759999999943	0.2512359435436359	2	19.913298535859212	11.033386755967513	0.004060623681863624	0.0022498749502380734	0.003921568859368563	0.0020904859993606806	0.0007191554102904657	0.0005363081224804649	1048.1965742251223	257.46533442088094	64.44848168777557	9.058891188051023	1108.9666666666667	278.8833333333333	0.0	24.5	9	9	9
206	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	22665	1385.0	338.0	1.0	1929.8019999999938	0.5631055900621119	4	93.56231153639965	61.43187622865662	0.0041280525716479	0.0027104291298767538	0.003906309604644775	0.002517738612368703	0.0009110178714920768	0.0007189627999376908	1288.813324509155	302.35173174498124	98.57651303017181	11.416626554020466	1352.443787878788	310.95281385281385	0.0	28.5	10	10	10
206	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	506	812.0	339.0	1.0	837.3719999999969	0.043975144483552775	0	1.649607080500573	0.8860303652472794	0.0032600930444675355	0.0017510481526626074	0.0032501716632395983	0.0017547875177115202	0.00026641749609074164	9.082651856735959e-05	859.6778656126482	306.37549407114625							11	11	11
206	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	15400	673.0	376.0	1.0	1520.7139999999952	0.5751633986928105	1	74.88239991897717	45.66515630623326	0.004862493501232284	0.0029652698900151466	0.004684519954025745	0.0028076600283384323	0.0014434120646052333	0.000759446515479198	657.0551948051948	314.4809090909091	93.50981379693071	7.72085294821325	563.5454545454545	314.3636363636364	0.0	29.0	12	12	12
206	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	16459	0.0	397.0	1.0	1627.2359999999946	0.5941233801393351	3	63.51044546812773	42.8269780240953	0.0038587062074322697	0.0026020401011054924	0.0036774242762476206	0.0024414435029029846	0.0007831809062786568	0.000626238000367741	72.16531988577678	354.20244243271156	81.97470688309147	13.665365184245744	93.82371794871794	317.7980769230769	0.0	26.333333333333332	13	13	13
206	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	5873	350.0	301.0	1.0	635.2259999999973	0.6673863636363635	1	23.830701550235972	14.885893056867644	0.0040576709603670985	0.0025346318843636377	0.004028381779789925	0.0024414435029029846	0.0007588356315719236	0.0005306234289812409	368.8510131108462	314.14013281116974	34.2635938062486	1.118033988749895	382.0	282.5	0.0	25.0	14	14	14
206	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	12739	630.0	409.0	1.0	2106.5079999999953	0.47767965952340774	1	46.72291173133999	28.473899454344064	0.003667706392286678	0.0022351754026488785	0.003616388188675046	0.002151522086933255	0.0005522392720886453	0.00039541262587275666	572.2521391004003	388.50310071434177	51.85602931234456	10.034997928846416	623.6538461538462	381.65384615384613	0.0	35.0	15	15	15
206	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	9772	294.0	475.0	1.0	1065.797999999996	0.4906484573092662	1	40.31406185333617	25.04322882904671	0.00412546682903563	0.0025627536665008914	0.004028381779789925	0.0024414435029029846	0.0008255001434734804	0.0005659190099325744	286.6580024559967	409.4562013917315	66.78113639128534	24.00637936049501	299.325	475.025	0.0	42.0	16	16	16
206	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	12770	424.0	457.0	1.0	1962.9219999999927	0.45342375770056986	3	47.484062345698476	30.1655146505218	0.003718407388073491	0.0023622172788192483	0.0036469062324613333	0.0022278171963989735	0.0006806092650016141	0.0005650798171619116	402.44134690681284	447.03884103367267	48.78206387860441	12.53660931799204	402.41362085769987	472.4699074074074	0.0	43.0	17	17	17
206	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	13191	238.0	501.0	1.0	1044.8739999999955	0.5979465560617393	4	55.349356257589534	37.426581299398094	0.004195993954786562	0.0028372815783032444	0.004043641034513712	0.002639810787513852	0.0009231824060273135	0.0007790037410316135	187.33970131150028	453.8303388674096	83.03885481753842	9.298870755186943	198.47521525588166	486.62685696095076	0.0	44.25	18	18	18
206	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	624	1163.0	544.0	1.0	941.4799999999964	0.04207970867893993	0	2.2464332170784473	1.1332112608943135	0.003600053232497512	0.0018160436873306306	0.0035858701448887587	0.0017853055614978075	0.00035369780698251677	0.0001312955717476425	1204.1041666666667	491.1121794871795							19	19	19
206	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	26044	737.0	635.0	1.0	2188.9219999999978	0.6341445598315052	9	83.44097072281875	73.54186332551762	0.003203846211135722	0.002823754543292798	0.0030518043786287308	0.00254825665615499	0.000850277065846552	0.0011817025595628632	721.7726539702043	547.0397788358163	98.20042513929056	13.01797213606547	720.8187687605134	540.1450396034763	0.0	52.666666666666664	20	20	20
206	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	10606	1019.0	618.0	1.0	1681.9299999999944	0.40944273939815085	1	47.289968175347894	25.751796763390303	0.004458793906783698	0.0024280404264935226	0.004379339516162872	0.0023041123058646917	0.000760853425593862	0.0004820986728209502	1008.6013577220441	565.4110880633604	64.54657648159815	0.7773923352948777	1041.75	620.7954545454545	0.0	64.0	21	21	21
206	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	15772	31.0	519.0	1.0	1204.179999999996	0.6328925984631127	3	64.98533702758141	42.3374075894244	0.004120297807987662	0.0026843398167273906	0.003936827648431063	0.0025329976342618465	0.0008743667704014351	0.0008192631715039305	88.89557443570885	536.6231930002537	88.75662495286112	10.009997447741217	103.56494826311899	556.5027716186252	0.0	54.333333333333336	22	22	22
206	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	10524	607.0	510.0	1.0	2052.075999999994	0.4913738765028598	2	40.837125623365864	24.504692162387073	0.0038803806179557076	0.0023284580161903336	0.0036926832981407642	0.0021820401307195425	0.0007493013268021255	0.00047587326279549324	587.0667046750285	554.6074686431015	82.16311736022071	10.388575619855636	597.0247619047619	634.552380952381	0.0	67.5	23	23	23
206	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	6833	1064.0	614.0	1.0	850.9959999999967	0.539050173556327	2	27.930587159702554	18.602700875140727	0.004087602394219604	0.0027224792733997845	0.004013122990727425	0.002639810787513852	0.0008708389959249495	0.0006303423583261851	1082.458949217035	571.1533733352846	41.631843650469634	4.893981257684896	1062.0333333333333	536.8	0.0	51.5	24	24	24
206	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	6360	1226.0	586.0	1.0	961.3139999999961	0.5309291259704482	0	26.952254984294996	16.845655030338094	0.004237775940926886	0.0026486878978519016	0.0041962312534451485	0.002471961546689272	0.0009370468590269331	0.0006253386633824226	1197.9737421383647	612.2713836477988							25	25	25
206	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	6759	515.0	677.0	1.0	3045.748000000029	0.25981664071959865	3	22.727702820207924	15.233920824248344	0.003362583639622418	0.0022538719964859217	0.0032349126413464546	0.0021057450212538242	0.0006244850084177719	0.0005833932235983547	452.33362923509395	611.9866844207723	78.16195371542115	7.5886700954141135	413.7477777777778	629.1294444444444	0.0	65.33333333333333	26	26	26
206	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	11775	223.0	569.0	1.0	2249.9800000000005	0.41519014121753856	5	43.701869572745636	29.575402522692457	0.003711411428683281	0.0025117114668953256	0.0035400930792093277	0.002288853283971548	0.0008410810826728236	0.0008220356683123633	230.89087048832272	612.8392356687898	63.4897298498618	9.151092873472177	234.10035987855062	602.8333053342169	0.0	60.8	27	27	27
206	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	8269	156.0	634.0	1.0	1837.5159999999942	0.3417365789147415	0	35.80288465763442	19.056397357257083	0.004329771998746453	0.002304558877404412	0.004318303428590298	0.002151522086933255	0.0007215524778593982	0.00047775524329122154	96.98246462691982	667.2927802636352							28	28	28
206	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	22334	1250.0	753.0	1.0	1387.8679999999958	0.6451836551933325	8	82.04029966378585	59.73656834801659	0.0036733366017634925	0.0026746918755268466	0.0034943160135298967	0.0024872205685824156	0.0008411088512532225	0.0007302127564995656	1297.6133697501566	682.2926032058745	85.86204678602772	9.958833183978852	1316.3770090209996	680.9988906758356	0.0	74.0	29	29	29
206	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	18885	983.0	705.0	1.0	1390.4599999999957	0.5920433883002069	3	73.61283356440254	51.63830023398623	0.00389795253187199	0.0027343553208359138	0.0036774242762476206	0.0025329976342618465	0.0009288166865581126	0.0008675130280207729	1062.2017474185861	699.5329097167064	138.04835764520394	6.074727632524582	1121.519426289034	743.4088598402324	0.0	87.0	30	30	30
206	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	29380	904.0	726.0	1.0	2591.7940000000194	0.6322562596167298	7	108.08250642707571	75.69050137209706	0.0036787782990835845	0.0025762594068106555	0.0034637979697436094	0.0023651483934372663	0.0008788129279393394	0.0007937475803717256	851.5442818243703	770.3015656909462	89.55902907129065	15.616879908839861	829.538430220573	786.0275767882912	0.0	93.14285714285714	31	31	31
206	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	25739	974.0	854.0	1.0	1796.9299999999942	0.6168206381729514	5	93.81002600630745	68.2707409078721	0.0036446647502353414	0.002652423983366568	0.0035400930792093277	0.0025329976342618465	0.0007497387011281154	0.000595178265417912	1074.7698045767124	826.0806558141342	110.87462196117676	9.437968432007589	1021.0339046986888	850.2032026205455	0.0	105.2	32	32	32
206	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	4825	181.0	903.0	1.0	1681.4719999999948	0.28513178111334353	1	22.883192694047466	10.877195402281359	0.004742630610165278	0.002254341016016862	0.004669260699301958	0.002121004043146968	0.0008279925865084119	0.0005702350089876284	174.9898445595855	850.5662176165803	90.01522550971389	10.411004014091262	175.0612244897959	760.5510204081633	0.0	91.0	33	33	33
206	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	14622	666.0	746.0	1.0	3004.1180000000395	0.4457655021035303	7	63.76881136815064	37.503242638427764	0.0043611552023082095	0.0025648504061296516	0.003906309604644775	0.002243076218292117	0.001317262451975916	0.0008922291201216438	658.2234988373683	818.0101217343729	80.05311704016347	12.14026226091791	649.3095791805093	782.2288561936402	0.0	93.85714285714286	34	34	34
206	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	16803	360.0	902.0	1.0	2226.7760000000035	0.46629018606651795	7	66.82864190381952	42.227634174982086	0.003977185139785724	0.0025131008852575186	0.0037232013419270515	0.0022583352401852608	0.0009990667327666098	0.0008733990169412078	399.9744688448491	870.4473605903707	88.16616919874413	12.927290318768156	396.25769729137073	868.6447380661666	0.0	109.57142857142857	35	35	35
206	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	18583	970.0	954.0	1.0	1886.6939999999938	0.6501644391575117	6	66.62072230898775	47.97798131220043	0.0035850359096479445	0.0025818210898240555	0.003433279925957322	0.0023956664372235537	0.0008519260528276507	0.0006394052463982897	988.1287736102889	963.0716784157563	39.91784315355431	17.53877773715162	985.8885748792271	959.6101127214171	0.0	125.66666666666667	36	36	36
206	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	D02	D02	15195	1203.0	911.0	1.0	1522.9439999999954	0.6367464956942612	6	55.786709915846586	39.2360571376048	0.0036713859766927663	0.002582168946206305	0.003662165254354477	0.0024414435029029846	0.0009736053460912978	0.0006986244096798638	1180.5262915432709	964.8650213886147	54.406952996135225	12.555641692514774	1222.6983855650521	983.0372507122507	0.0	130.66666666666666	37	37	37
207	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	24959	950.0	117.0	1.0	1617.5799999999945	0.6700852406201758	4	93.47602142347023	73.61013210006058	0.00374518295698827	0.0029492420409495805	0.003662165254354477	0.002914473181590438	0.0008563854037154429	0.0009059420369742537	883.9933891582194	103.40658680235586	89.37816328750326	4.63328520642917	880.8299928600571	144.44919347788075	0.0	9.75	1	1	1
207	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	31983	1036.0	117.0	1.0	2589.022000000017	0.6413467419312793	8	125.471780016087	83.2743878592737	0.003923077260297251	0.002603707840392512	0.00379949645139277	0.002471961546689272	0.0007869379237852384	0.0006903453942791306	1118.9418441046805	157.6133883625676	106.01366460465967	12.43280901782071	1074.180822193435	155.53538473702136	0.0	10.5	2	2	2
207	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	24049	1385.0	238.0	1.0	1588.2359999999946	0.6144039650503296	2	90.34166564885527	63.1299001283478	0.003756566412277237	0.0026250530220943823	0.0036469062324613333	0.0025024795904755592	0.0007054893355682842	0.0006093013127020232	1282.9996673458356	224.46554950309783	90.51504733116246	15.001466598841695	1316.6422413793102	216.78173981191225	0.0	17.0	3	3	3
207	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	18762	556.0	224.0	1.0	1614.3759999999943	0.631090331152559	6	80.40613545919769	53.55931958067231	0.00428558445044226	0.0028546700554670243	0.004150453954935074	0.0026703288313001394	0.0009492556982066712	0.0007263796112077354	619.6389510713144	249.65360835731798	68.87693476595969	9.567650405145065	639.0172587160416	227.7169703352766	0.0	19.666666666666668	4	4	4
207	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	26866	938.0	216.0	1.0	2035.7759999999932	0.5768764158337181	8	119.61043925001286	98.93154880683869	0.00445211193516016	0.0036824070872790403	0.0041962312534451485	0.0034180209040641785	0.0014749125623824341	0.0017933327174923237	858.6631057842626	251.87564207548576	87.99815968381576	18.046706793789724	837.6362022310634	273.7055886547526	0.0	25.625	5	5	5
207	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	2817	373.0	367.0	1.0	1048.6579999999963	0.22149709073753734	0	13.026169514050707	6.191424428252503	0.0046241283329963466	0.002197878746273519	0.004669260699301958	0.002166781108826399	0.000806565692256554	0.00030116387443406104	382.71139510117143	362.2165424210153							6	6	6
207	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	452	289.0	283.0	1.0	763.9459999999974	0.05090663362991328	0	1.3212634481023997	0.7539024946745485	0.002923149221465486	0.0016679258731737798	0.0028534370940178633	0.0016632333863526583	0.0004571371754410839	9.762696831773995e-05	270.6526548672566	320.466814159292							7	7	7
