ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
190	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	36414	534.0	451.0	1.0	1.54326418184326	0.9104113663249901	1.0	0.45717514124293784	0.13096257048105678	348.7977090808081	353.8841618383055	60.40695324215582	21.400934559032695	1869.2419999999943	0.8001054678487854	1	556.2614104465315	408.0306475531389	0	7	7
190	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	5267	1171.0	466.0	1.0	1.0945690153024399	0.698894142594753	1.0	0.627546765161444	0.7512541098370991	98.41274593900187	108.29589096544707	34.48187929913333	11.180339887498949	296.81999999999937	0.9734774974586452	1	1172.7317258401367	468.2130244921207	0	8	8
190	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	11600	892.0	520.0	1.0	1.0497331946019846	0.6541934260070029	1.0	0.7306626354245402	0.8514893961234344	140.20056820069536	139.70325694127536	51.61395160225576	17.46424919657298	413.7559999999988	0.9828009828009828	1	889.6648275862069	527.0264655172414	0	9	9
190	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	13893	108.0	540.0	1.0	1.6526760700767889	0.9255197360328711	1.0	0.4212553062462098	0.07773030909940873	225.68033826736126	244.72433471152803	43.01162633521314	9.899494936611665	1498.6759999999952	0.8308962052570198	1	138.84985244367667	513.2642337867991	0	10	10
190	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	24767	704.0	563.0	1.0	1.62221204660237	0.9243002664320118	1.0	0.6004121212121212	0.050205287563538335	298.2021509619268	329.29773761749414	61.84658438426491	14.212670403551895	2489.814000000007	0.7583514498300622	1	703.1119231235111	549.6803407760326	0	11	11
190	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	14638	364.0	578.0	1.0	1.7264306504054483	0.909459209005948	1.0	0.3835953878406709	0.13764038673642018	233.76741137374688	249.8039231077046	46.95742752749558	12.041594578792296	1156.039999999996	0.7070814414066274	1	339.96454433665804	543.1345129115999	0	12	12
190	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	18897	250.0	586.0	1.0	1.2405982973702667	0.8215906933663675	1.0	0.5671368547418968	0.32702797157832497	211.84573603583982	239.7185850116757	55.86591089385369	18.027756377319946	852.1359999999966	0.8755096367679763	1	242.74742022543262	568.0249775096577	0	13	13
190	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	13291	1120.0	621.0	1.0	1.053299005371273	0.6591561351342669	1.0	0.694954248366013	0.6820179415018415	150.631533236483	153.3101431738944	57.14017850864661	18.35755975068582	494.86399999999855	0.9729512096921782	1	1128.1945677526146	627.478594537657	0	14	14
190	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	9859	311.0	668.0	1.0	1.144334615400763	0.7685180690125688	1.0	0.6235926628716002	0.5363341343297812	142.52754144051792	155.56349186104046	45.967379738244816	14.317821063276353	480.6219999999986	0.9063663525626291	1	301.22700071001117	668.4809818440004	0	15	15
190	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	12165	118.0	700.0	1.0	1.2131522167081286	0.6480190815335188	1.0	0.5015667518759792	0.06548902117363975	153.94203860652866	187.92551716038992	47.80167361086848	10.770329614269007	1527.835999999996	0.7085857409133269	1	126.20928894369092	702.5307850390465	0	16	16
190	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	7795	1127.0	755.0	1.0	1.0427431786142787	0.6425441567426456	1.0	0.797360883797054	0.8520853829062766	114.0185106295549	116.93160394008115	42.941821107167776	14.142135623730951	339.0559999999993	0.9765111180707797	1	1123.8393842206542	747.5421423989737	0	17	17
190	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	8958	1278.0	771.0	1.0	1.1524138241442268	0.7422311968199137	1.0	0.652534965034965	0.3078920269134183	134.4616377087941	142.42541907960108	46.647615158762406	12.083045973594572	604.6599999999984	0.9018877422602567	1	1289.8779861576245	772.2906898861353	0	18	18
190	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	14045	509.0	813.0	1.0	1.0190931394861573	0.552665718004595	1.0	0.7776854928017719	0.862309907326234	146.39533661266574	147.14618581533128	60.728905802755904	19.4164878389476	452.4119999999986	0.9852683269028412	1	511.63837664649344	814.3098611605553	0	19	19
190	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	30979	332.0	828.0	1.0	1.1946100994004878	0.5570036187927264	1.0	0.5429482797903851	0.08734868187027695	235.67233326716104	271.3300573102803	69.18092222571191	20.0	2111.107999999997	0.773884912754025	1	322.2926498595823	823.8445721295071	0	20	20
190	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	15086	1022.0	824.0	1.0	1.7032340529797159	0.9371098117367148	1.0	0.47365777080062793	0.14626101350187828	241.01855178722136	263.1539473388153	42.5205832509386	13.0	1138.4859999999962	0.8708653235582752	1	1020.638141323081	819.0583985151796	0	21	21
190	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	B01	B01	13507	848.0	915.0	1.0	1.0712185177652152	0.7080247656355229	1.0	0.6820683734787658	0.7381681671250692	156.5107475904952	161.62301816263673	55.154328932550705	18.35755975068582	479.5199999999985	0.967723446175891	1	832.2070778115052	922.7909972606797	0	22	22
191	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	20431	1016.0	59.0	1.0	1.074942424372971	0.640355743481852	1.0	0.7144205888523673	0.24671676751865848	187.18651690312822	209.69024774652732	66.64833081180653	22.847319317591726	1020.1179999999972	0.9194869486948695	1	1030.0735157358915	67.45793157456806	0	1	1
191	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	30272	375.0	71.0	1.0	1.583764787196993	0.9280094014805044	1.0	0.5871104129089816	0.07827482481446467	326.7214351918255	343.01166160933946	57.38466694161429	18.027756377319946	2204.5220000000018	0.8580498866213153	1	399.575383192389	71.8983549154334	0	2	2
191	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	26712	859.0	74.0	1.0	1.1050979746116425	0.5893195289603433	1.0	0.5595776772247361	0.13325334941641326	212.8390516604708	224.5551157288562	68.11754546370561	21.633307652783937	1587.1539999999952	0.8203175383103525	1	860.1185235100329	92.33786313267446	0	3	3
191	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	21105	994.0	188.0	1.0	1.198668242631062	0.7491086699538417	1.0	0.49775943396226413	0.21298515564331041	211.17633717393034	225.72992712531496	61.84658438426491	18.681541692269406	1115.8939999999964	0.8628196480039247	1	990.9773513385454	201.05117270788912	0	4	4
191	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	17180	716.0	264.0	1.0	1.0950594867972627	0.7267960843593663	1.0	0.5925772626931567	0.11994846469224485	180.07626474267957	194.18032856085088	61.032778078668514	17.88854381999832	1341.587999999996	0.8729896592901241	1	712.4593131548312	255.0756111757858	0	5	5
191	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	13975	500.0	290.0	1.0	1.0875643026983692	0.7435360265818097	1.0	0.7265779349069357	0.48044066713629047	163.23770303546155	168.71573726241425	55.78530272392541	18.110770276274835	604.5899999999981	0.9618693647188383	1	496.0155277280859	289.95499105545616	0	6	6
191	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	9357	276.0	388.0	1.0	1.0949736283500866	0.7510359738279114	1.0	0.7088636363636364	0.576853607601569	134.56708353301548	141.8238343861849	43.93176527297759	15.0	451.4819999999985	0.9555759803921569	1	261.82900502297747	379.0585657796302	0	7	7
191	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	40646	877.0	432.0	1.0	1.0404368426888673	0.4782965104677046	1.0	0.6178142574859401	0.13874378105177593	246.05930133464153	268.6131046691505	92.72000862812729	27.018512172212592	1918.6999999999937	0.8267431453909364	1	879.2614279387885	419.09661467303056	0	8	8
191	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	10359	429.0	447.0	1.0	1.035404735216624	0.5998433137583803	1.0	0.7838226392251816	0.6707260474622748	128.82547942914854	137.97463535012514	52.32590180780452	16.15549442140351	440.5459999999987	0.9714901997561661	1	425.97306689834926	441.2334202143064	0	9	9
191	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	14886	1138.0	486.0	1.0	1.0590341283791418	0.6923463322439791	1.0	0.7564024390243902	0.85180960386511	162.1808140469139	164.10362579784763	57.97413216254298	19.4164878389476	468.62199999999825	0.9823473125020622	1	1132.086658605401	483.13549643960766	0	10	10
191	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	18442	204.0	542.0	1.0	1.1562505568283743	0.7386727565006198	1.0	0.6466339410939691	0.11499165412365665	192.8514581290353	210.7368026710095	62.26556030423239	16.1245154965971	1419.6319999999955	0.8703572608428899	1	212.14461555145863	546.0514044029932	0	11	11
191	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	41265	631.0	595.0	1.0	1.055437325710848	0.5977667160122437	1.0	0.5977835723598436	0.1726268655608513	259.2918383006239	296.0760037557924	93.23625904121208	27.294688127912362	1733.1719999999943	0.9110075944895798	1	638.1421059008845	596.9272264631044	0	12	12
191	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	12382	80.0	586.0	1.0	1.015233043051477	0.5292585673384148	1.0	0.7539885519425161	0.8810608182366021	136.18748558607058	137.6154061142865	57.245087125446844	18.35755975068582	420.2399999999987	0.9850437549721558	1	76.32765304474236	588.4525117105476	0	13	13
191	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	18126	994.0	586.0	1.0	1.3646740369973074	0.6896181593049023	1.0	0.4209866220735786	0.049486274608159284	202.87344401889422	239.17566765873153	43.01162633521314	10.63014581273465	2145.4259999999986	0.6525660180368298	1	1011.5180955533488	600.6022840119166	0	14	14
191	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	27710	214.0	685.0	1.0	1.6159913691919174	0.9150226028280651	1.0	0.42630769230769233	0.08126948708238725	312.4927927039946	338.42281246984516	56.462376853972415	15.620499351813308	2069.947999999994	0.7617450586909311	1	263.6015517863587	669.9687477444966	0	15	15
191	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	17892	1144.0	685.0	1.0	1.2516314723609665	0.7054181892567541	1.0	0.504739336492891	0.04658208450433534	194.4470663644675	211.0473880435387	45.60701700396552	10.0	2196.974000000003	0.7963857298644649	1	1138.2237312765483	689.2741448692153	0	16	16
191	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	21961	784.0	685.0	1.0	1.6171359246018497	0.8751695666068589	1.0	0.38471375516782286	0.18999820394891193	270.1435493455904	287.04180880143576	54.56189146281496	15.231546211727817	1205.1919999999955	0.7950402751380217	1	815.2699785984245	699.5538454533036	0	17	17
191	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	15084	1245.0	784.0	1.0	1.070401838374966	0.7189210310851231	1.0	0.7175681461395748	0.848088677719344	166.1902563136275	164.6572197020222	57.982756057296896	19.697715603592208	472.7619999999984	0.9862368825394747	1	1253.7791699814372	794.4292627950146	0	18	18
191	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	31114	347.0	769.0	1.0	1.3447071113356348	0.8165887912290376	1.0	0.44133333333333336	0.06412475771751916	282.09991172152974	298.2096577912929	70.49113419430843	17.46424919657298	2469.278000000014	0.7856574711192476	1	344.33190846564247	762.6988815324291	0	19	19
191	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	25918	1069.0	794.0	1.0	1.2356609127634801	0.7895097145391353	1.0	0.5220561575957781	0.14878659268798033	242.89405861855442	249.899979991996	63.788713735268246	18.973665961010276	1479.5299999999957	0.8131775041179701	1	1076.5177482830466	823.8791959256115	0	20	20
191	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	21997	557.0	853.0	1.0	1.6290876121747524	0.8934629310077332	1.0	0.4526131687242798	0.06060429419924711	274.98911319245155	306.41475160311717	51.088159097779204	13.0	2135.6739999999986	0.7062544146920953	1	541.9187616493158	857.8599354457426	0	21	21
191	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	17714	174.0	923.0	1.0	1.0255385942599082	0.5594287167342862	1.0	0.7308961874896848	0.8189758221668095	165.28192094600266	165.6804152578089	65.62011886609167	21.0	521.3479999999984	0.9684809053880432	1	162.95760415490574	920.6995596703173	0	22	22
191	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	B01	B01	20949	397.0	943.0	1.0	1.218662611898647	0.8215534140273164	1.0	0.5751585536611482	0.07991169285016844	221.06064416683287	232.64780248263682	56.92099788303083	16.64331697709324	1815.019999999995	0.8312600440449974	1	398.3162919471096	943.6890066351616	0	23	23
192	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	45143	1221.0	134.0	1.0	1.1867208238893054	0.7499535074551238	1.0	0.5103672048116492	0.07214061378766949	307.39241224157286	324.8584307048226	85.21150157109074	24.698178070456937	2804.208000000025	0.8174155523163698	1	1202.3422014487296	153.6246815674634	0	1	1
192	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	21042	139.0	162.0	1.0	1.1777549073363365	0.7713848800561846	1.0	0.5679352226720648	0.10549527260923357	211.51850129642952	229.17242417009948	61.18823416311342	17.46424919657298	1583.1859999999956	0.8303375885405361	1	118.15758958273928	149.4306624845547	0	2	2
192	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	27773	1220.0	380.0	1.0	1.1172913283404222	0.6143109744238313	1.0	0.637756039312942	0.08892974475017315	220.2295011222711	265.44490953868376	68.62215385719105	19.4164878389476	1981.0379999999939	0.8286613656367949	1	1208.7591545745868	375.10506607136426	0	3	3
192	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	13839	1331.0	438.0	1.0	1.093709249623226	0.5898209632596866	1.0	0.6353119405040628	0.5331889343804065	152.46241169229094	173.64331256918592	54.08326913195984	19.79898987322333	571.1059999999984	0.9361745306950786	1	1335.9359057735385	442.68393670062864	0	4	4
192	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	19945	1038.0	444.0	1.0	1.3568773677676416	0.8467816812257788	1.0	0.5918573251431793	0.12572916410634827	231.30053003183932	243.9938523815713	61.587336360651285	16.76305461424021	1411.8999999999958	0.8052241668180624	1	1046.9893707696165	418.7954374529957	0	5	5
192	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	27864	1244.0	539.0	1.0	1.1821362454199902	0.8075570930374127	1.0	0.6932722929936306	0.4373787484016276	248.9504672699745	258.11818998280614	72.56031973468694	24.020824298928627	894.7419999999975	0.923796104434314	1	1264.2637453344817	544.9479974160207	0	6	6
192	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	26045	1303.0	677.0	1.0	1.1614234122736187	0.7080345420090501	1.0	0.6793166405842462	0.35689060207133305	226.25208841993742	236.4571842850202	66.76076692189807	21.02379604162864	957.6339999999976	0.8714637043481169	1	1292.2382799001728	670.2065655596084	0	7	7
192	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	27781	1070.0	748.0	1.0	1.4490876767781051	0.8920075685728408	1.0	0.4504272257081246	0.09602107949330692	291.1412330514753	294.8525055006316	61.032778078668514	17.11724276862369	1906.7579999999944	0.8048497841643246	1	1094.1366401497426	716.9505417371585	0	8	8
192	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	20461	1240.0	800.0	1.0	1.0960714302795165	0.6728205869436094	1.0	0.5847336534064929	0.4177148994887762	191.7426897025598	229.05457864884517	67.42403132415029	20.248456731316587	784.5639999999976	0.9275999637319791	1	1237.7255266116026	799.3646449342652	0	9	9
192	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	26270	1047.0	906.0	1.0	1.3839252141630825	0.8104480678388012	1.0	0.48673386200251983	0.07424308220741593	261.99267198407097	297.6071235706565	51.884487084291386	15.0	2108.6619999999975	0.7485076859515906	1	990.5950133231823	908.3338789493719	0	10	10
192	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	B01	B01	21968	1166.0	921.0	1.0	1.114328726293065	0.7360280551659727	1.0	0.7108004918138873	0.39935145437514713	206.34644409248358	207.18349355100662	63.150613615387776	21.213203435596427	831.4239999999978	0.9173208618673792	1	1191.0647760378733	925.4686361981063	0	11	11
193	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B01	B01	22440	1255.0	74.0	1.0	1.2015280148847873	0.7777058858034898	1.0	0.5701219512195121	0.10930090040327003	221.3934719561442	243.402958075698	56.302753041036986	15.620499351813308	1606.2179999999955	0.8199956149967114	1	1263.959714795009	90.45262923351159	0	1	1
193	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B01	B01	27951	825.0	103.0	1.0	1.283204409834479	0.8540436001270282	1.0	0.5646666666666667	0.17774492466533384	267.55189814732364	314.0780157858872	62.369864518050704	20.808652046684813	1405.7399999999955	0.8327300353041069	1	866.6955743980537	112.25179778898787	0	2	2
193	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B01	B01	26313	691.0	119.0	1.0	1.118545054558997	0.7533057483585941	1.0	0.6290611776518683	0.1557178247011022	228.27173980324145	234.71898091121648	69.1158447825099	22.67156809750927	1457.2059999999963	0.9112569479316375	1	677.4286094325998	134.13563637745602	0	3	3
193	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B01	B01	14698	1110.0	146.0	1.0	1.0323231533791921	0.6159693012993983	1.0	0.7552929085303186	0.8632706600990743	154.1273950747832	155.21919984331836	60.0	19.697715603592208	462.5519999999986	0.9851866747101011	1	1115.782555449721	152.4623077969792	0	4	4
193	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	B01	B01	32215	1070.0	443.0	1.0	1.3188021996299006	0.865183531682626	1.0	0.545093062605753	0.1135869479292252	293.4016522078558	299.60307074527793	67.47592163134935	21.540659228538015	1887.8599999999947	0.8465379056628567	1	1108.2367841067826	424.6710848983393	0	5	5
194	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	25097	468.0	96.0	1.0	1.0524728139428743	0.6841775710190989	1.0	0.7238405629903092	0.8542663217207052	209.12536948634875	209.76653689280377	75.92759709091287	25.495097567963924	607.6019999999976	0.9873711543001019	1	474.3052157628402	102.98601426465315	0	1	1
194	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	41392	1176.0	130.0	1.0	1.2275339697035503	0.8379022226655923	1.0	0.5574379831389554	0.08692751509359088	315.05761302029583	323.2893440866865	76.11832893594026	25.0	2446.1580000000085	0.8676022092499242	1	1157.7432595670662	165.12364708156164	0	2	2
194	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	25152	213.0	236.0	1.0	1.197728901806474	0.7966166183715842	1.0	0.516256157635468	0.1386931978529222	236.55015008937443	257.4975728040946	61.71709649683789	19.209372712298546	1509.6059999999952	0.8322964923891463	1	232.52449109414758	205.4466046437659	0	3	3
194	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	14133	1391.0	243.0	1.0	1.436084887943725	0.882254937456513	1.0	0.4730552952202437	0.1930328914407402	205.28775561293014	244.72433471152803	49.47726750741192	15.811388300841896	959.1939999999971	0.8468198567961892	1	1335.2334960730207	289.5062619401401	0	4	4
194	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	20674	333.0	292.0	1.0	1.0657508080226605	0.5733385886926478	1.0	0.5413317273703229	0.28055085664799734	182.87053629321022	210.1927686672403	66.52818951391959	20.248456731316587	962.301999999997	0.909146877748461	1	337.81716165231694	283.0849376027861	0	5	5
194	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	19159	677.0	349.0	1.0	1.0706158421338174	0.6089188224749937	1.0	0.5960365853658537	0.2795085053520362	178.71080452115717	195.36888186197925	65.30696746902278	19.72308292331602	928.0979999999967	0.9313144079331132	1	676.9439949893001	344.22866537919515	0	6	6
194	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	14349	172.0	378.0	1.0	1.0956121155827863	0.7508505334091518	1.0	0.8002788622420525	0.8401549584022581	166.64700208574266	164.4506004853737	54.45181356024793	19.0	463.2719999999987	0.9860500274876305	1	173.40177015819918	381.85051223081746	0	7	7
194	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	9826	1139.0	393.0	1.0	1.0929171719114823	0.7383086526273754	1.0	0.7338312173263629	0.5584026702141233	136.86595064234834	133.19534526401438	44.181444068749045	15.231546211727817	470.23999999999864	0.9508878889050179	1	1133.582332587014	383.0460004070832	0	8	8
194	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	14422	1313.0	448.0	1.0	1.0647905342541841	0.6348689163401392	1.0	0.6603479853479853	0.5050983039655266	156.19840444940496	156.41611170208776	60.92618484691127	16.76305461424021	599.0039999999982	0.922830816483235	1	1318.8315767577312	439.64782970461795	0	9	9
194	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	15592	754.0	447.0	1.0	1.1733217305720385	0.6860995348132325	1.0	0.5086780634216365	0.329092698372597	174.20809229260828	209.3083849252103	53.823786563191554	16.401219466856727	771.6079999999972	0.8755369626863576	1	755.8879553617239	453.2103001539251	0	10	10
194	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	13870	405.0	484.0	1.0	1.1368750686044464	0.7711038724121392	1.0	0.6527673192771084	0.2919174147601194	168.71847655795335	178.67568385205638	56.568542494923804	16.492422502470642	772.7039999999978	0.9176011379047998	1	403.71759192501804	485.3895457822639	0	11	11
194	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	10706	693.0	534.0	1.0	1.1076345775896732	0.30270206245580555	1.0	0.5283260955388867	0.2837269199819554	125.57400920048077	148.35430563350698	46.69047011971501	14.035668847618199	688.6019999999974	0.8964622147791501	1	691.9614235008406	533.808238371007	0	12	12
194	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	21787	747.0	624.0	1.0	1.285985468265381	0.8730667940940693	1.0	0.576772383120665	0.15438076670896353	239.60146538935547	244.92039523077696	55.154328932550705	19.313207915827967	1331.701999999996	0.9023400289915099	1	764.7953366686556	605.0974434295681	0	13	13
194	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	15700	552.0	603.0	1.0	1.1293108976129846	0.6856851153605392	1.0	0.6286286286286287	0.0851864235192692	171.47032347040832	192.04426573058618	57.30619512757761	14.560219778561036	1521.8419999999953	0.805272741261252	1	554.3155414012739	618.3155414012739	0	14	14
194	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	15516	394.0	816.0	1.0	1.1533792297160215	0.7939324102504006	1.0	0.6130867709815079	0.20302351696483573	182.06097071183055	193.14502323383846	54.589376255824725	16.76305461424021	979.989999999997	0.8928273441321173	1	390.3697473575664	812.6609951018304	0	15	15
194	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	22843	192.0	833.0	1.0	1.5559319629351873	0.9113331282465603	1.0	0.4710382513661202	0.08686809418254181	277.6127178222863	279.3313444638822	56.568542494923804	15.652475842498529	1817.8219999999944	0.7712409473808599	1	197.30153657575624	844.2652015934859	0	16	16
194	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	94	B01	B01	16905	691.0	868.0	1.0	1.0404750555895173	0.6316139744136918	1.0	0.7611093602269146	0.862531555157791	166.9460617468672	166.67633305301626	63.28506932918696	21.02379604162864	496.2779999999986	0.9841648716306689	1	687.3197278911565	862.0381543921917	0	17	17
195	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	15398	1115.0	30.0	1.0	1.141532146638564	0.704436168911524	1.0	0.7092584062643943	0.5670164768878917	172.20312260042235	193.98195792392653	62.81719509815764	22.360679774997898	584.169999999998	0.9672110552763822	1	1106.2291206650214	64.14209637615275	0	1	1
195	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	26909	1268.0	74.0	1.0	1.0627546576881175	0.5750048994361724	1.0	0.7618198290017553	0.3151084270621396	208.44316416367798	246.28844877500853	79.60527620704548	27.784887978899608	1035.9139999999968	0.9271133008320558	1	1269.9350403210822	80.30049425842655	0	2	2
195	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	10465	687.0	100.0	1.0	1.1099443099374773	0.6884567684483462	1.0	0.660419033194497	0.16644121337288592	138.98174803017554	138.2931668593933	45.79301256742124	13.0	888.8819999999973	0.8611751152073732	1	669.9324414715719	99.08179646440516	0	3	3
195	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	20563	993.0	78.0	1.0	1.3036543069332431	0.5253344864248988	1.0	0.5396263055686769	0.2095340082401457	198.59070045507082	234.0939982143925	55.154328932550705	17.804493814764857	1110.5059999999967	0.7460092874764184	1	982.926469873073	82.52900841316928	0	4	4
195	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	21235	397.0	121.0	1.0	1.088780575149166	0.3727555620053738	1.0	0.5385220125786163	0.09130732673590747	177.51730937173434	214.75800334329801	61.0	16.492422502470642	1709.535999999995	0.8449555338917295	1	397.4927242759595	135.5666117259242	0	5	5
195	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	13753	1159.0	149.0	1.0	1.2123240533021629	0.8124235583270015	1.0	0.578610795574067	0.21975179504620526	177.671701250011	188.74321179846442	45.967379738244816	14.866068747318506	886.8239999999968	0.8535079281347938	1	1144.9634261615647	165.76332436559295	0	6	6
195	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	24662	85.0	153.0	1.0	1.417632081627845	0.8746550298074622	1.0	0.46539100241545894	0.056759937032270405	267.93800696640875	295.48096385384963	56.639209034025185	14.212670403551895	2336.674000000005	0.7405894806384289	1	83.12326656394453	155.63283594193496	0	7	7
195	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	29015	967.0	208.0	1.0	1.168477656407646	0.8106640936319518	1.0	0.6923168694822238	0.28823190926155984	253.03902724307835	273.77545543748073	73.97972695272672	24.0	1124.7219999999968	0.9099462154830412	1	960.6084783732553	205.28250904704464	0	8	8
195	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	23613	214.0	215.0	1.0	1.1474440757574274	0.7095937591853054	1.0	0.5873880597014925	0.09336456750895666	214.29334877741894	234.72963170422264	60.802960454241045	16.278820596099706	1782.745999999995	0.8283664555962883	1	212.85410578918393	192.00042349553212	0	9	9
