ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
268	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B02	B02	4	694.5	963.5	12	0
268	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B02	B02	30	595.2666666666667	1022.7333333333333	13	0
268	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B02	B02	35	597.4	1026.9142857142858	14	0
268	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B02	B02	46	706.6086956521739	1026.7391304347825	15	0
269	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	8	529.875	4.75	1	1
269	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	47	531.8510638297872	6.25531914893617	2	1
269	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	43	595.3255813953489	24.186046511627907	3	1
269	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	72	414.4166666666667	141.16666666666666	4	1
269	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	60	705.7666666666667	213.76666666666668	5	2
269	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	59	1130.864406779661	216.59322033898306	6	3
269	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	46	216.7826086956522	557.0869565217391	7	5
269	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	70	427.5	579.2	8	4
269	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	53	433.52830188679246	582.9811320754717	9	4
269	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	68	346.9117647058824	612.6029411764706	10	4
269	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	71	338.6056338028169	623.7605633802817	11	4
269	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	46	476.54347826086956	635.804347826087	12	4
269	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	67	329.95522388059703	645.1194029850747	13	4
269	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	4	332.5	648.5	14	4
269	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	12	487.1666666666667	677.0	15	4
269	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	47	490.82978723404256	677.9148936170212	16	4
269	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	13	494.0	680.0	17	4
269	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	51	497.84313725490193	681.4705882352941	18	4
269	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	39	504.43589743589746	687.6923076923077	19	4
269	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	24	293.5833333333333	708.9583333333334	20	5
269	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B02	B02	23	290.3478260869565	711.9565217391304	21	5
270	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	42	500.1904761904762	710.4285714285714	1	1
270	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	50	502.98	715.14	2	1
270	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	36	577.25	759.75	3	1
270	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	54	531.0185185185185	760.3888888888889	4	1
270	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	31	505.8709677419355	770.6451612903226	5	1
270	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	49	505.6326530612245	775.9591836734694	6	1
270	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	67	483.74626865671644	780.4776119402985	7	1
270	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	14	482.2142857142857	786.7857142857143	8	1
270	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	9	464.55555555555554	802.1111111111111	9	1
270	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	50	466.34	804.58	10	1
270	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	25	472.32	805.0	11	1
270	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	39	476.4102564102564	804.8205128205128	12	1
270	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	18	479.6666666666667	804.3888888888889	13	1
270	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	42	483.95238095238096	806.6190476190476	14	1
270	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	39	497.35897435897436	815.1025641025641	15	1
270	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	35	111.08571428571429	829.3142857142857	16	2
270	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	58	150.01724137931035	847.4655172413793	17	2
270	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	63	17.428571428571427	856.031746031746	18	2
270	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	32	527.875	875.78125	19	1
270	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	28	174.60714285714286	877.8214285714286	20	2
270	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	43	96.88372093023256	886.6511627906976	21	2
270	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	75	477.81333333333333	890.5333333333333	22	3
270	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	73	458.54794520547944	899.8082191780821	23	3
270	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	67	536.820895522388	913.1492537313433	24	3
270	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	37	542.5675675675676	915.3513513513514	25	3
270	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	37	171.75675675675674	935.7567567567568	26	0
270	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	59	572.6101694915254	939.9322033898305	27	3
270	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	8	573.375	944.125	28	3
270	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	49	570.1632653061224	946.0204081632653	29	3
270	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	53	192.0188679245283	943.7735849056604	30	2
270	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	58	189.0	949.8275862068965	31	2
270	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	46	49.91304347826087	951.2826086956521	32	2
270	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	53	46.64150943396226	956.0188679245283	33	2
270	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	76	34.776315789473685	982.2236842105264	34	0
270	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	70	169.28571428571428	1004.3857142857142	35	0
270	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	40	173.1	1009.175	36	0
270	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	87	26.655172413793103	1017.9655172413793	37	0
270	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	61	24.770491803278688	1025.950819672131	38	0
270	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	38	25.605263157894736	1032.1052631578948	39	0
270	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	94	425.6276595744681	1031.659574468085	40	3
270	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	12	432.8333333333333	1033.0	41	3
271	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	53	575.2452830188679	309.37735849056605	1	1
271	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	26	579.0769230769231	311.03846153846155	2	1
271	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	33	582.0909090909091	313.09090909090907	3	1
271	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	55	587.6181818181818	317.8363636363636	4	1
271	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	15	585.8666666666667	327.3333333333333	5	1
271	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	23	584.304347826087	329.8695652173913	6	1
271	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	52	635.5192307692307	359.71153846153845	7	1
271	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	25	357.68	447.64	8	0
271	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	33	353.54545454545456	448.8181818181818	9	0
271	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	44	349.59090909090907	451.1363636363636	10	0
271	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	23	344.60869565217394	450.4782608695652	11	0
271	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	5	347.8	451.8	12	0
271	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	54	340.462962962963	452.81481481481484	13	0
271	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	14	306.2142857142857	486.35714285714283	14	0
271	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	60	304.4	491.03333333333336	15	0
271	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	54	611.3333333333334	496.2037037037037	16	1
271	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	51	605.9803921568628	498.37254901960785	17	1
271	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	65	1297.0923076923077	1002.3538461538461	18	0
272	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	64	398.109375	10.734375	1	0
272	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	53	1352.7735849056603	15.981132075471699	2	0
272	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	71	1351.1690140845071	24.732394366197184	3	0
272	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	49	428.7959183673469	36.16326530612245	4	0
272	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	996.8684210526316	42.94736842105263	5	1
272	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	48	1358.8958333333333	43.583333333333336	6	0
272	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	61	222.01639344262296	50.295081967213115	7	0
272	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	66	1366.2424242424242	57.303030303030305	8	0
272	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	35	235.94285714285715	59.57142857142857	9	0
272	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	1020.4	116.6	10	1
272	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	62	1000.3548387096774	125.33870967741936	11	1
272	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	46	784.5	125.0	12	2
272	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	39	993.0	133.97435897435898	13	1
272	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	35	722.8285714285714	144.31428571428572	14	2
272	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	53	776.188679245283	146.28301886792454	15	2
272	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	71	966.5352112676056	149.2112676056338	16	1
272	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	37	967.5675675675676	154.86486486486487	17	1
272	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	972.65625	158.59375	18	1
272	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	41	802.9268292682926	158.70731707317074	19	2
272	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	47	773.3191489361702	165.95744680851064	20	2
272	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	87	970.7011494252873	173.39080459770116	21	1
272	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	86	744.9883720930233	174.82558139534885	22	2
272	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	41	759.560975609756	188.85365853658536	23	2
272	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	764.71875	191.46875	24	2
272	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	12	872.1666666666666	191.75	25	2
272	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	19	767.3157894736842	193.1578947368421	26	2
272	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	52	876.6923076923077	192.94230769230768	27	2
272	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	42	770.6428571428571	195.35714285714286	28	2
272	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	17	1017.1176470588235	197.58823529411765	29	0
272	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	58	904.3275862068965	197.82758620689654	30	2
272	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	45	962.4222222222222	218.04444444444445	31	1
272	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	22	959.5	232.72727272727272	32	1
272	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	40	972.325	259.475	33	1
272	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	46	983.6304347826087	270.89130434782606	34	1
272	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	26	989.6538461538462	283.65384615384613	35	1
272	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	109	1020.2110091743119	283.8807339449541	36	1
272	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	68	1010.2941176470588	308.8970588235294	37	1
272	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	50	1013.5	320.5	38	1
272	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	1006.05	341.25	39	3
272	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	17	1030.5882352941176	355.11764705882354	40	3
272	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	951.5263157894736	402.0263157894737	41	3
272	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	10	954.0	405.0	42	0
272	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	27	992.4074074074074	417.55555555555554	43	0
272	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	66	979.7424242424242	420.3787878787879	44	0
272	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	6	982.5	420.0	45	0
272	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	22	1026.8181818181818	426.0	46	3
272	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	31	1034.9032258064517	434.4516129032258	47	3
272	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	9	1077.0	464.0	48	3
272	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	62	1126.258064516129	482.69354838709677	49	3
272	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	41	1141.8536585365853	517.3170731707318	50	3
272	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	62	278.8709677419355	829.1290322580645	51	0
272	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	41	186.4390243902439	849.439024390244	52	6
272	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	51	311.5882352941176	856.3137254901961	53	0
272	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	34	659.5588235294117	863.8235294117648	54	5
272	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	49	660.0	875.7755102040817	55	5
272	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	94	335.75531914893617	946.6489361702128	56	7
272	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	70	329.4142857142857	965.0714285714286	57	7
273	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	54	899.8518518518518	32.407407407407405	1	0
273	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	21	1040.8095238095239	58.095238095238095	2	1
273	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	968.32	63.92	3	0
273	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	974.3333333333334	64.11111111111111	4	0
273	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	12	970.9166666666666	66.5	5	0
273	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	77	946.1688311688312	73.8961038961039	6	0
273	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	30	1090.8666666666666	74.53333333333333	7	1
273	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	20	1072.25	74.95	8	1
273	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	24	1055.5	77.83333333333333	9	1
273	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	18	906.7222222222222	86.33333333333333	10	0
273	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	67	919.6567164179105	89.25373134328358	11	0
273	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	41	1142.5853658536585	90.17073170731707	12	1
273	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	32	1029.25	112.3125	13	1
273	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	96	1161.7291666666667	113.44791666666667	14	1
273	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	54	1005.3333333333334	113.5	15	1
273	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	77	1162.4675324675325	166.32467532467533	16	1
273	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	74	1086.837837837838	187.1891891891892	17	1
273	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	59	1122.2033898305085	186.67796610169492	18	1
273	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	12	1092.8333333333333	188.0	19	1
273	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	29	1115.7241379310344	188.3448275862069	20	1
273	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	1043.56	189.92	21	1
273	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	1064.0	196.0	22	1
273	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	18	1063.6666666666667	198.72222222222223	23	1
273	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	30	1060.4333333333334	200.9	24	1
273	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	52	1057.5	205.0	25	1
273	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	13	1002.0769230769231	255.53846153846155	26	2
273	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	47	1006.3829787234042	256.2340425531915	27	2
273	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	87	841.8275862068965	278.5057471264368	28	3
273	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	67	1045.0	290.8805970149254	29	2
273	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	62	999.9193548387096	292.8225806451613	30	2
273	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	86	1104.0581395348838	293.6162790697674	31	2
273	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	1136.037037037037	297.4074074074074	32	2
273	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	38	1140.0	299.4736842105263	33	2
273	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	87	1012.1494252873563	313.08045977011494	34	2
273	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	49	1143.4897959183672	327.2040816326531	35	2
273	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	35	1144.1142857142856	332.8857142857143	36	2
273	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	67	1000.0298507462686	359.2985074626866	37	2
273	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	59	1344.677966101695	365.03389830508473	38	0
273	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	34	1151.0	366.5	39	2
273	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	82	1363.219512195122	369.6219512195122	40	0
273	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	17	883.2941176470588	417.7647058823529	41	3
273	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	69	878.3188405797101	418.9710144927536	42	3
273	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	43	1262.0	468.7674418604651	43	4
273	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	18	1374.611111111111	806.2777777777778	44	0
273	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	23	1371.4347826086957	806.6521739130435	45	0
274	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	33	867.4848484848485	31.09090909090909	1	2
274	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	34	10.0	33.73529411764706	2	0
274	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	41	791.1219512195122	78.34146341463415	3	2
274	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	43	805.8372093023256	83.18604651162791	4	2
274	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	60	853.6	88.06666666666666	5	2
274	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	14	253.64285714285714	89.21428571428571	6	0
274	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	59	777.6440677966102	96.0677966101695	7	2
274	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	33	193.1818181818182	97.96969696969697	8	0
274	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	49	272.265306122449	102.75510204081633	9	0
274	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	7	191.28571428571428	104.85714285714286	10	0
274	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	49	266.6734693877551	108.44897959183673	11	0
274	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	86	173.4418604651163	112.6046511627907	12	0
274	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	99	876.2323232323232	112.82828282828282	13	2
274	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	53	843.9622641509434	114.20754716981132	14	2
274	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	57	848.6842105263158	117.40350877192982	15	2
274	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	182.5	135.27272727272728	16	0
274	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	103	147.28155339805826	136.90291262135923	17	0
274	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	20	161.3	136.15	18	0
274	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	107	64.83177570093459	141.83177570093457	19	0
274	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	177.9090909090909	155.0909090909091	20	0
274	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	90	125.61111111111111	155.62222222222223	21	0
274	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	61	166.65573770491804	163.45901639344262	22	0
274	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	19	84.52631578947368	164.73684210526315	23	0
274	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	90.1029411764706	167.13235294117646	24	0
274	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	24	171.20833333333334	174.54166666666666	25	0
274	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	15	133.4	192.6	26	0
274	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	67	869.223880597015	201.80597014925374	27	2
274	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	78	735.2051282051282	205.94871794871796	28	2
274	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	24	852.5	241.0	29	2
274	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	19	759.1052631578947	250.6315789473684	30	2
274	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	32	881.46875	251.8125	31	2
274	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	35	47.82857142857143	256.0571428571429	32	0
274	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	49	748.6530612244898	259.265306122449	33	2
274	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	58	754.1034482758621	261.48275862068965	34	2
274	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	79	772.7215189873418	271.0126582278481	35	2
274	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	76	832.4078947368421	271.25	36	2
274	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	10	116.0	276.2	37	0
274	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	53	731.566037735849	277.0377358490566	38	2
274	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	41	105.70731707317073	287.9268292682927	39	0
