ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
214	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	26635	173.0	99.0	1.0	1.0793812956750974	0.649907899162563	1.0	0.5978675645342312	0.14116064284901234	214.98578348097183	228.23890991677996	68.96375859826666	23.853720883753127	1539.8359999999957	0.8861349080928221	1	188.19249108316126	87.78828608973156	0	1	1
214	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	16359	343.0	234.0	1.0	1.0233105152411226	0.5828642107224744	1.0	0.7935483870967742	0.8800656175651705	159.94014971634522	160.0781059358212	65.14598989960932	21.0	483.30999999999847	0.9869385538897772	1	345.8894797970536	234.20349654624366	0	2	2
214	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	57085	552.0	313.0	1.0	1.6316628079017446	0.9232883417466492	1.0	0.39532548476454293	0.09445928908321978	453.6127243847029	526.089346024038	86.02325267042627	25.0	2755.77400000002	0.8172161539232387	1	532.0735219409652	324.1693965139704	0	3	3
214	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	30254	1150.0	375.0	1.0	1.3412168427320335	0.8596174059525598	1.0	0.49145549057829757	0.18051288243359048	285.64684666251867	303.4534560686367	64.00781202322104	20.591260281974	1451.249999999996	0.8042105822778082	1	1161.7000396641765	376.9902492232432	0	4	4
214	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	31627	993.0	416.0	1.0	1.412840948796738	0.84594761756317	1.0	0.4346457775029204	0.11217585985569807	297.0153760272818	370.600863463646	72.0	19.849433241279208	1882.279999999994	0.6994183860766492	1	988.1071868972713	436.41625826034715	0	5	5
214	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	21867	829.0	443.0	1.0	1.2224273130919394	0.7493865609391436	1.0	0.5087951975429289	0.12381006617256687	217.10304307953447	247.8225171367606	64.93843238021688	17.029386365926403	1489.777999999995	0.8130961012884153	1	820.8325787716651	452.30516303105134	0	6	6
214	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	40383	619.0	506.0	1.0	1.1187113733431377	0.6441693339368578	1.0	0.47498235709244885	0.14827912362777776	268.8383821317068	326.02453895374197	80.49844718999243	25.059928172283335	1849.9679999999942	0.8030265368821898	1	633.7452393333829	500.8501349577793	0	7	7
214	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	20110	1142.0	659.0	1.0	1.1255833415345133	0.6085240001156046	1.0	0.5541471479746487	0.07809345745149988	187.7008149272124	202.23748416156684	60.728905802755904	14.317821063276353	1798.8859999999947	0.8121314918019547	1	1128.8665837891597	670.630482347091	0	8	8
214	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	17761	1333.0	740.0	1.0	1.1401367640733495	0.67793915903116	1.0	0.6150995670995671	0.13628009624527215	182.6136190157587	207.56203891848818	58.412327466040935	19.235384061671343	1279.7419999999975	0.8473153161748921	1	1328.3152975620742	732.6984404031305	0	9	9
214	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	26710	975.0	791.0	1.0	1.0406137589261755	0.501166394117823	1.0	0.7309797482211275	0.11904353068009803	200.77510010939537	216.17816726024856	74.54528824815154	21.470910553583888	1679.1479999999956	0.8881130507065669	1	967.3299887682516	782.9008985398727	0	10	10
214	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	15003	1130.0	850.0	1.0	1.599112642962023	0.9127180240906323	1.0	0.3946496212121212	0.1246503694359712	228.35174587988044	240.30397416605493	45.967379738244816	12.083045973594572	1229.835999999996	0.7832215290647595	1	1139.7204559088182	845.5316936612677	0	11	11
214	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	18190	996.0	990.0	1.0	1.2297302485635453	0.7872437910068293	1.0	0.6261617900172117	0.18241001540006635	202.7515594370281	218.6343980255623	54.037024344425184	19.0	1119.4299999999973	0.8630465210068087	1	991.4240241891149	962.4636613523915	0	12	12
214	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	21	D02	D02	21813	866.0	973.0	1.0	1.0984274829725817	0.6257644674248315	1.0	0.6396023926812104	0.23480442049564648	194.3845472548934	215.1278689523977	67.468511173732	24.08318915758459	1080.4619999999977	0.8681618276253209	1	870.9920689497089	957.5175812588823	0	13	13
215	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	11337	1092.0	108.0	1.0	1.1615214595910783	0.7952158988358141	1.0	0.7200838414634146	0.5089000430295693	156.30440261907236	167.60966559241146	47.042533945356304	15.811388300841896	529.0999999999987	0.9230581338544209	1	1089.774631736791	90.69136455852518	0	1	1
215	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	43711	393.0	362.0	1.0	1.2617419425933578	0.8094824644562921	1.0	0.6046450506280087	0.06935765363410772	322.4747914848165	342.1300922163965	75.02666192761077	21.18962010041709	2814.188000000029	0.8012428052938374	1	378.16279655006747	302.39612454530896	0	2	2
215	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	12449	877.0	274.0	1.0	1.1006648777657444	0.7062359847757913	1.0	0.5292942176870749	0.3394783169841999	152.18175161970393	174.56230979223437	53.03772242470448	16.64331697709324	678.8379999999981	0.8696168488701057	1	878.3045224516026	280.7072857257611	0	3	3
215	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	33507	594.0	254.0	1.0	1.2274449272713777	0.7636142940638072	1.0	0.47649317406143343	0.11769884771523752	271.3062775453344	301.72835465033774	72.71863585079137	21.400934559032695	1891.413999999994	0.7555214827675624	1	603.8797564687976	254.32318619989852	0	4	4
215	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	12466	234.0	441.0	1.0	1.2565056309102518	0.6024858672931851	1.0	0.5206314734380221	0.1248136581626594	155.80949809184565	167.80047675736802	40.718546143004666	10.770329614269007	1120.3079999999966	0.7602610233579311	1	252.32544521097384	418.18811166372535	0	5	5
215	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	7282	223.0	525.0	1.0	1.286247954039599	0.7349136945289795	1.0	0.5834935897435898	0.2395113995644907	127.6087991945304	147.4347313220328	39.6232255123179	10.770329614269007	618.1119999999981	0.7964563053702286	1	220.4369678659709	529.6654765174403	0	6	6
215	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	10719	354.0	585.0	1.0	1.7069998781425981	0.8890919078366474	1.0	0.3445958978975117	0.17237775554486182	195.8957462263954	213.32135383031863	39.20459156782532	10.44030650891055	883.9779999999976	0.7354373927958834	1	366.3075846627484	573.3743819386136	0	7	7
215	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	16544	1078.0	609.0	1.0	1.1209685094701234	0.694919084546565	1.0	0.5695988982613186	0.2805821221185944	176.1003338905885	188.51259904844557	57.42821606144492	17.69180601295413	860.7859999999968	0.9066447458555966	1	1089.2617263056093	603.0276837524178	0	8	8
215	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	15410	1017.0	708.0	1.0	1.2988156312760946	0.7007201134162278	1.0	0.39916075221468167	0.1721301096147178	183.42990238234802	222.76669409945464	55.758407437802596	14.560219778561036	1060.6639999999963	0.6892387512299848	1	1005.9179753406879	715.9657365347177	0	9	9
215	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	37607	472.0	906.0	1.0	1.4122689360308327	0.8208143122099975	1.0	0.43306080147397513	0.08766735806301618	318.6503906009972	345.4750352775147	75.0066663703967	20.024984394500787	2321.776000000005	0.7614371475718523	1	440.866461031191	921.8096099130481	0	10	10
215	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	22	D02	D02	8948	1141.0	923.0	1.0	1.5960005856593809	0.8597430691940344	1.0	0.3588674099623005	0.24520257578039376	169.52114072336224	202.18061232472317	42.43819034784589	11.313708498984761	677.1819999999977	0.7715455917223539	1	1138.2982789450157	906.8023021904336	0	11	11
216	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	11420	1308.0	97.0	1.0	1.093474364255815	0.7482838841145456	1.0	0.7463564472910267	0.7873479303013187	148.33707461272175	146.75149062275312	46.861498055439924	16.76305461424021	426.927999999999	0.9710058668480573	1	1302.7017513134851	114.70709281961472	0	1	1
216	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	9643	510.0	113.0	1.0	1.1222481876118848	0.784740040059625	1.0	0.7418833666717957	0.8190210681368703	140.85738863006827	139.2838827718412	43.0	15.264337522473747	384.6479999999989	0.978686694407794	1	502.8221507829514	110.39354972518926	0	2	2
216	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	15352	335.0	167.0	1.0	1.039770985748299	0.6501464251590877	1.0	0.7662972945991814	0.8697525574673741	160.23713750363478	159.38946012832844	59.464274989274024	20.12461179749811	470.96599999999864	0.9857138270891525	1	333.6220036477332	169.0244919228765	0	3	3
216	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	20274	1014.0	180.0	1.0	1.9050767384229572	0.9205653857228617	1.0	0.4774284705051219	0.1087048326158526	291.5063753387555	286.2481440987871	50.0	13.038404810405298	1530.9119999999955	0.6779921746981908	1	1006.1283910427148	232.52436618328895	0	4	4
216	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	9950	510.0	264.0	1.0	1.2490008251065494	0.8618122441489295	1.0	0.6818804824561403	0.7238497491305484	158.3697854162258	163.0828010551695	40.607881008493905	14.7648230602334	415.6159999999986	0.9819886503824328	1	517.4240201005025	260.25778894472364	0	5	5
216	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	26164	120.0	278.0	1.0	1.6874364590934217	0.9171411154688734	1.0	0.41868429053783746	0.05779669499031765	310.8099772886954	322.62206992082855	56.60388679233962	15.132745950421556	2385.0940000000087	0.7230720336055494	1	117.86626662589818	293.43307598226573	0	6	6
216	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	14737	822.0	337.0	1.0	1.3089689548151566	0.8794043912527653	1.0	0.6049671592775041	0.2039417132741752	199.72887228435104	212.51352898109803	47.75981574503821	15.231546211727817	952.919999999997	0.9067528072604215	1	823.9951821944765	334.69803894958267	0	7	7
216	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	23542	1199.0	348.0	1.0	1.0501803695517944	0.5947858457574962	1.0	0.6384444323913869	0.11700174172938971	195.1744901112879	208.4346420343797	74.09453421137081	20.024984394500787	1590.1219999999953	0.879384408501737	1	1193.3954634270665	355.235154192507	0	8	8
216	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	16573	660.0	382.0	1.0	1.2109947235419782	0.7644741047359642	1.0	0.5631328576282705	0.08853347401892113	189.64455318448628	223.86156436512275	55.47071299343465	14.7648230602334	1533.7399999999955	0.8008795032256507	1	663.8846316297593	377.7775297170096	0	9	9
216	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	34365	319.0	386.0	1.0	1.2565154981184885	0.8240634881339663	1.0	0.5637673075661133	0.08412859546289544	287.9100869268107	311.44823004794875	63.52952069707436	18.681541692269406	2265.642000000002	0.8070690465007047	1	324.95204423104906	421.4687327222465	0	10	10
216	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	49681	546.0	573.0	1.0	1.2134082786879883	0.6882732823397456	1.0	0.4825506289155456	0.06813255744817577	316.45497319376153	348.5182922028627	87.72684879784524	21.93171219946131	3027.0720000000283	0.7133462560126353	1	528.4079628026811	547.5163945975322	0	11	11
216	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	11351	1004.0	582.0	1.0	1.1008840516201763	0.7535265255944253	1.0	0.7250718620249121	0.6132815384761352	148.79567656837906	155.04837954651444	47.50789408087881	16.15549442140351	482.27199999999874	0.9582137430356238	1	1000.985992423575	575.5299092590961	0	12	12
216	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	15760	785.0	603.0	1.0	1.2326497315581568	0.8121220732691069	1.0	0.49193120454474515	0.12052677345526751	191.73818341360652	206.81634364817495	51.97114584074513	14.7648230602334	1281.8619999999962	0.7846847071124499	1	773.5571700507614	611.2194796954315	0	13	13
216	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	14108	1129.0	665.0	1.0	1.2975709590509998	0.8186345157813226	1.0	0.6201863900123088	0.1587989132051047	186.8716399833576	188.56563843924482	44.28317965096906	13.45362404707371	1056.6079999999972	0.8315944591806662	1	1133.7203714204707	676.7578678763822	0	14	14
216	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	24988	291.0	736.0	1.0	1.490613920960767	0.9171088498462711	1.0	0.4816128286176856	0.1330432031623725	285.483248458759	299.1738624947039	57.982756057296896	17.7622694807171	1536.2939999999953	0.8852830723446469	1	263.2060989274852	714.807187449976	0	15	15
216	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	43136	781.0	870.0	1.0	1.2633009610474715	0.8623911050375034	1.0	0.6299249393965946	0.1137922214452918	331.6362510346144	352.7676289003854	78.60025445251433	26.0	2182.572	0.8888980474988408	1	770.0730943991098	865.5766413204748	0	16	16
216	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	23	D02	D02	12924	1047.0	859.0	1.0	1.0511196683399655	0.6775856816033555	1.0	0.7145068553737285	0.3015613271279371	149.56646559441674	152.50245899656832	53.71219600798314	17.69180601295413	733.8639999999982	0.9528162783839573	1	1051.6053853296194	861.5468895078923	0	17	17
217	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	D02	D02	47496	1204.0	312.0	1.0	1.198766683848919	0.7700254137570818	1.0	0.6060095693779904	0.07117252531882601	320.3113608560174	350.8275929855005	90.80198235721508	26.40075756488817	2895.8580000000225	0.8643651385830498	1	1209.178625568469	329.33463870641737	0	1	1
217	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	D02	D02	14203	548.0	377.0	1.0	1.1534938015344673	0.8134226479281415	1.0	0.712215424731722	0.8030057792619272	176.2274636302126	174.39323381370048	51.42956348249516	18.384776310850235	471.4499999999983	0.9847124484348456	1	539.1515876927409	373.0098570724495	0	2	2
217	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	24	D02	D02	15921	829.0	559.0	1.0	1.0205751299768338	0.4526188263972093	1.0	0.755982905982906	0.8453696552295555	151.5405706436286	155.82361823549087	63.245553203367585	20.024984394500787	486.4819999999986	0.9720373649184935	1	829.2705232083412	566.5480183405565	0	3	3
218	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	D02	D02	24402	69.0	198.0	1.0	1.7566314202306716	0.9200343132407854	1.0	0.4296353680652147	0.10193345043847435	306.96047377134664	324.96769070170654	55.14526271584895	17.204650534085253	1734.4399999999946	0.8041920015818874	1	97.70703221047455	207.2635439718056	0	1	1
218	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	D02	D02	42481	467.0	469.0	1.0	1.6841516542264738	0.9313354387296828	1.0	0.403141162514828	0.04925976438020162	400.1788159529369	402.23500593558487	70.45565981523414	21.470910553583888	3291.9720000000434	0.821794053353452	1	517.0319672324098	409.96920976436525	0	2	2
218	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	D02	D02	48293	699.0	477.0	1.0	1.195291266416878	0.8314478390560976	1.0	0.5478813318963072	0.05352895024761987	334.4178586695034	366.705603993176	91.83681179135085	27.65863337187866	3367.0740000000333	0.8861507408596727	1	686.6039177520552	487.676454144493	0	3	3
218	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	25	D02	D02	38186	203.0	587.0	1.0	1.2906386005054848	0.819172398077825	1.0	0.5224875145378669	0.04396989400260281	306.64882763678236	312.200256245891	73.24616030891995	21.400934559032695	3303.5380000000446	0.811483945002869	1	167.94741528308805	601.4962027968365	0	4	4
219	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	42814	251.0	262.0	1.0	1.2425137631718053	0.7042024843998486	1.0	0.4934478188209532	0.10155604531817962	299.464217641732	335.6262802582658	77.1621668954417	22.20360331117452	2301.680000000005	0.7715207323446199	1	237.66940720325127	264.1715793899192	0	1	1
219	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	29390	448.0	430.0	1.0	1.5845840570288874	0.908848474316763	1.0	0.5532756024096386	0.09008953734351714	317.1497901332607	332.00150602068055	56.32051136131489	17.26267650163207	2024.731999999994	0.7668523567859518	1	453.939503232392	412.5787002381762	0	2	2
219	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	26217	281.0	442.0	1.0	1.2241746205355755	0.8289914049143653	1.0	0.538115763546798	0.16724358103884168	248.99930345367952	268.4026825499328	63.56099432828282	21.02379604162864	1403.5299999999954	0.888591377440347	1	300.1527634740817	465.6726551474234	0	3	3
219	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	10586	119.0	514.0	1.0	1.1036905931568572	0.5435287502982176	1.0	0.5148331874331291	0.1890800117474421	131.88701186069318	148.4082207965583	46.61544808322666	12.767085268111776	838.7799999999972	0.8273867677517683	1	116.09380313621764	509.88106933686	0	4	4
219	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	15424	190.0	594.0	1.0	1.2695351452800665	0.7524479623055194	1.0	0.4594304777791016	0.1010114552662131	186.1284234402812	218.97945109073592	50.24937810560445	14.0	1385.2179999999958	0.7730165889841129	1	194.37441649377593	603.8891986514523	0	5	5
219	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	23034	607.0	649.0	1.0	1.1657931961125494	0.8096214240057463	1.0	0.6126063829787234	0.13389336042167338	225.06724395223645	253.33179824096302	61.326992425847855	20.09975124224178	1470.3139999999962	0.8783389578447635	1	611.4113918555179	665.5469306242945	0	6	6
219	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	30137	405.0	693.0	1.0	1.209062138009045	0.7805482072435497	1.0	0.5207167046789688	0.06098409658240796	257.76305934792225	292.07190895394234	63.60031446463138	17.69180601295413	2491.992000000012	0.800026546323334	1	417.66572651557885	685.8768955105021	0	7	7
219	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	26	D02	D02	33935	509.0	918.0	1.0	1.1275939216928264	0.6421275783913596	1.0	0.6510686466367369	0.109314723347908	247.22282634055819	253.51331325987596	70.83784299369935	23.323807579381203	1975.1019999999944	0.8364245837595357	1	532.7917783998821	924.0866656843966	0	8	8
220	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	23921	706.0	81.0	1.0	1.11372495439292	0.6866077201617499	1.0	0.6167749587458746	0.14137314534871553	210.25228413491112	251.04780421266383	68.59300255857006	19.235384061671343	1458.1799999999957	0.8445487925434262	1	703.2322227331633	84.74842188871703	0	1	1
220	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	19968	188.0	143.0	1.0	1.1747287134398903	0.7133278076607789	1.0	0.5238882329791421	0.21815787129566383	199.75242634267508	246.29453911932356	64.6297145282261	18.110770276274835	1072.4739999999967	0.8490698416073137	1	180.55799278846155	141.6951622596154	0	2	2
220	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	15012	846.0	138.0	1.0	1.0495941538275848	0.5595094093457506	1.0	0.5869106263194933	0.29109811643186695	153.94039095833747	178.02527910383964	57.584720195551874	17.72004514666935	805.0159999999977	0.9197120539133099	1	844.1832533972822	135.58733013589128	0	3	3
220	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	23811	749.0	229.0	1.0	1.2279196774676628	0.8342821988969978	1.0	0.6170091472104895	0.2070283003992363	238.46700782209507	259.02316498722655	65.76473218982953	20.024984394500787	1202.2059999999963	0.8818888888888887	1	733.9131913821343	222.46600310780732	0	4	4
220	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	24415	142.0	262.0	1.0	1.3412888872910909	0.8520625517872414	1.0	0.486112493777999	0.13777210667613815	255.31883474803868	271.91175038971744	62.48199740725323	18.027756377319946	1492.2879999999955	0.856050910748409	1	117.59148064714314	238.4944091746877	0	5	5
220	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	12374	1183.0	313.0	1.0	1.0708040938936663	0.6829979160591173	1.0	0.7414908916586769	0.3617183536787436	148.06885142271918	166.4692163734785	51.92301994298868	16.278820596099706	655.6539999999986	0.9340982864044689	1	1176.9765637627283	312.84192662033297	0	6	6
220	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	36624	1320.0	319.0	1.0	1.2798249785592226	0.8524779442923622	1.0	0.662613981762918	0.16975254632416004	305.52058621366854	333.030028676094	80.15609770940699	25.583180814046337	1646.5679999999952	0.865396202785884	1	1313.1904215814766	356.04617190913063	0	7	7
220	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	11176	521.0	365.0	1.0	1.251745009330965	0.8451323896310549	1.0	0.6220292758946958	0.626639450579272	166.15066201085872	161.20794025109308	42.720018726587654	15.0	473.41199999999844	0.9410575951498821	1	511.31540801717966	357.3639942734431	0	8	8
220	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	22764	1184.0	429.0	1.0	1.328675980712612	0.8498953196567252	1.0	0.5379652605459057	0.1373913806080747	245.02329193293298	283.74812774712717	63.34824385884742	17.0	1442.9439999999956	0.821315822704887	1	1192.3513881567387	448.6395185380425	0	9	9
220	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	11121	583.0	642.0	1.0	1.6898020043803497	0.9273030378098177	1.0	0.36809876870117836	0.1504938174481976	204.47624792929037	236.90715480964266	39.11521443121589	11.180339887498949	963.6459999999969	0.7509368986123772	1	603.645715313371	630.8424602104127	0	10	10
220	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	37554	940.0	645.0	1.0	1.237298904728539	0.8264366615251664	1.0	0.6156696230962179	0.09203074188917816	299.1016594679851	345.6255198911099	78.00640999302557	22.847319317591726	2264.470000000004	0.8534321133546195	1	928.9654630665176	635.9262129200617	0	11	11
220	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	13235	747.0	726.0	1.0	1.575680444835882	0.9144863902746131	1.0	0.5470816798941799	0.11919647230295018	213.2010729520831	253.71243564319033	45.09988913511872	13.152946437965905	1181.231999999997	0.846525312609933	1	746.2497922176049	729.7536078579524	0	12	12
220	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	16286	1278.0	733.0	1.0	1.3158552971039839	0.8770643996741003	1.0	0.6852646638054364	0.25505121036233225	210.15711362733512	235.0914715594762	50.44799302251776	16.64331697709324	895.7739999999974	0.9071717031054168	1	1291.0898931597692	734.3855458676163	0	13	13
220	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	25186	324.0	771.0	1.0	1.2315422273826104	0.7860715441281104	1.0	0.4909551656920078	0.19179320990544693	238.57302042757382	285.616876252087	68.3593446428504	19.924858845171276	1284.5999999999954	0.8241626989970385	1	314.11343603589296	767.3663940284285	0	14	14
220	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	27	D02	D02	5300	540.0	801.0	1.0	1.0339699025888391	0.5490552119587863	1.0	0.6960861570790648	0.386728594043941	90.51698399657322	100.23971268913334	36.069377593742864	10.770329614269007	414.99199999999905	0.9319500615438719	1	538.8303773584905	800.1260377358491	0	15	15
221	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	28	D02	D02	46503	1124.0	821.0	1.0	1.3247395846059016	0.7719058626276694	1.0	0.4932226040473463	0.06210017306694389	333.52187693427834	394.98101220185254	85.27602242131137	20.8806130178211	3067.602000000028	0.7381194247801657	1	1124.0764466808594	840.8868890179128	0	1	1
222	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	37080	929.0	196.0	1.0	2.295344565167008	0.9634056200478733	1.0	0.3753340351445461	0.09165071312386527	448.6613314802819	483.1004036429694	51.35172830587107	17.0	2254.794000000001	0.7354880939393639	1	949.4090614886732	279.10822545846816	0	1	1
222	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	35439	1133.0	364.0	1.0	1.115334365388802	0.6706320707327219	1.0	0.7219777533308886	0.16226566996014885	254.27715018300063	282.0957284327432	77.88452991448301	24.020824298928627	1656.6559999999943	0.8259683960285277	1	1135.95885888428	385.4894325460651	0	2	2
222	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	9258	299.0	525.0	1.0	1.122903380121055	0.7685699624071994	1.0	0.7851085481682497	0.7980124994590224	136.8239023313541	133.73481222179961	39.81205847478876	14.866068747318506	381.8199999999991	0.9638228098485241	1	292.65683732987685	523.5692374162886	0	3	3
222	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	16526	411.0	684.0	1.0	1.2575205578176667	0.8629931863111518	1.0	0.6262220538082607	0.7109634660185552	204.92833040402587	199.11052207254141	47.67598976424087	18.439088914585774	540.4619999999978	0.9585568864012066	1	388.8308725644439	653.5007261285248	0	4	4
222	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	9299	305.0	691.0	1.0	1.114170026030998	0.758392737877497	1.0	0.6918898809523809	0.7565984222145825	135.8457098768183	134.06341782902598	42.01190307520001	14.866068747318506	392.9979999999987	0.946993227761088	1	301.6857726637273	681.399612861598	0	5	5
222	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	29	D02	D02	31229	417.0	918.0	1.0	1.127585684857814	0.7365702876158918	1.0	0.6165403143015084	0.11495119376984461	247.53099052551823	265.84393918237066	74.72616676907762	23.259406699226016	1847.6819999999948	0.8675445175986886	1	416.2539626629095	923.800666047584	0	6	6
224	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	D02	D02	41134	1101.0	749.0	1.0	1.7940524494114485	0.9237246047696148	1.0	0.35808552127585486	0.08078494842566945	403.9178837758241	462.0270554848493	68.87670143089025	17.88854381999832	2529.5320000000193	0.6763402583095605	1	1116.280789614431	763.7826372344047	0	1	1
224	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	D02	D02	38539	1204.0	904.0	1.0	1.059600533480339	0.5026076581903138	1.0	0.6148728421455694	0.12603981683173518	243.43934719120423	259.6247291765559	89.35882720806042	27.202941017470888	1960.2039999999945	0.9125112468627172	1	1209.9185759879601	914.4779833415502	0	2	2
225	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	31554	630.0	87.0	1.0	1.2440667076969827	0.7502047997361243	1.0	0.5091325674454628	0.07282228607374311	263.181727495182	280.60114041108244	72.03471385380801	19.235384061671343	2333.4580000000065	0.8230154279528947	1	643.3523483552007	110.26782658300057	0	1	1
