ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
162	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	41346	823.0	890.0	1.0	3078.206000000051	0.46995839869058176	86	141.30556276044808	155.20627269917168	0.0034176356300596933	0.0037538400981756803	0.002914473181590438	0.0030212863348424435	0.0017696346060359755	0.0025496801909033464	714.2615730663184	887.1563391863783	103.67728352147951	18.394690924602802	711.698146390911	889.7944013950474	0.0	97.22093023255815	6	6	6
163	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16399	530.0	521.0	1.0	2066.457999999994	0.5480308119036877	6	85.93438789527863	36.32207220373675	0.0052402212266161735	0.0022148955548348527	0.00476081483066082	0.002075226977467537	0.001812647695993146	0.0005388668773804686	573.4904567351667	447.66052808098055	74.56297464487305	13.919032990726864	579.7084235209236	491.3270743145743	0.0	22.0	1	1	1
163	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	36907	1204.0	492.0	1.0	3287.766000000042	0.6161230009014724	25	175.50809730705805	106.57047426979989	0.004755414888965726	0.0028875409616007774	0.004150453954935074	0.0025329976342618465	0.002400708174043212	0.0012976977368693596	1101.6240821524373	454.72528246674074	91.75606279353508	13.457052837312743	1085.2338765465383	458.73509754156964	0.0	15.04	2	2	2
163	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16709	824.0	534.0	1.0	2132.463999999997	0.5336804113833085	1	87.8637233809568	37.353246374987066	0.0052584668969391825	0.0022355165704103816	0.004943923093378544	0.002151522086933255	0.0015974816895932343	0.00045357120538158663	781.7354120533844	544.2639894667544	55.902513478565126	5.46651740141747	763.8125	491.3125	0.0	20.0	3	3	3
163	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	8010	635.0	741.0	1.0	1788.8279999999943	0.3025210084033613	0	51.82114988542162	17.12581063155085	0.006469556789690589	0.002138053761741679	0.006057831924408674	0.0020447089336812496	0.0018864621383012068	0.00033081525476167295	564.590761548065	710.0466916354557							4	4	4
163	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	19460	931.0	681.0	1.0	3519.530000000072	0.4318973744368244	3	114.28092079493217	41.62731368560344	0.005872606412894768	0.0021391219776774636	0.005233844742178917	0.0019684138242155313	0.0019212082517359188	0.0005144136630170725	938.9606372045221	711.1650565262076	51.556738005711985	11.032971471483735	951.9003267973857	702.6213818860878	0.0	34.333333333333336	5	5	5
163	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	11719	794.0	955.0	1.0	2239.1320000000005	0.427443327922966	0	62.613078269176185	24.53330281144008	0.005342868697770816	0.0020934638460141717	0.005035477224737406	0.0020141908898949623	0.001314034920068248	0.0002955690772680522	745.2897858179025	856.9355747077395							6	6	6
164	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	6362	114.0	62.0	1.0	1707.6439999999948	0.35315995448111237	0	39.64455706626177	13.656748299254104	0.006231461343329419	0.0021466124330798654	0.0061951628886163235	0.002121004043146968	0.0007216922591807764	0.00015059610274024458	95.78575919522163	93.98695378811695							1	1	1
164	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	468	1273.0	186.0	1.0	765.473999999997	0.04513235932301462	0	1.755107976961881	0.7049362934194505	0.003750230720004019	0.001506274131238142	0.003738460363820195	0.0015106431674212217	0.0005979852523322316	6.261982642938283e-05	1249.6025641025642	236.15384615384616							2	2	2
164	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	13390	462.0	349.0	1.0	2229.4320000000034	0.4228176263479483	10	72.84889089176431	31.91247432306409	0.005440544502745654	0.002383306521513375	0.005249103531241417	0.0021362630650401115	0.0025527569157351958	0.0008899422766324059	445.3752053771471	334.7718446601942	70.85877683606455	12.362671749316224	467.4667255139755	350.2102010135135	0.0	30.6	3	3	3
164	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	537	1056.0	396.0	1.0	874.9319999999962	0.04638307061109913	0	2.204776101280004	0.8128480962477624	0.004105728307783992	0.0015136836056755354	0.003784237429499626	0.0015106431674212217	0.0007866818135403333	6.345899182478951e-05	1096.9106145251396	418.76536312849163							4	4	4
164	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	27270	571.0	399.0	1.0	2525.6220000000126	0.6039867109634549	24	127.69100639107637	79.60465429793112	0.004682471814854285	0.0029191292371811926	0.003906309604644775	0.0025024795904755592	0.002563612038527479	0.0014507067380749286	650.8281994866153	437.72918958562525	109.18457962069276	15.31430936167253	683.3094223436593	463.3871384590031	0.0	46.833333333333336	5	5	5
164	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	12766	529.0	679.0	1.0	1539.993999999995	0.4611744305763778	1	65.66970426728949	45.59171491349116	0.005144109687238719	0.0035713390970931506	0.00508125452324748	0.003433279925957322	0.0016302760945227184	0.0011712647205014085	477.18972270092434	652.1916810277299	53.56600330382592	19.078095885165034	515.2115384615385	689.9230769230769	0.0	62.0	6	6	6
164	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	10884	172.0	643.0	1.0	1655.3499999999938	0.4813160571352761	1	44.6721451880876	35.36292086192407	0.004104386731724329	0.003249073949092619	0.003570611122995615	0.0028534370940178633	0.001769346991044291	0.0012533317948325363	252.00477765527378	635.7247335538405	73.07596367472158	18.5	179.0	632.5	0.0	60.0	7	7	7
164	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	17806	1276.0	709.0	1.0	1596.7519999999945	0.587007763693606	0	100.86314379237592	45.86009004688822	0.005664559350352461	0.0025755413931757955	0.005416953004896641	0.002517738612368703	0.00141467361253799	0.00044091848687045096	1284.3883522408178	762.6103560597552							8	8	8
164	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	8393	271.0	782.0	1.0	1680.1339999999946	0.42884880690818045	8	54.25272084446624	23.234744891524315	0.006464043946677736	0.002768348015194128	0.005355916917324066	0.0022583352401852608	0.0033978523474422016	0.0015448375616791605	303.4095079232694	839.3647086858097	69.5112393276879	8.1567930360722	304.2434630037481	852.3350389277712	0.0	67.5	9	9	9
165	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B01	B01	26879	1120.0	107.0	1.0	3232.3960000000416	0.5221352396122689	11	139.80262710643	55.78721299720928	0.005201184088188921	0.002075494363525774	0.00474555604159832	0.001937895780429244	0.0018656699007470372	0.0005202308705538138	1222.800029763012	136.9143197291566	110.33595783064366	12.676878488211377	1161.2326368607792	82.97333198583588	0.0	8.272727272727273	1	1	1
165	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B01	B01	504	257.0	305.0	1.0	819.0659999999965	0.044585987261146494	0	2.2323339162394404	0.769039444392547	0.0044292339607925404	0.0015258719134772759	0.00442511634901166	0.0015259021893143654	0.0006279568885172542	5.538958396631862e-05	297.93650793650795	242.91666666666666							2	2	2
165	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B01	B01	626	389.0	340.0	1.0	1020.6259999999959	0.03983075112143289	0	3.06840626639314	1.0290226594079286	0.004901607454302141	0.0016438061651883843	0.004928664304316044	0.0016479743644595146	0.0006619795771716085	6.568050678973101e-05	336.74920127795525	383.0063897763578							3	3	3
165	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B01	B01	17208	1195.0	505.0	1.0	2024.4259999999936	0.5081127367752795	1	67.18814451619983	35.93636988266371	0.0039044714386448063	0.0020883525036415455	0.003570611122995615	0.001983672846108675	0.0011212782271332207	0.0003765501848239475	1239.9841933984194	520.5726406322641	28.091801238964603	4.169998667732342	1213.8333333333333	530.8333333333334	0.0	21.0	4	4	4
165	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	B01	B01	11465	422.0	994.0	1.0	1900.2539999999935	0.43273948818600433	4	67.37058184645139	24.195346022490412	0.005876195538286209	0.002110365985389482	0.005462729837745428	0.0019531548023223877	0.00231915750347567	0.0006551713580318381	373.02259049280417	942.2369821194941	74.39652762209002	17.963941141150485	391.8918300653595	939.208770053476	0.0	24.5	5	5	5
166	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	15337	1214.0	0.0	1.0	2974.226000000043	0.3319265896203957	0	76.05639858124778	32.02655069204047	0.004959014056285308	0.0020881887391302387	0.004821850918233395	0.0020141908898949623	0.0015209400809791656	0.000306340627602518	1146.5527808567517	71.07661211449437							1	1	1
166	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	21203	1180.0	280.0	1.0	2803.9780000000333	0.5423663780423855	0	81.26559939235449	44.1355611437466	0.0038327406212495634	0.002081571529677244	0.0036774242762476206	0.002029449911788106	0.0006830115763652781	0.00022607111489554276	1249.8265339810405	341.76824034334766							2	2	2
166	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	13213	1096.0	431.0	1.0	2574.1680000000233	0.2759549717006745	11	80.50286252563819	31.78152141487226	0.006092701318825262	0.0024053221384146115	0.0052948808297514915	0.002121004043146968	0.002717386469358221	0.0008973881050688547	1106.4578823885568	512.6339968213124	106.89315225348227	10.501796065206246	1136.9251958313005	509.8111918378779	0.0	7.363636363636363	3	3	3
166	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	9573	134.0	723.0	1.0	1851.1199999999933	0.3086670535887019	0	49.62368295737542	21.204669255763292	0.005183712833738162	0.0022150495409760046	0.00476081483066082	0.0020904859993606806	0.0014123432116326421	0.00035221402894119395	124.78125979316829	839.0606915282566							4	4	4
166	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	15886	1285.0	830.0	1.0	1707.4779999999946	0.600309866606205	20	78.61139934323728	56.35948784230277	0.004948470309910442	0.0035477456781003885	0.003784237429499626	0.0026550698094069958	0.002887989549093719	0.002117092711681808	1282.9571950144782	896.0417348608838	60.66865144171711	11.288286130277966	1301.153405856716	896.8645062755306	0.0	24.8	5	5	5
166	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	B01	B01	18587	560.0	1039.0	1.0	2690.100000000022	0.4913101515932491	0	90.20200081751682	39.71616693073884	0.0048529617914411585	0.0021367712342356938	0.004623483866453171	0.0020599679555743933	0.0013925308155775013	0.00030097945918665554	591.7515467800075	930.6347985150912							6	6	6
167	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	3197	1238.0	82.0	1.0	933.765999999996	0.30640214682767875	0	22.774792425800115	7.649301908677444	0.007123801196684427	0.002392649955795259	0.006561379414051771	0.002243076218292117	0.0024456516006887536	0.0005236924927798451	1252.5226775101657	93.48514232092587							1	1	1
167	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	872	1391.0	187.0	1.0	737.8559999999973	0.12055021773691851	0	4.293186927679926	1.7392080563586205	0.004923379504220099	0.001994504651787409	0.004974441137164831	0.0019989318680018187	0.0010959445715233512	0.00020401546442179523	1362.8119266055046	176.14105504587155							2	2	2
167	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	9998	287.0	250.0	1.0	1895.4959999999933	0.3896108956997838	1	44.07461721659638	25.431296300608665	0.004408343390337705	0.002543638357732413	0.00395208690315485	0.0023193713277578354	0.002069408581290677	0.00080769096336211	322.48129625925185	175.250550110022	78.31566847814703	10.576054323464026	301.8053097345133	250.78761061946904	0.0	24.0	3	3	3
167	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	34078	0.0	364.0	1.0	2298.112000000005	0.5315012516278961	15	140.7878857087344	125.62531578843482	0.004131342382438359	0.0036864051818896303	0.0035553521011024714	0.0032806897070258856	0.0021974105206817632	0.0018449936551149918	101.96373026586068	273.598479957744	86.88813134545684	12.31370460082694	138.8092858475237	247.38803319819198	0.0	22.866666666666667	4	4	4
167	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	12654	1042.0	471.0	1.0	2185.2139999999977	0.39309734238362243	6	82.89691145601682	31.524727317970246	0.006551044053739278	0.002491285547492512	0.005859464406967163	0.0022583352401852608	0.0024541612080912225	0.0007152727919479655	1079.1284178915757	404.18191876086615	101.01539009618863	10.484380343366642	1068.9242146179265	419.3671136166065	0.0	42.5	5	5	5
167	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	603	340.0	386.0	1.0	1003.657999999996	0.04026711185308848	0	2.36127263517119	1.043411917053163	0.0039158750168676445	0.0017303680216470365	0.0038452735170722008	0.0017090104520320892	0.0006521725269608666	0.00011004258279583049	386.3333333333333	418.96019900497515							6	6	6
167	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	8755	208.0	391.0	1.0	1847.3939999999932	0.3939080356339422	2	41.478111564647406	21.652842030860484	0.0047376483797427075	0.0024731972622342073	0.004150453954935074	0.0022278171963989735	0.0020711976999507114	0.0008872196660734518	147.58275271273558	472.6043403769275	99.07793503848436	17.67858683776156	203.23683481152995	390.70329822616407	0.0	36.5	7	7	7
167	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	13432	1391.0	555.0	1.0	1698.917999999995	0.5461938841899804	11	65.25211030221544	41.73887256975286	0.004857959373303711	0.0031074205308035184	0.003875791560858488	0.0025329976342618465	0.0029570196741868465	0.0017524505025627518	1311.4144580107206	473.0238981536629	74.33982819062761	10.9840374167834	1318.8176571491424	478.59041828553796	0.0	48.18181818181818	8	8	8
167	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	12217	918.0	496.0	1.0	2510.4940000000133	0.29235315936202544	8	86.86135782976635	34.99482731660828	0.007109876224094814	0.0028644370399122762	0.0061951628886163235	0.002471961546689272	0.00371055637001089	0.001396700380719499	896.5964639436851	524.07735123189	94.89551612558606	15.017474780876068	905.0958781904774	512.5513619223428	0.0	50.0	9	9	9
167	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	7271	262.0	958.0	1.0	1686.3319999999949	0.3978768228952914	9	54.92570466990583	19.08082712185569	0.007554078485752417	0.002624236985539223	0.006424048449844122	0.0023041123058646917	0.003587845915527455	0.0009066869197946015	299.80594141108514	919.4738000275065	65.36641365382863	9.154347067305444	309.6967197895303	905.5307213483684	0.0	68.77777777777777	10	10	10
167	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	6	B01	B01	5140	1117.0	931.0	1.0	1836.2479999999937	0.2734406171033382	2	32.27501389523968	12.150606577284634	0.006279185582731456	0.002363931240716855	0.005630579311400652	0.002121004043146968	0.002695364693830696	0.0007190181774906199	1054.4822957198444	964.629766536965	84.94308127352429	12.75393135710732	1050.6625	979.6375	0.0	76.0	11	11	11
168	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B01	B01	1347	258.0	392.0	1.0	1013.4419999999966	0.15299863698318947	0	12.243839310482144	2.090959029039368	0.009089709955814509	0.0015523081136149725	0.00883497390896082	0.001541161211207509	0.0028510427837637547	7.13427712516638e-05	293.2219747587231	424.01559020044544							1	1	1
168	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	70	B01	B01	1195	298.0	554.0	1.0	1192.485999999996	0.12449861957597541	0	10.650385424727574	1.85938811278902	0.00891245642236617	0.0015559733161414392	0.008308537304401398	0.001541161211207509	0.0036498074212943446	0.0001129493485068024	308.3682008368201	500.84853556485353							2	2	2
169	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B01	B01	17933	1266.0	183.0	1.0	2594.7180000000153	0.4687691965861118	5	85.38379622949287	43.79620059253648	0.0047612667277919405	0.002442212713574777	0.004165713209658861	0.002197299152612686	0.0021927125248789765	0.0009149392456606612	1137.793118831205	212.24340601126414	118.01364024029208	12.063866603668071	1124.2973816506073	216.79036447423545	0.0	18.0	1	1	1
169	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B01	B01	19028	1030.0	371.0	1.0	2070.0059999999944	0.5585299988258776	9	81.7463960647583	46.47525759297423	0.004296110787510947	0.0024424667643984776	0.003830014495179057	0.00221255817450583	0.0018986058945461431	0.0008243533676022412	1100.1214000420432	361.20333193188986	71.41810188421013	9.62927344737745	1106.395814172919	354.8266060386725	0.0	26.666666666666668	2	2	2
169	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	71	B01	B01	15129	1240.0	316.0	1.0	1885.3819999999942	0.5611542812633299	5	66.38819044223055	36.88682391005568	0.004388141347229199	0.0024381534741262268	0.003982604946941137	0.002243076218292117	0.0018156099591101337	0.0007888721766705494	1254.6998479740896	370.0805737325666	56.357730384742226	12.230171741908602	1256.4351321111722	367.91817983916906	0.0	29.0	3	3	3
170	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B01	B01	578	1368.0	286.0	1.0	963.7919999999962	0.036679781698185046	0	2.30412759212777	0.8101625083945692	0.003986379917176073	0.0014016652394369708	0.003784237429499626	0.0014038300141692162	0.0007876740069596117	4.116388407549647e-05	1305.325259515571	293.9532871972318							1	1	1
170	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B01	B01	19304	1007.0	360.0	1.0	3185.086000000043	0.5380680947138099	0	83.32370615727268	32.76633859332651	0.004316395884649434	0.0016973859611130598	0.004074159078299999	0.001632715342566371	0.0013212281598585058	0.000255717095918111	1037.4029734769995	420.69762743472853							2	2	2
171	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	12368	816.0	368.0	1.0	1649.3439999999944	0.5114971050454922	6	73.66402816143818	33.88110182154924	0.005956017800892479	0.0027394163827255203	0.005020218435674906	0.0023498893715441227	0.0031302491295603077	0.0012560630097441102	742.2328589909444	395.313308538163	74.74487162660101	6.985567683858317	705.5726920803783	396.0328610573824	0.0	8.5	1	1	1
171	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	508	453.0	500.0	1.0	842.5439999999966	0.03939969752200721	0	2.7188830834347755	0.7289845119230449	0.005352132054005463	0.0014350088817382774	0.005035477224737406	0.0014343480579555035	0.0015068769447424259	4.664516320796743e-05	387.37401574803147	492.5511811023622							2	2	2
171	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	11699	36.0	475.0	1.0	1641.6179999999945	0.4958253867344776	10	68.49401192367077	33.27705819928087	0.005854689454113238	0.002844436122684065	0.004837110172957182	0.002426184481009841	0.0033177581074735657	0.0013376410026536458	100.92213009658946	495.0036755278229	75.97666987468926	8.33045723439349	127.88883096103802	507.5183824030188	0.0	16.5	3	3	3
171	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	12792	870.0	704.0	1.0	2077.3999999999946	0.40605656604132945	3	78.14902106625959	30.96490429993719	0.006109210527381144	0.002420646052215227	0.005523765925318003	0.0022278171963989735	0.002365327432522351	0.0007109470476686063	795.614837398374	642.9645872420263	85.7249681173352	9.223290890800518	793.3742138364779	687.2830188679245	0.0	28.666666666666668	4	4	4
171	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	9870	328.0	879.0	1.0	2025.349999999994	0.38394211693313113	7	60.30812645913102	25.795300310011953	0.006110245841857246	0.002613505603851262	0.005127031356096268	0.0023041123058646917	0.0027760079230584227	0.0008356271475970032	336.93140830800405	807.4218844984803	67.63842410936704	10.48104868338704	342.83953581432576	840.6105942376951	0.0	52.285714285714285	5	5	5
171	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	24236	529.0	889.0	1.0	2488.7680000000105	0.49392176243414826	13	108.1003445375245	74.12658922071569	0.0044603211972901674	0.003058532316418373	0.003707942320033908	0.0025787746999412775	0.0025902066878025457	0.0016959942391963293	545.0624690542994	791.721736260109	76.67567501348316	8.53470019563378	558.8341290721947	800.3149492025406	0.0	43.84615384615385	6	6	6
171	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	24512	627.0	937.0	1.0	1879.139999999994	0.6273144889889823	8	121.94983033766039	66.70856808545068	0.0049751073081617326	0.0027214657345565716	0.004470893647521734	0.0025329976342618465	0.002288345740552714	0.0008339636071331361	694.0734742167102	879.676852154047	87.8683375755999	12.496252857659826	702.376607835695	854.0890752120687	0.0	54.5	7	7	7
171	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	602	1225.0	917.0	1.0	1001.5879999999961	0.033406398268638504	0	2.4805829355027527	0.9681849391199648	0.004120569660303576	0.0016082806297673836	0.003997863736003637	0.0016021972987800837	0.0007056252135566135	8.50685530365281e-05	1152.4468438538206	931.4750830564784							8	8	8
171	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B01	B01	2634	872.0	867.0	1.0	1356.2679999999946	0.15490472829922375	0	19.133272578241304	5.624689099844545	0.007263960735854709	0.0021354172740488024	0.007064927369356155	0.0020447089336812496	0.0026737310989008857	0.00045508209932210766	878.8010630220198	886.1036446469249							9	9	9
172	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	10452	1391.0	111.0	1.0	2345.744000000006	0.39337598795634177	1	53.8808739897795	23.006744489073753	0.00515507787885376	0.002201181064779349	0.004867628216743469	0.0021057450212538242	0.001249499032570724	0.00033546955131676955	1298.881362418676	110.68101798698814	60.70562984294838	11.391110413375172	1298.3846153846155	171.3846153846154	0.0	22.0	1	1	1
172	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	12131	1249.0	244.0	1.0	2570.616000000012	0.3819824926002897	2	65.92289754725061	27.579476633109152	0.005434250890054457	0.002273470994403524	0.005157549399882555	0.002166781108826399	0.001382204272755603	0.00041735509890179117	1181.8711565410931	199.800428653862	93.1452891828402	7.460940292856958	1092.595238095238	193.16666666666666	0.0	23.5	2	2	2
172	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	622	87.0	221.0	1.0	798.1679999999965	0.06100431541781089	0	2.4769970406778157	1.1518883036915213	0.003982310354787485	0.0018519104560956933	0.0032959487289190292	0.0016479743644595146	0.0017742718280817436	0.00046632369509221804	128.77813504823152	214.15594855305466							3	3	3
172	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	32318	345.0	259.0	1.0	2514.208000000017	0.6120079914404476	26	138.68876320379786	110.88760276697576	0.004291378278476325	0.003431140626492226	0.0035553521011024714	0.0028992141596972942	0.0023477656967779924	0.0018774846773043274	404.15347484374036	245.00609567423726	78.04986789908648	17.085795326588546	407.61705130956466	243.84084669707093	0.0	33.07692307692308	4	4	4
172	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	497	703.0	241.0	1.0	822.473999999997	0.04302844032725856	0	1.796246296260506	0.735896848840639	0.0036141776584718427	0.0014806777642668793	0.0035858701448887587	0.0014801251236349344	0.0005235518718083304	4.734839573840214e-05	756.7786720321932	238.8953722334004							5	5	5
172	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	5573	986.0	254.0	1.0	1744.2159999999935	0.2674633455714731	5	35.674922415055335	13.453482912154868	0.006401385683663258	0.002414046817181925	0.005523765925318003	0.0021362630650401115	0.0028918964032622133	0.0008246359352455504	1043.8734972187333	342.127758837251	103.70376880068129	9.45963680992421	1044.7352538016708	351.5710430499036	0.0	60.0	6	6	6
172	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	8302	8.0	396.0	1.0	1914.005999999994	0.36897777777777785	9	51.61831156373955	25.31139100692235	0.00621757547142129	0.0030488305235994158	0.004882887005805969	0.002426184481009841	0.0038031363572364413	0.0016013013909345168	131.49530233678632	406.60419176102147	90.82028777668987	11.872771976455292	124.20395030349216	404.40084037139195	0.0	68.44444444444444	7	7	7
172	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	42687	610.0	521.0	1.0	2911.9760000000347	0.4664838046946714	14	175.46338817453943	135.98617630405352	0.0041104642672134244	0.0031856578420608973	0.003707942320033908	0.002868696115911007	0.001721239367539193	0.001300466182302983	560.252489048188	489.4620844753672	130.30233040786064	17.784064180664085	505.28198705461864	413.5423192136071	0.0	68.42857142857143	8	8	8
172	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	29000	727.0	567.0	1.0	2428.060000000017	0.4228298984479227	44	140.54131559096277	107.39243247080594	0.004846252261757337	0.0037031873265795153	0.004043641034513712	0.0031128404662013054	0.002548001728515676	0.0018489440874733662	798.8679310344828	509.9746896551724	136.72577129827212	13.802360637639707	827.6081592569743	497.35598885707344	0.0	90.45454545454545	9	9	9
172	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	565	721.0	958.0	1.0	929.4159999999961	0.035556954059156695	0	2.862592567689717	0.7994354160036892	0.005066535518034897	0.0014149299398295383	0.004699778743088245	0.0014190890360623598	0.0010330434515249771	4.253397368050636e-05	669.5681415929204	909.1752212389381							10	10	10
173	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	2576	1157.0	147.0	1.0	1121.4919999999956	0.17106617524985893	0	23.553460255963728	5.527183946222067	0.00914342401240828	0.0021456459418563926	0.00964370183646679	0.0021820401307195425	0.0022123501869328157	0.0002863234566967819	1145.3451086956522	138.19138198757764							1	1	1
173	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	14961	294.0	72.0	1.0	1705.005999999994	0.534760696286235	29	86.42884063837118	60.43025916884653	0.00577694276040179	0.004039185827741897	0.004577706567943096	0.0030975814443081617	0.0039402608109558495	0.002929852480118405	267.4335271706437	166.8932557984092	68.73013143993083	6.827439051631687	274.78598387995027	159.56810098151436	0.0	23.344827586206897	2	2	2
173	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	2585	369.0	260.0	1.0	1194.727999999996	0.18047264984117012	2	20.21841791132465	6.388052207883447	0.00782143826356853	0.0024712000804191286	0.0068970778957009315	0.002151522086933255	0.003455065734727169	0.0009393550856557222	393.2642166344294	296.1779497098646	72.18456306324781	5.585482253378721	408.8159722222222	310.6909722222222	0.0	41.5	3	3	3
173	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	4532	1288.0	306.0	1.0	1468.127999999995	0.2750083436997482	1	31.40941530512646	11.626550736138597	0.006930585901395953	0.0025654348491038386	0.00634775310754776	0.0023498893715441227	0.002620282635472404	0.000787921701673147	1276.5198587819948	360.63548102383055	92.12481432800226	2.40831891575844	1255.8	450.4	0.0	76.0	4	4	4
