ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
155	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	24278	1079.0	299.0	1.0	3046.40400000004	0.5184781796243499	3	123.33650938910432	59.74114602478221	0.0050801758542344646	0.002460711179865813	0.0045166704803705215	0.0022735942620784044	0.0018157676567226288	0.0005972269458264907	1122.7508855754181	215.9693549715792	103.2772633299196	12.169377386012814	1177.1846699399891	130.22340425531914	0.0	23.0	6	6	6
155	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	20160	1391.0	144.0	1.0	2307.1260000000066	0.5374566782191416	10	84.3836583532393	53.859357779845595	0.004185697338950362	0.0026715951279685313	0.003616388188675046	0.002334630349650979	0.002283890650981503	0.0013334746235034007	1314.719742063492	199.24900793650792	73.64553845689201	18.302846120677387	1304.1460351508554	186.603636107255	0.0	34.1	7	7	7
155	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	13614	550.0	258.0	1.0	1832.6939999999938	0.522239484435238	1	68.54169674171135	31.552285065641627	0.005034647916976006	0.0023176351598091396	0.004638742655515671	0.00221255817450583	0.0015708946106369615	0.0004399038780254608	494.5382694285295	258.76465403261346	67.17559087998164	4.677108750113482	439.05263157894734	296.63157894736844	0.0	45.0	8	8	8
155	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	8986	220.0	311.0	1.0	1667.4719999999948	0.40169870362092086	7	60.80422774888575	26.58908997150138	0.00676655105151188	0.002958946135266123	0.005447471048682928	0.0024872205685824156	0.0033026900693391642	0.0012208366600609118	276.1481192966837	285.03060316047186	68.27176379027102	10.255937302250203	269.7562127319003	281.34056635425264	0.0	45.57142857142857	9	9	9
155	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	18826	787.0	290.0	1.0	3275.0340000000483	0.4699978779443522	3	109.75175311625935	45.47215998242609	0.005829796723481321	0.0024153914789347758	0.005355916917324066	0.002243076218292117	0.0019426197733801505	0.0006406298182744325	757.8847338786784	362.10156167003083	76.4081772401078	10.510225526148504	752.9297357132973	291.00285042202853	0.0	45.666666666666664	10	10	10
155	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	19224	1349.0	488.0	1.0	2172.215999999999	0.6140675908771482	10	96.67812794120982	49.09216460236348	0.005029032872514036	0.0025536914587163694	0.004455634392797947	0.0023498893715441227	0.0020326939468346666	0.0007759650461206747	1281.2298689138577	460.7855285060341	72.0217963635566	7.674657667734758	1283.8919221853434	406.20649046588244	0.0	61.7	11	11	11
155	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	11664	564.0	440.0	1.0	2902.46800000003	0.33290521448754173	5	65.28091981913894	29.69462129054591	0.005596786678595589	0.0025458351586544847	0.004638742655515671	0.0021820401307195425	0.0029025634563059496	0.0010612095764551278	497.8601680384088	495.2429698216735	92.62561975438157	11.150992829781876	499.1666666666667	509.8339393939394	0.0	68.6	12	12	12
155	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	490	1208.0	608.0	1.0	805.3719999999967	0.04270896888346554	0	2.0342260212637484	0.7823453114833683	0.004151481676048466	0.0015966230846599352	0.004058899823576212	0.00158693827688694	0.0006106149703112115	7.474603934808139e-05	1158.926530612245	653.5204081632653							13	13	13
155	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	46862	553.0	763.0	1.0	2658.0920000000265	0.6955708602980468	30	193.71906795585528	137.54576998134144	0.004133819895776008	0.0029351237672600706	0.0035400930792093277	0.002594033721834421	0.001979674279751124	0.0011479847582619492	631.1044342964449	702.6559899278733	106.22187592939508	19.464122466500545	649.3632508536903	713.958695557465	0.0	87.66666666666667	14	14	14
155	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	12948	232.0	849.0	1.0	3008.2500000000277	0.35481749424531406	4	68.91084262030199	33.72712302976288	0.005322122537867006	0.0026048133325427	0.004531929735094309	0.0023041123058646917	0.002737179715112044	0.0009657854401271803	287.70373802903924	800.5219338894037	89.92008208010985	7.558747604291525	267.73528893587036	793.4445178529481	0.0	95.25	15	15	15
155	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	784	1253.0	918.0	1.0	903.9259999999965	0.07007194887607812	0	4.709224150283262	1.569100480293855	0.006006663456993957	0.0020014036738442028	0.00509651331230998	0.0017853055614978075	0.002627853747572765	0.0005121379868648903	1293.6683673469388	883.6352040816327							16	16	16
155	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	572	1033.0	844.0	1.0	938.071999999996	0.036827195467422094	0	2.539314922178164	0.8039520864840597	0.004439361752059727	0.001405510640706398	0.004348821472376585	0.0014038300141692162	0.0006879635519771448	4.191529028915112e-05	1088.4562937062938	882.3898601398602							17	17	17
155	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	24207	463.0	855.0	1.0	1479.3119999999942	0.6688956741596319	7	112.22998573957011	86.82398797827773	0.004636261649092002	0.0035867306142139763	0.004242008086293936	0.003433279925957322	0.001787289868874952	0.0011547108365599927	408.914487544925	879.3151567728343	74.84454927673002	13.0744491061502	405.30845270466637	919.1375150789682	0.0	110.71428571428571	18	18	18
155	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	15816	0.0	845.0	1.0	2038.1519999999932	0.4991321362072774	7	74.82569722854532	44.57442600489594	0.00473101272309973	0.002818312215787553	0.0041199359111487865	0.0025024795904755592	0.002681772402212806	0.0012273611690112585	73.90541224076884	917.5799190692969	82.51280373083777	7.356434933351197	81.97202844444114	955.270572301683	0.0	114.57142857142857	19	19	19
155	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	59	D01	D01	416	637.0	965.0	1.0	694.8759999999977	0.047315741583257506	0	1.7573358132503927	0.5933775843586773	0.004224364935698059	0.001426388423939128	0.004257267341017723	0.0014190890360623598	0.00036277756431411643	4.7633388086234626e-05	685.3365384615385	951.4567307692307							20	20	20
156	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	567	909.0	51.0	1.0	621.8179999999968	0.09962224369674075	0	3.00045781256631	1.064225222915411	0.005291812720575503	0.0018769404284222416	0.004623483866453171	0.001716639962978661	0.002318110860772355	0.0004054407631524296	893.8536155202822	78.56437389770723							1	1	1
156	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	1280	785.0	179.0	1.0	850.9699999999966	0.15926340674380987	0	8.61564062233083	2.7435568808577955	0.00673096923619596	0.0021434038131701526	0.006729228887706995	0.0020447089336812496	0.0026572037226771984	0.0005689782834885489	800.95078125	156.68984375							2	2	2
156	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	11808	224.0	56.0	1.0	1882.2099999999937	0.4741692601144463	8	65.18971645389684	31.08889916772023	0.005520809320282591	0.002632867476941076	0.0045014116913080215	0.002243076218292117	0.0030450892291560287	0.001163083527592798	220.88092818428186	120.26211043360433	75.1900136884869	5.235902383241839	247.26818853554698	178.06522029221466	0.0	8.0	3	3	3
156	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	3213	1110.0	180.0	1.0	1191.7719999999954	0.2047866407469964	1	26.135744606144726	7.457679109182209	0.008134374293851455	0.002321095272076629	0.007751583121716976	0.0021820401307195425	0.0024685091550413416	0.0005633802951338318	1080.7927170868347	177.81201369436664	33.2672177837135	8.74642784226795	1094.5	147.5	0.0	4.0	4	4	4
156	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	15727	467.0	227.0	1.0	2040.7319999999938	0.5410416953350764	8	82.17085672076792	39.29208832117729	0.005224827158438858	0.0024983842004945183	0.004486152436584234	0.002197299152612686	0.002582264670234494	0.0009584514743283139	400.6072359636294	263.54504991416036	70.35557234707346	7.53433789778171	372.6970120775271	243.49499193658158	0.0	18.125	5	5	5
156	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	22331	642.0	180.0	1.0	3239.2180000000653	0.4580060299033984	3	103.31403204659	54.45316254091449	0.004626484799005418	0.0024384560718693515	0.00395208690315485	0.0021820401307195425	0.0022040328651219366	0.0008380870173223321	580.2065290403475	240.5405490125834	139.029062857706	14.412942382387643	556.030303030303	315.8884078884079	0.0	21.333333333333332	6	6	6
156	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	18635	751.0	329.0	1.0	3476.332000000051	0.46451628985218246	5	99.94674767530523	48.7481347033754	0.0053633886597963636	0.0026159449800577084	0.00440985755994916	0.002197299152612686	0.0031834470140151283	0.001601404827548692	806.4045613093641	319.51607190770056	94.56269306251188	11.981769877177726	835.0741248693836	296.06469435736676	0.0	22.6	7	7	7
156	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	567	223.0	415.0	1.0	928.1419999999958	0.03858586545986594	0	2.6012360313907266	0.8187838557641953	0.0045877178684139795	0.0014440632376793569	0.004486152436584234	0.0014343480579555035	0.0008632952900732903	4.807061535031198e-05	217.39858906525572	355.79188712522046							8	8	8
156	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	4052	1054.0	383.0	1.0	1182.9699999999957	0.2813595805992431	0	25.80762998224236	8.690577552421018	0.0063691090775524085	0.0021447624759183166	0.006256198976188898	0.002075226977467537	0.0014733732151045937	0.0003082146951922424	1029.106614017769	407.7653010858835							9	9	9
156	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	24601	617.0	492.0	1.0	2718.6400000000262	0.49216272719088533	16	126.34065968869254	67.65885430225171	0.00513559041049927	0.002750248132281278	0.0045166704803705215	0.0023956664372235537	0.002415987647039411	0.001081611211754815	502.30405268078533	495.515101012154	125.41579072675579	15.010916385345961	477.81615106652004	483.46272955163863	0.0	37.375	10	10	10
156	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	2427	789.0	562.0	1.0	1320.7399999999955	0.16145556146886642	0	15.469596649287269	5.233600367093459	0.00637395824033262	0.0021564072381926075	0.005920500494539738	0.0020599679555743933	0.0021650985038287576	0.0004378546902133727	842.8351874742481	511.557478368356							11	11	11
156	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	556	547.0	601.0	1.0	917.4479999999962	0.03759551017648252	0	1.921065092086792	0.7835202561691403	0.0034551530433215684	0.0014092090938293892	0.0033722438383847475	0.0014038300141692162	0.000624711115120576	4.196309098786293e-05	545.5143884892086	664.3345323741007							12	12	12
156	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	403	286.0	666.0	1.0	655.6719999999973	0.05375483526744031	0	1.2719615483656526	0.5679407948628068	0.0031562321299395844	0.0014092823693866174	0.0031433585099875927	0.0014038300141692162	0.000432634000033228	4.3997901119007516e-05	333.5732009925558	657.7047146401985							13	13	13
156	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	420	286.0	663.0	1.0	695.3599999999975	0.05475166210402816	0	1.3796139536425471	0.5941100174095482	0.0032847951277203504	0.0014145476604989242	0.0031891355756670237	0.0014038300141692162	0.0006059217352631374	5.437763528289485e-05	261.20952380952383	672.8404761904762							14	14	14
156	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	3147	704.0	712.0	1.0	1394.8419999999953	0.181310134239788	1	22.678538548760116	7.155519966967404	0.007206399284639376	0.002273759125188244	0.006469825282692909	0.0020599679555743933	0.0030131913216712345	0.0007157708010119536	759.9231013663807	689.6993962503972	56.258651261278075	8.33573298783287	703.6666666666666	689.2	0.0	46.0	15	15	15
156	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	1151	347.0	835.0	1.0	1166.5879999999959	0.07787287304218395	0	6.62629139306955	2.3555504691321403	0.0057569864405469596	0.0020465251686638923	0.0054016937501728535	0.0019684138242155313	0.002642353627232767	0.0005450212007469316	304.8349261511729	844.7037358818419							16	16	16
156	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	5296	749.0	891.0	1.0	991.2699999999967	0.5026814104693655	0	22.308705614646897	13.302113381912932	0.0042123688849408794	0.0025117283576119582	0.004028381779789925	0.0024109254591166973	0.0009506758503874507	0.00046046926386727577	702.7311178247734	876.9860271903324							17	17	17
156	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D01	D01	8822	426.0	933.0	1.0	1910.1659999999947	0.3608696541427198	7	54.7583743496798	24.21355011756532	0.006207024977293108	0.0027446780908598183	0.0050049591809511185	0.0022735942620784044	0.0039332023888249724	0.0012947859299688455	343.06642484697346	971.0586034912718	78.5438150281723	9.862406918889986	356.8294448906575	963.196856341333	0.0	50.0	18	18	18
157	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	22404	893.0	167.0	1.0	4141.910000000084	0.4801954732510288	6	103.51709907781333	45.3946593857836	0.0046204739813342855	0.002026185475173344	0.00395208690315485	0.0018310826271772385	0.002289518934718815	0.0006168852340566227	801.4987055882879	203.32114800928406	83.21959337789453	11.092825658098029	770.6856833414212	212.41481926891765	0.0	5.833333333333333	1	1	1
157	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	11852	1061.0	254.0	1.0	2655.590000000013	0.4224483612838837	3	44.00537147372961	25.03283746051602	0.0037129068067608515	0.002112119259240299	0.0030212863348424435	0.0018463416490703821	0.001841644487837702	0.000660239079342555	1028.7719372257848	310.87917651029363	75.56833968942091	12.671725411805916	1012.2932624113477	283.1971631205674	0.0	9.333333333333334	2	2	2
157	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	15946	1221.0	275.0	1.0	3037.6720000000405	0.4359927817575327	0	65.76487473817542	28.588372618658468	0.004124223926889215	0.0017928240699020736	0.003982604946941137	0.0017700465396046638	0.0007896467073608241	0.00010799670569075384	1260.6760943183244	332.3929512103349							3	3	3
157	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	488	348.0	426.0	1.0	813.6779999999972	0.042944515334183996	0	2.0711375977844	0.68352788570337	0.004244134421689344	0.0014006718969331352	0.004165713209658861	0.0014038300141692162	0.0009924435026056387	4.449855136385901e-05	342.78688524590166	498.55737704918033							4	4	4
157	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	556	960.0	616.0	1.0	915.1039999999961	0.03857360899125851	0	2.1502403516788036	0.7822995344176888	0.0038673387620122364	0.001407013551110951	0.003662165254354477	0.0014038300141692162	0.0008603284586214191	4.0412004036571315e-05	946.2104316546763	565.0593525179856							5	5	5
157	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	15023	482.0	751.0	1.0	3469.14000000005	0.27780500208034764	9	75.34885275177658	32.43744568526745	0.005015566315101949	0.0021591856277219895	0.004180971998721361	0.0019073777366429567	0.002557854646015299	0.0007299956172681027	501.2136058044332	711.7044531718033	88.28812400030455	9.915722902253943	506.41761456515553	687.9496545955562	0.0	16.666666666666668	6	6	6
157	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	14029	1140.0	700.0	1.0	2373.2860000000064	0.5331585148025692	4	72.57547984225675	30.28192574577406	0.005173246834575291	0.002158523468941055	0.004394598305225372	0.001937895780429244	0.0026309482102560666	0.0007226992055115607	1101.6449497469528	763.4439375579158	60.20461112293551	10.533323946375113	1097.0228153629316	783.8615001761805	0.0	23.0	7	7	7
157	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	17616	929.0	901.0	1.0	2292.228000000004	0.5461648167669126	2	85.07368732686155	35.81910433038138	0.004829341923641096	0.002033327902496672	0.004318303428590298	0.0018768596928566694	0.0020789174781012634	0.0005709227290746863	914.921151226158	822.4386353315168	91.94501008943539	12.093432189552246	904.921568627451	745.6624649859943	0.0	21.5	8	8	8
157	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D01	D01	6967	207.0	856.0	1.0	1673.2359999999944	0.3875184247851601	0	36.818387758452445	13.913313493365422	0.005284683186228283	0.001997030787048288	0.004715037997812033	0.0018768596928566694	0.001870513557321477	0.0003399564687554253	191.64676331276016	942.057269987082							9	9	9
158	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D01	D01	18397	831.0	49.0	1.0	1676.8979999999942	0.5811261154544737	36	109.12024256936274	70.14947795006447	0.005931415044266062	0.0038130933277199797	0.00474555604159832	0.003082322422415018	0.0036207415358699615	0.002357767956237534	885.4612708593793	87.60134804587705	67.11471501585063	8.254339407670338	902.9624272594657	101.16897445751067	0.0	22.0	1	1	1
158	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D01	D01	438	152.0	114.0	1.0	703.7159999999968	0.055457077741200296	0	1.506065471097827	0.6134431981481612	0.0034385056417758604	0.00140055524691361	0.003356984816491604	0.0014038300141692162	0.0004896209053640734	4.399965445278999e-05	105.17123287671232	115.15525114155251							2	2	2
158	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D01	D01	17951	1084.0	245.0	1.0	1402.7519999999947	0.6247194139449094	39	88.47835619444959	88.6717336140573	0.004928881744440399	0.004939654259598758	0.004135195165872574	0.0037689784076064825	0.0028375258175080825	0.0036128253940415477	1033.5665979611165	196.1324717285945	55.534647626965985	6.237518883546718	1023.404369125343	200.06952101114356	0.0	57.1025641025641	3	3	3
158	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D01	D01	15234	400.0	404.0	1.0	2013.7119999999927	0.47815442561205274	21	94.95465173362754	45.9744261384476	0.006233074158699458	0.0030178827713304188	0.004959182348102331	0.002517738612368703	0.003469453882723899	0.0013466323358064653	325.0829722988053	358.1765787055271	82.3211620827746	8.895897044348487	308.47717366653245	359.7510815703202	0.0	90.0	4	4	4
158	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D01	D01	560	292.0	670.0	1.0	905.5239999999958	0.04191616766467066	0	2.063111332245171	0.7820401310455054	0.003684127379009234	0.001396500234009831	0.003265430685132742	0.0013885709922760725	0.001077488892350314	5.498613140289856e-05	241.06607142857143	657.6375							5	5	5
159	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D01	D01	13578	822.0	924.0	1.0	2548.3680000000136	0.46364241689573343	3	57.79102850984782	27.08668651478365	0.00425622540210987	0.001994895162379117	0.00395208690315485	0.001892118714749813	0.0014880376449658975	0.0004373966266340119	795.9633966710855	928.7249963175725	23.249562592543757	28.896374532069235	812.2689594356261	915.9056437389771	0.0	16.333333333333332	1	1	1
159	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D01	D01	6973	600.0	997.0	1.0	1578.1599999999949	0.29681181628570213	10	39.760235535446554	17.135408625938	0.005702027181334656	0.0024573940378514268	0.004470893647521734	0.002029449911788106	0.003686381787985637	0.001260143481040555	592.9064964864477	941.8815430947942	34.657941733564584	7.640317783581421	601.2959977656752	962.2146856100886	0.0	25.5	2	2	2
160	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	D01	D01	328	848.0	109.0	1.0	551.3479999999984	0.06872708224201153	0	1.2915846698451787	0.4581826503854245	0.003937758139771886	0.0013968983243458064	0.003906309604644775	0.0014038300141692162	0.0008772735695932489	4.094177314100808e-05	808.609756097561	116.28658536585365							1	1	1
160	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	D01	D01	332	832.0	162.0	1.0	559.4499999999985	0.0657100445324097	0	1.3676356382202357	0.46442359033972025	0.00411938445247059	0.0013988662359630127	0.004135195165872574	0.0014038300141692162	0.0010343056927709657	4.365076719905825e-05	803.7560240963855	178.52710843373495							2	2	2
160	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	D01	D01	546	556.0	231.0	1.0	926.7479999999966	0.038027580442958626	0	1.6313572896178812	0.7597314410377294	0.002987833863769013	0.001391449525710127	0.0029755092691630125	0.0013885709922760725	0.0002561117172915443	4.245958624280765e-05	525.7765567765567	184.32051282051282							3	3	3
160	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	D01	D01	456	652.0	303.0	1.0	762.9139999999971	0.04482233253059417	0	1.9184710788540542	0.6377965970896184	0.0042071734185395926	0.0013986767480035492	0.004150453954935074	0.0014038300141692162	0.0008860970772580668	4.241912287851608e-05	689.6074561403509	342.49342105263156							4	4	4
160	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	63	D01	D01	32618	279.0	665.0	1.0	3461.4800000000496	0.6366102621152683	5	142.51227776380256	62.52753494028002	0.00436912985970331	0.0019169640977460304	0.003906309604644775	0.0017853055614978075	0.001995173666327576	0.00047302544758840196	337.0150836961187	588.2710160034337	94.82324233275476	16.11482897198608	302.9883639271311	540.5170456125713	0.0	3.0	5	5	5
161	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	10754	1242.0	181.0	1.0	1276.5999999999956	0.5063088512241055	5	47.63207518029958	28.61728855036199	0.004429242624167712	0.002661083183035335	0.004074159078299999	0.002517738612368703	0.0016156954524336963	0.0006943205917484211	1245.5960572810118	124.73563325274317	76.90022139661828	5.279418174378356	1201.0772807017543	102.42337719298246	0.0	13.4	1	1	1
161	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	33052	146.0	128.0	1.0	3136.894000000048	0.5722299168975069	17	177.85589694255032	91.19731468334794	0.0053810933360326245	0.0027592071488366193	0.004730296786874533	0.0024872205685824156	0.002435879471592645	0.0009910554874401603	228.5792992859736	138.2574730727339	105.5117250292319	20.209153390927554	274.23698230201273	134.62478716559335	0.0	19.88235294117647	2	2	2
161	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	24370	517.0	279.0	1.0	1931.9159999999931	0.6348586091464448	4	104.49608744261786	68.09199679037556	0.00428789854093631	0.0027940909639054393	0.003875791560858488	0.0025787746999412775	0.0015562657169765261	0.0007605474097022191	598.7	218.8182601559294	79.55547006724396	9.620945700832376	581.3540824348607	247.5919811320755	0.0	34.75	3	3	3
161	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	11808	1036.0	198.0	1.0	2085.6099999999947	0.43341653208045816	5	69.257466746727	30.232074541971087	0.005865300368117124	0.002560304415817335	0.00521858548745513	0.0023193713277578354	0.0022462987589421013	0.0007465956125101402	980.1127201897019	264.4702743902439	55.5177844670524	8.62465848658852	987.6209761345854	274.95005477308297	0.0	38.4	4	4	4
161	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	8616	835.0	197.0	1.0	1587.2039999999943	0.5062279670975323	1	44.35501727601513	20.48921952000819	0.005147982506501292	0.0023780431197781096	0.004791332874447107	0.0022278171963989735	0.0016498529188469513	0.0004894910794758146	836.581244196843	226.7253946146704	17.457471161633663	18.24828759089466	829.0	211.0	0.0	31.0	5	5	5
161	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	414	1137.0	275.0	1.0	677.9839999999975	0.04973271667968046	0	1.4899214301258326	0.6007629509549588	0.0035988440341203683	0.0014511182390216397	0.0036316472105681896	0.0014496070798486471	0.0006056353200280247	4.333420244704449e-05	1179.1497584541062	304.72222222222223							6	6	6
161	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	11749	768.0	293.0	1.0	1630.2859999999935	0.5189258424981229	8	46.38193362392485	30.967101655434817	0.003947734583702856	0.0026357223300225397	0.0031586175318807364	0.002197299152612686	0.002307709609349822	0.0013083125730567263	752.35245552813	325.3206230317474	47.29413448186653	6.346541810403572	734.5426694912503	331.0388992746016	0.0	47.5	7	7	7
161	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	23729	361.0	484.0	1.0	2567.8200000000134	0.5571691888655387	0	106.17319199303165	57.08731211000122	0.004474406506512354	0.00240580353617941	0.004455634392797947	0.00238040741533041	0.0006913315539728161	0.000277428059375374	351.87896666526194	403.21973113068395							8	8	8
161	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	10758	815.0	471.0	1.0	1551.5219999999938	0.5112753368343511	4	38.34956914559007	26.292744373669848	0.003564748944561263	0.0024440178819176285	0.003219653619453311	0.0022583352401852608	0.0011188781208767804	0.0005691477475981344	825.5100390407139	437.3714445064138	57.69511453994862	6.5130462404463	809.1732413419913	413.3604978354979	0.0	58.5	9	9	9
161	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	20753	1096.0	590.0	1.0	2399.074000000008	0.5622519337315939	12	98.16490562492982	53.24242023914121	0.004730154947474092	0.002565528850727182	0.004028381779789925	0.0022735942620784044	0.002145461241989233	0.0008595292278432217	1091.335951428709	500.5065773623091	88.19314470066665	14.216273961130467	1088.4291694276578	539.420944621664	0.0	75.58333333333333	10	10	10
161	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	21445	123.0	404.0	1.0	2977.50000000004	0.5016843681280121	15	108.82821547309868	56.167605264345184	0.00507475940653293	0.0026191468997129952	0.004150453954935074	0.002288853283971548	0.0027602814856099115	0.0009899888684175879	143.09927722079738	471.0507344369317	77.52067442317542	18.195401430449596	148.1693540472199	465.0373861162276	0.0	65.66666666666667	11	11	11
161	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	11349	602.0	423.0	1.0	2997.86200000003	0.30055216429867193	1	73.47252742387354	27.431845628423616	0.00647392082332131	0.002417115660271708	0.005615320056676865	0.002197299152612686	0.0024698091894219394	0.0005846324407509231	645.3806502775575	531.4139571768437	66.65589808968184	9.028770573059273	647.7894736842105	598.0263157894736	0.0	87.0	12	12	12
161	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	16908	942.0	565.0	1.0	1965.0819999999937	0.5933672574135813	11	81.67054348811507	55.089128258870915	0.004830290009942931	0.003258169402582855	0.004043641034513712	0.002777141984552145	0.0028883667269038443	0.0018206816703550711	954.6363259995269	626.4549917198959	79.22168331161642	9.325362940510507	974.6323206027723	665.6984235364373	0.0	100.54545454545455	13	13	13
161	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	21603	1368.0	761.0	1.0	3175.716000000042	0.5428298615473526	11	85.50335015985183	57.37836286309175	0.003957938719615416	0.0026560367941069183	0.0035095750354230404	0.0023956664372235537	0.001665351900765191	0.0008938436300887214	1274.2442716289404	714.2136740267556	88.1431644447032	15.688367647487494	1280.294163691703	694.8983328797303	0.0	111.18181818181819	14	14	14
