ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
270	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	14	398.5	687.5	70	20
270	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	33	966.0	697.6666666666666	71	19
270	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	23	970.7826086956521	699.1739130434783	72	19
270	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	6	849.1666666666666	706.1666666666666	73	18
270	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	14	738.3571428571429	706.7857142857143	74	18
270	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	32	1216.34375	716.78125	75	21
270	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	35	881.1714285714286	744.6	76	24
270	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	59	424.59322033898303	751.9322033898305	77	20
270	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	32	895.65625	777.3125	78	24
270	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	47	915.5957446808511	800.6382978723404	79	24
270	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	58	893.051724137931	866.2068965517242	80	24
270	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	8	672.375	872.125	81	0
270	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	47	668.3829787234042	873.5531914893617	82	0
270	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	39	1200.3333333333333	887.3333333333334	83	0
270	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	53	1205.9433962264152	889.0943396226415	84	0
270	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	29	1100.3793103448277	899.7931034482758	85	27
270	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	59	1134.2711864406779	979.9661016949152	86	27
270	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	72	B02	B02	21	1033.3809523809523	1011.4285714285714	87	27
271	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	63	1352.952380952381	25.365079365079364	1	0
271	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	60	1333.3166666666666	42.35	2	0
271	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	24	1256.375	77.66666666666667	3	2
271	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	88	1263.25	79.29545454545455	4	2
271	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	52	495.8269230769231	214.67307692307693	5	5
271	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	32	24.84375	224.625	6	4
271	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	34	165.2941176470588	252.47058823529412	7	4
271	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	12	147.25	275.6666666666667	8	4
271	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	41	14.682926829268293	276.3414634146341	9	4
271	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	22	18.59090909090909	279.0	10	4
271	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	38	1319.1052631578948	279.2105263157895	11	2
271	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	43	243.34883720930233	286.48837209302326	12	6
271	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	32	267.875	300.84375	13	6
271	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	17	481.11764705882354	326.8235294117647	14	5
271	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	9	486.0	328.0	15	5
271	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	35	1048.6571428571428	464.4	16	10
271	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	5	1027.6	467.8	17	10
271	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	6	1028.6666666666667	471.1666666666667	18	10
271	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	56	958.6428571428571	506.32142857142856	19	12
271	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	39	963.3333333333334	508.94871794871796	20	12
271	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	4	947.5	510.5	21	12
271	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	38	996.4736842105264	524.7105263157895	22	12
271	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	78	957.1538461538462	534.8846153846154	23	12
271	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	17	1211.8823529411766	536.5882352941177	24	10
271	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	12	1109.1666666666667	560.0	25	10
271	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	29	1112.7586206896551	560.9655172413793	26	10
271	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	29	1117.551724137931	561.3103448275862	27	10
271	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	33	1123.909090909091	562.3636363636364	28	10
271	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	34	1228.7058823529412	562.5	29	13
271	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	46	944.8260869565217	564.5	30	12
271	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	48	1151.7916666666667	570.1041666666666	31	10
271	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	23	1138.7826086956522	575.8260869565217	32	10
271	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	18	1135.2777777777778	576.3888888888889	33	10
271	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	36	1131.9722222222222	578.1944444444445	34	10
271	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	41	1382.121951219512	585.0975609756098	35	13
271	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	6	1376.8333333333333	585.8333333333334	36	13
271	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	39	1188.8974358974358	593.6410256410256	37	13
271	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	14	1174.857142857143	626.9285714285714	38	13
271	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	32	1174.78125	641.0625	39	13
271	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	23	1381.304347826087	646.7826086956521	40	13
271	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	49	1092.530612244898	658.469387755102	41	12
271	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	7	1095.5714285714287	661.2857142857143	42	12
271	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	66	1031.8636363636363	685.1363636363636	43	12
271	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	56	1355.875	685.5714285714286	44	13
271	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	61	1196.311475409836	693.6229508196722	45	13
271	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	14	1201.0	694.0	46	13
271	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	25	1092.16	827.16	47	23
271	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	37	1095.918918918919	829.4324324324324	48	23
271	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	65	187.95384615384614	835.5538461538462	49	21
271	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	53	378.1320754716981	878.9056603773585	50	19
271	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	59	1294.1864406779662	884.542372881356	51	18
271	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	39	1299.974358974359	886.4358974358975	52	18
271	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	57	1268.0	894.0526315789474	53	18
271	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	46	211.6304347826087	912.4347826086956	54	21
271	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	27	74.88888888888889	918.4814814814815	55	21
271	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	61	1195.8032786885246	934.1475409836065	56	23
271	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	10	81.0	946.8	57	21
271	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	73	B02	B02	78	1110.1538461538462	988.7564102564103	58	23
272	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	50	954.32	10.4	1	0
272	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	414.95	13.25	2	0
272	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	13	632.4615384615385	60.30769230769231	3	1
272	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	9	634.8888888888889	60.44444444444444	4	1
272	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	26	393.65384615384613	65.34615384615384	5	0
272	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	80.5	162.8	6	2
272	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	144.3	165.15	7	2
272	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	47	833.2340425531914	242.48936170212767	8	3
272	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	25	428.6	265.76	9	5
272	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	39	243.43589743589743	268.05128205128204	10	5
272	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	79	543.9113924050633	285.4810126582278	11	4
272	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	23	573.3913043478261	287.7826086956522	12	4
272	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	83	599.3373493975904	292.30120481927713	13	4
272	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	62	722.0967741935484	291.9516129032258	14	3
272	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	51	559.4705882352941	298.94117647058823	15	4
272	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	238.8421052631579	308.05263157894734	16	5
272	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	31	194.74193548387098	312.38709677419354	17	2
272	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	37	709.972972972973	314.0810810810811	18	3
272	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	47	187.80851063829786	338.2340425531915	19	2
272	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	184.34375	342.53125	20	2
272	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	77	365.1818181818182	346.15584415584414	21	4
272	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	28	76.0	353.67857142857144	22	2
272	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	23	147.3913043478261	353.7826086956522	23	2
272	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	27	838.0	357.0740740740741	24	3
272	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	35	76.57142857142857	359.62857142857143	25	2
272	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	34	834.5294117647059	359.8529411764706	26	3
272	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	6	116.16666666666667	376.1666666666667	27	2
272	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	45	151.3111111111111	380.93333333333334	28	2
272	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	1250.375	416.84375	29	9
272	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	41	232.3658536585366	425.1707317073171	30	5
272	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	15	26.2	427.1333333333333	31	8
272	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	15	23.533333333333335	428.46666666666664	32	8
272	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	20	236.5	428.3	33	5
272	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	46	896.2608695652174	457.3695652173913	34	10
272	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	43	901.0	459.4418604651163	35	10
272	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	1239.6875	458.75	36	9
272	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	30	927.3	479.46666666666664	37	10
272	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	18	1212.3333333333333	511.6666666666667	38	9
272	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	68	387.6470588235294	536.6029411764706	39	12
272	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	6	1022.3333333333334	561.5	40	11
272	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	36	1019.6944444444445	563.1944444444445	41	11
272	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	17	434.88235294117646	567.5882352941177	42	12
272	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	1171.28125	569.34375	43	6
272	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	31	1257.3870967741937	570.741935483871	44	9
272	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	61	807.8032786885246	578.4426229508197	45	13
272	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	74	959.6216216216217	581.2837837837837	46	10
272	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	60	676.0666666666667	588.0166666666667	47	13
272	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	33	1376.7878787878788	593.8787878787879	48	9
272	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	15	1380.8	595.2	49	9
272	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	7	1383.2857142857142	596.0	50	9
272	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	45	1312.4	602.5111111111111	51	9
272	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	73	588.6849315068494	608.027397260274	52	15
272	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	25	119.44	613.8	53	14
272	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	28	419.5357142857143	616.0714285714286	54	12
272	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	30	163.6	617.8333333333334	55	14
272	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	10	918.6	618.9	56	10
272	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	13	922.5384615384615	619.3846153846154	57	10
272	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	17	167.2941176470588	618.8235294117648	58	14
272	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	24	170.41666666666666	620.3333333333334	59	14
272	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	31	920.4193548387096	622.5483870967741	60	10
272	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	28	107.64285714285714	622.3571428571429	61	14
272	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	19	241.0	627.3157894736842	62	12
272	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	52	244.5	629.8846153846154	63	12
272	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	32	903.5	630.8125	64	10
272	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	95	872.1052631578947	632.0631578947368	65	10
272	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	29	1013.551724137931	656.5172413793103	66	11
272	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	29	1015.5862068965517	660.2758620689655	67	11
272	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	9	1015.6666666666666	663.4444444444445	68	11
272	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	60	510.35	665.25	69	15
272	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	34	1016.4117647058823	667.0294117647059	70	11
272	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	40	199.975	670.325	71	14
272	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	87	713.9885057471264	696.2873563218391	72	13
272	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	73	746.2739726027397	704.8082191780821	73	13
272	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	23	1118.391304347826	712.5217391304348	74	11
272	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	770.8947368421053	713.7894736842105	75	13
272	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	33	1100.6060606060605	720.969696969697	76	11
272	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	57	637.561403508772	725.2456140350877	77	15
272	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	648.1052631578947	728.7105263157895	78	15
272	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	75	1144.3466666666666	735.8133333333334	79	11
272	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	19	552.578947368421	741.8421052631579	80	15
272	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	14	555.6428571428571	743.3571428571429	81	15
272	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	54	578.2962962962963	804.8703703703703	82	20
272	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	38	443.05263157894734	915.578947368421	83	20
272	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	30	313.1666666666667	964.9333333333333	84	0
272	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	24	459.3333333333333	964.875	85	20
272	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	69	195.0	974.0	86	0
272	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B02	B02	15	311.93333333333334	1006.6	87	0
273	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	33	1131.2727272727273	37.36363636363637	1	5
273	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	87	1187.4597701149426	37.81609195402299	2	5
273	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	78	1083.2435897435898	40.88461538461539	3	3
273	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	40	1039.95	46.625	4	3
273	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	24	1220.625	55.458333333333336	5	5
273	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	51	1163.549019607843	60.666666666666664	6	5
273	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	47	1108.7446808510638	65.70212765957447	7	3
273	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	23	1135.5652173913043	89.82608695652173	8	5
273	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	45	1132.6444444444444	94.0	9	5
273	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	19	1129.4736842105262	96.15789473684211	10	5
273	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	56	1125.4464285714287	98.08928571428571	11	5
273	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	54	1365.888888888889	109.4074074074074	12	0
273	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	49	856.8163265306123	113.28571428571429	13	0
273	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	77	1325.4155844155844	128.33766233766235	14	0
273	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	31	873.9032258064516	151.8709677419355	15	0
273	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	47	871.4255319148937	194.82978723404256	16	7
273	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	48	1117.125	201.85416666666666	17	8
273	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	66	1123.6515151515152	204.84848484848484	18	8
273	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	71	973.0140845070423	227.1549295774648	19	3
273	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	22	969.4090909090909	230.86363636363637	20	3
273	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	71	898.0985915492957	238.09859154929578	21	7
273	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	53	994.7547169811321	242.30188679245282	22	3
273	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	54	1042.351851851852	245.90740740740742	23	3
273	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	8	1208.875	281.125	24	8
273	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	40	934.95	282.65	25	13
273	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	68	1260.3382352941176	284.19117647058823	26	11
273	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	54	1339.4814814814815	283.6296296296296	27	0
273	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	19	931.6842105263158	284.1578947368421	28	13
273	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	42	928.047619047619	285.5238095238095	29	13
273	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	1265.4285714285713	287.42857142857144	30	11
273	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	21	861.3809523809524	288.0952380952381	31	13
273	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	4	1360.0	296.25	32	0
273	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	31	1358.741935483871	299.8709677419355	33	0
273	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	1022.08	314.8	34	13
273	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	12	996.5	316.5	35	13
273	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	10	970.0	321.8	36	13
273	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	76	734.7894736842105	333.4078947368421	37	7
273	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	83	1067.7831325301204	344.86746987951807	38	17
273	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	26	758.3461538461538	347.34615384615387	39	7
273	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	1036.42	348.4	40	17
273	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	819.44	351.08	41	13
273	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	43	1033.046511627907	352.83720930232556	42	17
273	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	60	1329.4666666666667	364.21666666666664	43	14
273	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	1324.32	366.84	44	14
273	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	30	1382.3666666666666	369.1666666666667	45	14
273	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	74	1098.2972972972973	378.6621621621622	46	17
273	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	34	1054.0588235294117	384.88235294117646	47	17
273	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	59	1340.4237288135594	385.2881355932203	48	14
273	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	57	1188.561403508772	386.03508771929825	49	11
273	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	552.2592592592592	391.4074074074074	50	15
273	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	43	1020.0232558139535	394.4186046511628	51	17
273	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	32	969.625	406.84375	52	13
273	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	9	1108.888888888889	409.6666666666667	53	17
273	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	52	1112.7884615384614	412.25	54	17
273	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	74	1165.5	413.5	55	14
273	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	937.7142857142857	428.0	56	13
273	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	82	1142.8902439024391	435.4634146341463	57	17
273	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	43	940.5348837209302	455.06976744186045	58	13
273	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	38	908.0526315789474	456.07894736842104	59	13
273	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	47	12.659574468085106	468.59574468085106	60	0
273	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	29	1132.2413793103449	471.44827586206895	61	17
273	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	46	956.0217391304348	478.7826086956522	62	17
