ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
161	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	8615	244.0	384.0	1.0	1.14074472107638	0.7990184165380365	1.0	0.703265306122449	0.7995836875822111	135.34542023702846	136.01470508735443	41.72529209005013	14.212670403551895	367.959999999999	0.9804814203607811	1	241.43691236215903	382.437724898433	0	10	10
161	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	5365	999.0	393.0	1.0	1.127563019393847	0.6268344513923038	1.0	0.5408811372114124	0.3109657845790408	97.76583699900951	108.90362712049586	31.827660925679098	10.198039027185569	465.6219999999989	0.8732096354166666	1	1003.6156570363466	395.4216216216216	0	11	11
161	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	15801	468.0	402.0	1.0	1.050885443422167	0.656335309091237	1.0	0.7125270562770563	0.4602864061623531	163.8483572261947	173.8188712424517	62.07253821135398	19.4164878389476	656.7999999999982	0.9487525893902549	1	465.7644452882729	397.9158281121448	0	12	12
161	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	16792	773.0	411.0	1.0	1.4816852352203147	0.7185038941490917	1.0	0.482334692939622	0.0675097402821204	206.2339382780716	217.7200036744442	46.09772228646444	10.770329614269007	1767.9619999999943	0.6754082535596493	1	752.7542877560743	400.3742853739876	0	13	13
161	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	9133	1313.0	431.0	1.0	1.1623351791007608	0.7696554508859909	1.0	0.6635425748328974	0.4195272331626397	138.34335859348462	143.6697602141801	37.12142238654117	13.0	523.0359999999986	0.8635998297952815	1	1316.2785503120551	443.95543632979303	0	14	14
161	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	6652	946.0	468.0	1.0	1.0402696038804427	0.5181219025830334	1.0	0.7792877225866917	0.6951027562628601	100.72879669264647	105.89145385724005	41.0	12.806248474865697	346.78199999999924	0.9654571843251089	1	941.0962116656644	466.33162958508717	0	15	15
161	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	6103	869.0	469.0	1.0	1.1040828456075762	0.605016585706096	1.0	0.6355305633656149	0.44443443799520266	102.32433062471507	113.17243480636087	33.06055050963308	10.816653826391969	415.4059999999989	0.8702409810352202	1	870.2618384401114	472.73816155988857	0	16	16
161	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	17352	147.0	483.0	1.0	1.2691676862084484	0.818254493610451	1.0	0.549827307582623	0.09226369610335054	204.9060536131604	210.23796041628637	44.64302857109943	13.601470508735444	1537.3199999999958	0.8176613340244563	1	107.05319271553711	467.5918049792531	0	17	17
161	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	14571	1165.0	543.0	1.0	1.0052595690270423	0.3967634849848636	1.0	0.7821256038647343	0.8874184870162103	142.0221910120711	143.1258187749506	64.03124237432849	20.0	454.23999999999864	0.9863597901506177	1	1168.893487063345	545.0659529201839	0	18	18
161	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	17626	824.0	565.0	1.0	1.1245643328589086	0.7230123581688658	1.0	0.5049706345795731	0.1718041777489507	184.49328824993955	195.86985475054604	55.226805085936306	16.278820596099706	1135.4419999999968	0.8580678139376384	1	834.1351412685805	567.5793146488143	0	19	19
161	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	13782	519.0	556.0	1.0	1.0268795866748273	0.5597723873658718	1.0	0.7399731543624161	0.8285037297838974	145.9124674093337	151.10923201446033	59.61543424315552	18.973665961010276	457.20799999999855	0.9759240900722275	1	518.0899724278044	549.7078072848643	0	20	20
161	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	8691	1296.0	572.0	1.0	1.1011671714908793	0.7518014986075482	1.0	0.691628203087697	0.8170134911766752	130.1117424787108	127.63228431709588	41.88078318274385	14.560219778561036	365.61599999999896	0.9723651823674198	1	1287.140029916005	583.4426418133702	0	21	21
161	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	17749	755.0	665.0	1.0	1.3187053979312569	0.7856167208261481	1.0	0.49155311842251026	0.09872353935854257	207.20310542003156	228.26519664635694	43.829214001622255	12.041594578792296	1503.0779999999957	0.7520762711864408	1	756.4557439855766	663.3787819032058	0	22	22
161	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	20163	950.0	666.0	1.0	1.1239091781382298	0.753396031269001	1.0	0.6184969325153374	0.2570516998220587	200.3241138440388	225.49944567559362	63.34824385884742	19.1049731745428	992.8239999999968	0.9075074264110179	1	961.9975698060805	653.140008927243	0	23	23
161	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	16400	590.0	668.0	1.0	1.3206810984244204	0.8460706454298604	1.0	0.5112856964708816	0.07548472628578023	206.8386688905617	240.58470441821524	45.31004303683677	12.0	1652.331999999995	0.770188085566018	1	607.2685975609756	658.3095731707317	0	24	24
161	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	14410	314.0	683.0	1.0	1.0250547258856386	0.5878821354106815	1.0	0.7528735632183908	0.8761388702585776	150.5111784210065	148.4082207965583	59.90826320300064	19.697715603592208	454.62199999999854	0.9868511162854402	1	315.3677307425399	684.7106176266482	0	25	25
161	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	32373	1106.0	716.0	1.0	1.0725669865844725	0.5799093834360831	1.0	0.580078125	0.27602036661738905	230.06159427823184	259.2951985671929	81.39410298049853	24.08318915758459	1214.0199999999954	0.8981273408239702	1	1103.1997961264017	711.4251691224168	0	26	26
161	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	29121	637.0	820.0	1.0	1.1244240337845697	0.7451861879362545	1.0	0.5554792560801145	0.14764661760243908	239.75147559871644	254.48968544913564	72.2357252334328	22.67156809750927	1574.331999999995	0.8918732676906116	1	651.9918958826963	805.2319975275574	0	27	27
161	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	17027	930.0	796.0	1.0	1.0623981760853627	0.5456313162755453	1.0	0.6588886309109202	0.26647018024984903	164.19153574164224	176.34341496069538	61.18823416311342	17.46424919657298	896.0859999999973	0.8487824331397522	1	921.5717977330123	796.0661889939507	0	28	28
161	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	12990	254.0	825.0	1.0	1.0992729953544755	0.7616124830989767	1.0	0.7290380514086878	0.833734548318818	159.73651773220718	158.8238017426859	51.478150704935004	18.027756377319946	442.48199999999844	0.9857337987555018	1	246.6016936104696	820.0550423402617	0	29	29
161	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	36033	1248.0	826.0	1.0	1.043600400874304	0.4658165150636633	1.0	0.6352113669216938	0.3100630670134474	231.26580863891655	250.51147678300092	90.27181176868004	26.570660511172846	1208.453999999996	0.8875123152709361	1	1242.9870951627674	826.5471650986595	0	30	30
161	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	23226	1053.0	861.0	1.0	1.085035965026579	0.6551345774450394	1.0	0.6884837705646955	0.6588140903717479	201.72541131052782	215.67800073257357	71.16881339463234	22.20360331117452	665.5959999999978	0.9345350661891925	1	1046.0895117540688	871.2402479979334	0	31	31
161	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	32224	752.0	908.0	1.0	1.2183221962084136	0.8094786452473132	1.0	0.5774910394265232	0.28479302769589765	272.09020378090435	284.7823730500187	71.56814934033156	24.041630560342615	1192.4219999999957	0.8977294887867391	1	765.7120779543197	891.9361035253228	0	32	32
161	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	17585	157.0	907.0	1.0	1.3249758086907393	0.7261775019524843	1.0	0.5068891963565088	0.08000485252569468	200.32816680771944	196.72569735548024	48.38388161361178	12.806248474865697	1661.949999999995	0.7414825434305955	1	155.4077338640887	932.834631788456	0	33	33
161	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	16568	907.0	915.0	1.0	1.0605364700357536	0.611885672804265	1.0	0.7834681042228212	0.7066745882866535	165.59571115741565	180.6931099959265	59.682493245507096	19.026297590440446	542.7879999999986	0.9540206719834166	1	896.586612747465	920.7268831482376	0	34	34
161	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	B01	B01	15411	1311.0	962.0	1.0	1.1495727800143656	0.7714802678104143	1.0	0.6812997347480106	0.6594908796470803	178.86496871557432	197.43353311937665	55.0	18.973665961010276	541.8959999999984	0.9413884731681987	1	1316.5125559665173	960.3084809551619	0	35	35
162	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	19481	1257.0	82.0	1.0	1.1933126353681225	0.6806788853261676	1.0	0.6505376344086021	0.11637890698229389	195.8899009220173	222.6791413671249	52.009614495783374	17.0	1450.3519999999955	0.8142698906978201	1	1257.3765720445563	65.88147425696833	0	1	1
162	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	20956	1088.0	72.0	1.0	1.0305707878636896	0.5343232541701328	1.0	0.7804841713221602	0.2502081321971616	178.7540871314005	198.56736892047493	72.56031973468694	23.021728866442675	1025.9079999999974	0.934888804621802	1	1090.5070624164916	70.60774957052872	0	2	2
162	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	27773	555.0	84.0	1.0	1.0495411165135546	0.613952873946069	1.0	0.7771062424802037	0.7275791159898354	213.42226394088374	229.86300267768192	79.51100552753688	28.160255680657446	692.5899999999979	0.9416491489794533	1	542.594678284665	87.02488027940805	0	3	3
162	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	31206	372.0	104.0	1.0	1.224921955546759	0.5230144873298032	1.0	0.5594879518072289	0.11622805926274957	236.95470515871196	268.8810145770802	69.87131027825369	17.88854381999832	1836.8279999999945	0.7708516025443092	1	356.1981990642825	133.22918669486637	0	4	4
162	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	39996	701.0	188.0	1.0	1.326944137215889	0.7938832125831282	1.0	0.5308170090778787	0.23738141352932537	313.4379320373107	339.91175325369375	80.49844718999243	24.166091947189145	1455.0899999999951	0.8750519614063494	1	707.6093109310931	217.78565356535654	0	5	5
162	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	13720	997.0	191.0	1.0	1.083656451630572	0.6861529344926647	1.0	0.7194169157359341	0.4109858878603891	157.06208414537454	167.35590817177624	53.0	16.492422502470642	647.6919999999985	0.9220739944218556	1	999.8546647230321	194.1951895043732	0	6	6
162	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	4599	1143.0	187.0	1.0	1.0563558589429365	0.5748434103059032	1.0	0.6596385542168675	0.4212280151717959	85.96910217152183	91.4166286842826	33.94112549695428	10.63014581273465	370.40599999999887	0.9246079613992763	1	1139.244835833877	187.8090889323766	0	7	7
162	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	8477	127.0	204.0	1.0	1.0696044389835597	0.7103408693385042	1.0	0.7430750350631136	0.8304016126562602	124.05485284091004	123.9112585683803	43.56604182158393	14.7648230602334	358.1639999999991	0.979943355875383	1	125.25811018048839	206.07832959773503	0	8	8
162	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	8292	1087.0	231.0	1.0	1.2782693943772385	0.7976916880724303	1.0	0.6069389547650417	0.5375600980287008	140.44677016002328	138.85243966167826	37.12142238654117	12.0	440.2719999999986	0.8301546778795615	1	1082.023637240714	218.78461167390256	0	9	9
162	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	28059	508.0	244.0	1.0	1.1034980376556924	0.6974952666958751	1.0	0.6697457930540637	0.44295892497964534	227.78181903049878	254.120050369899	74.0	23.430749027719962	892.193999999997	0.8697363730762673	1	529.7685234684059	243.14212908514202	0	10	10
162	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	16455	1160.0	278.0	1.0	1.5309738015606322	0.9002991822183722	1.0	0.42969056012534274	0.13094036583627097	231.76905866123417	251.34040662018512	44.204072210600685	13.45362404707371	1256.6579999999963	0.79381542766173	1	1176.0816165299302	256.90124582193863	0	11	11
162	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	23092	301.0	286.0	1.0	1.1728471012793684	0.602387382446126	1.0	0.4928711687868181	0.08972057813485164	204.8397393133936	227.27076362788065	65.39113089708727	16.76305461424021	1798.413999999994	0.7831380462245434	1	299.5560800277152	289.2812662393903	0	12	12
162	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	8835	945.0	290.0	1.0	1.1254098673288468	0.5955077479229318	1.0	0.5010775862068966	0.42197165864548064	123.8440153751404	153.39491516996253	44.10215414239989	12.727922061357855	512.9399999999978	0.835856196783349	1	943.3443123938879	296.8406338426712	0	13	13
162	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	15309	883.0	383.0	1.0	1.0912962986621566	0.6638464412780473	1.0	0.6224182793950236	0.3400828425929288	164.87027760407292	187.040102651811	57.584720195551874	17.029386365926403	752.1179999999977	0.8913277633838899	1	884.0258671369783	383.68841857730746	0	14	14
162	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	12887	1013.0	353.0	1.0	1.1224312316239513	0.7546288264412182	1.0	0.6482394366197183	0.35310985392021077	160.1724283807463	166.06625183943908	48.16637831516918	15.811388300841896	677.2139999999979	0.9001816149762506	1	1019.3214867696128	339.50671219057966	0	15	15
162	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	5249	1351.0	331.0	1.0	1.1018582050245236	0.6678410455563125	1.0	0.6519686995404298	0.751489313108109	97.21579952484984	101.01980003939822	34.655446902326915	11.0	296.26599999999917	0.9409339428161693	1	1350.9676128786436	337.85502000381024	0	16	16
162	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	9079	566.0	361.0	1.0	1.1550242118897283	0.7699496301522673	1.0	0.647759703196347	0.5007126727586152	137.5220821412167	147.87156589419075	38.600518131237564	13.0	477.34199999999856	0.8935144178722567	1	571.8379777508536	355.0633329661857	0	17	17
162	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	8341	113.0	372.0	1.0	1.05863770255887	0.6938144183818005	1.0	0.7701754385964912	0.8612823568068336	121.48586972221725	121.40016474453401	43.829214001622255	14.866068747318506	348.85199999999924	0.9841887905604719	1	115.81896655077328	363.43292171202495	0	18	18
162	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	13266	390.0	368.0	1.0	1.3187740387631626	0.8040439395774528	1.0	0.453740123815713	0.25587534512936994	181.08204005727563	196.01020381602586	45.89117562233506	13.45362404707371	807.1619999999973	0.8186362233878434	1	392.52879541685513	346.1490275893261	0	19	19
162	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	5105	1325.0	399.0	1.0	1.0789781313978384	0.6584715223019786	1.0	0.6233211233211233	0.7807424236595104	94.49796834125875	95.38343671728336	33.24154027718932	11.0	286.64799999999923	0.9427516158818098	1	1324.2221351616063	393.7224289911851	0	20	20
162	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	3853	507.0	434.0	1.0	1.1264167903496827	0.7483844709942163	1.0	0.6745448179271709	0.7112257128311927	87.49993360594362	94.04786015641186	28.160255680657446	9.219544457292887	260.9159999999995	0.9378118534745039	1	499.6252270957695	428.5112899039709	0	21	21
162	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	4884	584.0	433.0	1.0	1.1388289389135906	0.715871470214104	1.0	0.6407766990291263	0.6462814846247368	97.44310112383195	105.94810050208545	31.400636936215164	10.0	308.1639999999991	0.9022723074080918	1	591.3867731367732	426.95167895167896	0	22	22
162	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	2718	643.0	444.0	1.0	1.0906700391352777	0.7235746644246112	1.0	0.634453781512605	0.7333310737728542	71.43453299922979	73.24616030891995	24.041630560342615	8.06225774829855	215.8139999999997	0.9592376919004765	1	642.8208241353937	441.64606328182487	0	23	23
162	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	4887	440.0	445.0	1.0	1.031546041414888	0.47324105404721006	1.0	0.6456599286563615	0.5969237696612864	84.90565997714053	87.64131445842195	32.69556544854363	10.770329614269007	320.7499999999992	0.896286107290234	1	437.70411295273175	447.86658481686106	0	24	24
162	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	14906	1234.0	460.0	1.0	1.0986322781819677	0.7363131898964239	1.0	0.6857747515642253	0.7903377870797654	168.81673577606244	164.78470802838473	52.40229002629561	18.867962264113206	486.8319999999983	0.9693068019248277	1	1224.2639205688984	476.4775258285254	0	25	25
162	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	9207	1078.0	486.0	1.0	1.1260202189822688	0.7920610085159288	1.0	0.7061665899677865	0.8134694333088661	138.44799389354526	138.13037319865606	41.340053217188775	15.0	377.13199999999887	0.9842847979474022	1	1074.452155968285	479.31291408710763	0	26	26
162	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	21302	345.0	509.0	1.0	1.1390698891119098	0.6461894277306491	1.0	0.5714822266934942	0.18559670681383264	197.21410705011317	230.70543990118657	63.12685640834652	18.35755975068582	1200.9639999999963	0.8317195064813367	1	357.11858041498454	519.1591399868557	0	27	27
162	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	22612	199.0	502.0	1.0	1.0512933242887483	0.5231446512603124	1.0	0.6536204653851713	0.1713224315030408	186.8920030882562	210.8459153030952	70.00714249274856	20.396078054371138	1287.8559999999968	0.8871799901912703	1	196.5933575092871	501.3888643198302	0	28	28
162	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	11877	868.0	493.0	1.0	1.2900082231140015	0.8421826543948686	1.0	0.5793093356745683	0.22208966055187435	173.53966051962067	200.63897926375125	46.09772228646444	13.45362404707371	819.7739999999973	0.8765960587497231	1	870.6174118043277	486.9118464258651	0	29	29
162	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	4849	807.0	564.0	1.0	1.2390991998694836	0.7187109416204482	1.0	0.43590435095289465	0.41036409398342055	101.41218517371695	117.64352935882194	27.730849247724095	8.48528137423857	385.34199999999885	0.8060172872340425	1	813.6306454939163	559.1202309754589	0	30	30
162	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	17748	697.0	527.0	1.0	1.167954179905185	0.5686207191792655	1.0	0.6296296296296297	0.07740233201598848	177.09244735397522	185.64751546950473	48.82622246293481	12.206555615733702	1697.471999999995	0.8013726464080912	1	707.5085643452784	555.1717376605815	0	31	31
162	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	19135	884.0	610.0	1.0	1.197647046137526	0.7543020738368921	1.0	0.4898873527905786	0.2852689946143548	201.54615704920943	221.48814866714653	59.39696961966999	17.69180601295413	918.1039999999964	0.8865773988787472	1	896.25832244578	597.8383590279592	0	32	32
162	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	20950	419.0	659.0	1.0	1.2914478208034559	0.5154806206798531	1.0	0.516238726529003	0.08850006679930843	198.9188617532334	222.73302404448245	49.57822102496216	12.083045973594572	1724.745999999995	0.7017250041869034	1	409.2611455847255	665.835369928401	0	33	33
162	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	14038	550.0	693.0	1.0	1.0359328209330365	0.5576645443661471	1.0	0.6778040654724542	0.2765570341709061	147.80454499502463	159.86244086714052	58.180752831155424	17.804493814764857	798.6659999999978	0.9136646164860556	1	548.8937170537114	691.6341359167973	0	34	34
162	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	17191	287.0	704.0	1.0	1.5151709324448417	0.8505883131688824	1.0	0.47379010031970015	0.07718365714119113	227.49447274966678	238.75719884434898	52.15361924162119	10.770329614269007	1672.9879999999948	0.6821284025077374	1	285.4504682682799	703.8297364900238	0	35	35
162	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	30026	1016.0	694.0	1.0	1.1810001840490671	0.7675343117617606	1.0	0.5301668579500309	0.23318999062769086	252.46434656546384	280.40149785619906	71.55417527999327	22.02271554554524	1272.0339999999962	0.8924357259622533	1	996.9790181842403	714.6535669086792	0	36	36
162	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	23822	850.0	733.0	1.0	1.4554831649362414	0.897635830688686	1.0	0.47069749061450306	0.32461380898331343	271.338565629481	278.61442891566116	56.72741841473134	19.026297590440446	960.3079999999965	0.8895444361463779	1	824.53702459911	716.4379565107884	0	37	37
162	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	11826	143.0	750.0	1.0	1.1066331465231587	0.4314808480674992	1.0	0.6183529411764705	0.1751650171934489	135.30878953276044	165.0605949341029	47.4236228055175	13.601470508735444	921.0859999999974	0.816458973385343	1	135.47564687975648	757.6952477591747	0	38	38
162	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	21402	731.0	769.0	1.0	1.7029553699002056	0.9178646456950288	1.0	0.39219351291918636	0.06868379370378659	282.56795858378564	304.1052449399714	54.45181356024793	12.041594578792296	1978.8139999999928	0.8007183343621976	1	743.5780300906457	770.2343706195683	0	39	39
162	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	11818	1156.0	789.0	1.0	1.0236319694527956	0.3930826492947694	1.0	0.7159820671271053	0.8460505044596262	128.97464558691516	134.23859355639868	54.45181356024793	17.26267650163207	418.96599999999853	0.9740778899649698	1	1158.7305804704688	787.6892029108141	0	40	40
162	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	17722	532.0	812.0	1.0	1.3390907565224741	0.8376056309485126	1.0	0.5120781322237633	0.16827235381399244	215.31065593660477	226.24102192131292	48.27007354458868	14.866068747318506	1150.4159999999963	0.7946194372828159	1	501.75493736598577	802.232253695971	0	41	41
162	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	17965	645.0	855.0	1.0	1.1376950628003906	0.7347281085262827	1.0	0.5425853216550891	0.2595784389333117	188.43382007708087	214.11445537375565	59.682493245507096	18.027756377319946	932.5759999999971	0.8870728816906972	1	644.4062343445588	842.7777344837183	0	42	42
162	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	22675	1031.0	847.0	1.0	1.85117938022788	0.8976074138892918	1.0	0.39257271468144045	0.052284251071006385	298.53188985061536	314.6966793596653	54.230987451824994	13.038404810405298	2334.4960000000037	0.6707686846425772	1	997.1189856670342	863.7457552370452	0	43	43
162	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	9294	1227.0	854.0	1.0	1.1621459737641262	0.8017527918133721	1.0	0.645954962468724	0.7389663233187546	142.11365120140255	145.6193668438371	41.72529209005013	14.142135623730951	397.5519999999987	0.9583913379737048	1	1227.298687325156	851.3693780933936	0	44	44
162	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	17747	220.0	891.0	1.0	1.5220390065842628	0.8540381770681903	1.0	0.47024377318494964	0.056433275646984714	232.20059188878216	250.52943938786913	45.880278987817846	11.180339887498949	1987.9239999999945	0.6693697431448724	1	210.27830055784077	913.8874175917057	0	45	45
162	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	27237	359.0	911.0	1.0	1.2794704556213055	0.8006024732789727	1.0	0.5256585930715044	0.17385440343927447	255.00736265986745	260.5091169229975	58.25804665451803	20.024984394500787	1403.109999999996	0.7830549406319179	1	383.7823915996622	923.5851231780299	0	46	46
162	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	13028	96.0	933.0	1.0	1.3720432425270093	0.8268498999104033	1.0	0.5619392684610076	0.3102194215946386	185.60473195315373	185.88437266214714	43.73785545725808	14.0	726.4559999999979	0.8077125763352864	1	99.12956708627571	913.8112526865214	0	47	47
162	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	B01	B01	20947	1109.0	967.0	1.0	1.083965072846805	0.6103028227832229	1.0	0.6040080738177624	0.2265446455310901	188.11721122145622	213.86210510513544	69.46221994724903	21.02379604162864	1077.9259999999967	0.858870802410923	1	1115.3066310211486	962.3039098677615	0	48	48
163	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	34114	838.0	98.0	1.0	1.0537487057979227	0.49491554232049956	1.0	0.6472016695124265	0.18373192294446405	227.91075275279945	259.4802497301095	85.58621384311844	26.0	1527.4919999999956	0.8496531799105864	1	837.1602860995486	100.40203435539661	0	1	1
163	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	15666	254.0	74.0	1.0	1.1457082288635816	0.7635674694091458	1.0	0.6774486486486486	0.5661932011057209	179.26145276775404	189.70766985021982	54.08326913195984	17.4928556845359	589.6599999999984	0.9256676908532264	1	254.03734201455381	81.53383122686071	0	2	2
163	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	20130	459.0	0.0	1.0	1.3382858324298257	0.813035864737317	1.0	0.5988219895287958	0.2338236386255796	225.89639531764408	242.54690268069803	61.0	21.470910553583888	1040.1179999999972	0.8676350157320804	1	491.61500248385494	69.22001987083954	0	3	3
163	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	30041	635.0	92.0	1.0	1.1066421751160682	0.7278531071098685	1.0	0.7210301459293394	0.19066538471966438	239.4686860014695	260.31711430484165	72.56031973468694	27.073972741361768	1407.1039999999957	0.8992157567049809	1	641.698645184914	100.55474185280117	0	4	4
163	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	12959	383.0	120.0	1.0	1.0666441958707003	0.4704657165874586	1.0	0.6257061464922022	0.18139170221460146	140.42448445207225	159.84992962150469	51.40038910358559	14.7648230602334	947.5059999999969	0.861750232743716	1	387.7994444015742	117.37973609074774	0	5	5
163	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	13008	1076.0	158.0	1.0	1.0823902208201008	0.5809579557232356	1.0	0.6366172368227867	0.3616375335106542	146.59127102996067	155.32224567009067	55.90169943749474	16.278820596099706	672.3159999999983	0.8827361563517916	1	1069.0332103321034	160.80150676506764	0	6	6
163	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	4363	1226.0	181.0	1.0	1.040076616195474	0.5598909414753398	1.0	0.765438596491228	0.7383387957001418	82.67108552939648	87.86353054595519	31.622776601683793	10.295630140987	272.5019999999994	0.9488908220965637	1	1231.0733440293377	177.57254182901673	0	7	7
