ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
256	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	11.46875	433.4375	106	12
256	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	6	16.166666666666668	436.8333333333333	107	12
256	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	15	19.066666666666666	438.4	108	12
256	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	27	383.9259259259259	447.5925925925926	109	13
256	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	15	403.46666666666664	451.3333333333333	110	13
256	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	79	602.3291139240506	463.0253164556962	111	11
256	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	30	384.3666666666667	472.5	112	13
256	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	20	380.75	475.35	113	13
256	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	68	12.485294117647058	477.75	114	12
256	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	35	111.62857142857143	488.0571428571429	115	15
256	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	22	116.22727272727273	489.22727272727275	116	15
256	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	4	118.75	490.0	117	15
256	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	36	59.333333333333336	491.77777777777777	118	15
256	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	16	6.0	519.5	119	15
256	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	168.15625	523.625	120	15
256	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	237.8125	529.5	121	13
256	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	34	275.7352941176471	553.5882352941177	122	13
256	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	14	173.78571428571428	558.3571428571429	123	15
256	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	50	292.92	560.22	124	13
256	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	86	175.01162790697674	565.7906976744187	125	15
256	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	181.5	584.0	126	15
256	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	15	3.8	585.8	127	15
256	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	6	179.16666666666666	586.3333333333334	128	15
256	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	285.5833333333333	588.75	129	13
256	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	23	179.0	588.9565217391304	130	15
256	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	28	741.3571428571429	602.5357142857143	131	19
256	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	20	1136.75	603.05	132	22
256	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	38	739.5	606.8157894736842	133	19
256	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	31	658.6451612903226	618.9354838709677	134	19
256	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	14	33.5	622.0	135	15
256	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	42	1142.047619047619	628.0714285714286	136	22
256	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	16	736.5	633.1875	137	19
256	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	8	804.125	633.125	138	18
256	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	9	708.1111111111111	638.6666666666666	139	19
256	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	14	134.07142857142858	641.1428571428571	140	15
256	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	13	1166.6153846153845	640.6153846153846	141	22
256	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	63	1116.2380952380952	642.6825396825396	142	22
256	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	19	798.8421052631579	644.8421052631579	143	18
256	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	27	744.2592592592592	646.4074074074074	144	19
256	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	42	872.8333333333334	645.6666666666666	145	18
256	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	8	1138.5	655.0	146	22
256	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	1152.1666666666667	656.2083333333334	147	22
256	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	1182.3125	659.5625	148	22
256	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	48	626.5	663.5	149	19
256	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	27	283.14814814814815	665.2962962962963	150	21
256	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	25	1136.76	670.12	151	22
256	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	33	647.6969696969697	671.0909090909091	152	19
256	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	30	1095.2	681.7333333333333	153	22
256	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	259.0833333333333	681.9166666666666	154	21
256	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	21	425.1904761904762	683.047619047619	155	21
256	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	21	236.0	696.0	156	21
256	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	13	1244.8461538461538	698.4615384615385	157	22
256	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	34	1246.4117647058824	702.1176470588235	158	22
256	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	51	230.15686274509804	713.9803921568628	159	21
256	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	27	1244.8148148148148	716.9629629629629	160	22
256	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	66	212.15151515151516	724.8636363636364	161	21
256	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	21	897.7142857142857	724.7142857142857	162	0
256	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	42	398.6904761904762	729.5238095238095	163	21
256	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	28	403.2857142857143	731.4285714285714	164	21
256	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	19	1250.6315789473683	758.2105263157895	165	22
256	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	23	168.52173913043478	775.1304347826087	166	23
256	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	19	172.8421052631579	778.0526315789474	167	23
256	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	71	1007.4507042253521	778.4788732394367	168	22
256	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	99.9375	783.375	169	24
256	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	37	1035.5675675675675	783.4324324324324	170	22
256	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	9	751.2222222222222	784.4444444444445	171	19
256	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	20	53.05	788.9	172	24
256	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	52	749.25	788.7307692307693	173	19
256	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	127.125	798.3333333333334	174	24
256	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	6	469.8333333333333	802.8333333333334	175	25
256	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	21	1047.8095238095239	803.952380952381	176	22
256	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	33	1210.2424242424242	814.4242424242424	177	22
256	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	37	248.27027027027026	815.4324324324324	178	23
256	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	54	1037.9259259259259	820.0185185185185	179	22
256	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	34	1075.6176470588234	823.2941176470588	180	22
256	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	15	1037.6	825.4	181	22
256	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	5	1037.6	828.0	182	22
256	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	17	1037.6470588235295	830.5294117647059	183	22
256	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	55	1001.0181818181818	831.6	184	22
256	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	1189.5625	838.0	185	22
256	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	652.1875	840.5	186	28
256	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	38	824.7894736842105	849.4473684210526	187	26
256	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	42	253.9047619047619	853.547619047619	188	23
256	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	16	983.5	867.0	189	27
256	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	30	955.9333333333333	868.0666666666667	190	27
256	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	10	914.0	871.2	191	27
256	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	46	243.32608695652175	875.0652173913044	192	23
256	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	54	250.44444444444446	875.2962962962963	193	23
256	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	59	732.9491525423729	877.271186440678	194	26
256	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	21	5.666666666666667	883.9047619047619	195	0
256	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	7	7.428571428571429	886.2857142857143	196	0
256	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	44	1385.2954545454545	889.3181818181819	197	0
256	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	59	1069.0338983050847	890.4406779661017	198	29
256	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	25	923.2	893.48	199	27
256	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	55	1108.5636363636363	893.0363636363636	200	22
256	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	35	1335.2571428571428	900.6571428571428	201	0
256	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	105	85.76190476190476	902.6857142857143	202	24
256	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	56	1105.892857142857	907.4107142857143	203	29
256	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	20	1144.7	909.85	204	22
256	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	26	1302.7692307692307	914.5	205	0
256	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	46	406.0	930.5869565217391	206	25
256	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	10	734.0	950.8	207	28
256	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	40	735.025	955.75	208	28
256	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	73	431.67123287671234	959.1780821917808	209	25
256	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	26	82.11538461538461	958.8076923076923	210	0
256	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	29	82.6896551724138	962.3103448275862	211	0
256	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	31	1153.258064516129	965.3870967741935	212	0
256	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	44	81.4090909090909	967.8636363636364	213	0
256	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	46	146.7391304347826	966.8260869565217	214	0
256	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	35	1079.0857142857142	971.6857142857143	215	29
256	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	1121.3333333333333	974.875	216	0
256	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	821.5	975.09375	217	26
256	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	32	824.65625	978.53125	218	26
256	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	55	1050.2545454545455	989.0363636363636	219	29
256	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	36	850.8055555555555	992.6944444444445	220	26
256	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	13	1121.6153846153845	993.3846153846154	221	0
256	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	12	1212.5833333333333	995.25	222	0
256	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	50	311.32	999.5	223	0
256	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	39	1125.4871794871794	998.5641025641025	224	0
256	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	71	1174.5211267605634	1007.7887323943662	225	0
256	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	38	920.6842105263158	1011.7631578947369	226	27
256	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	48	925.0833333333334	1014.8333333333334	227	0
256	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	30	372.3	1014.7333333333333	228	0
256	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	72	715.0277777777778	1018.0555555555555	229	28
256	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	49	628.1428571428571	1019.6122448979592	230	28
256	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	24	1267.5	1022.0	231	0
256	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	54	135.05555555555554	1023.2037037037037	232	0
256	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	40	1067.825	1028.85	233	0
256	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	5	D02	D02	16	1069.0625	1033.25	234	0
257	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	35	90.22857142857143	19.571428571428573	1	2
257	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	5	487.4	36.2	2	1
257	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	13	92.61538461538461	51.38461538461539	3	2
257	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	21	474.57142857142856	51.38095238095238	4	1
257	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	25	349.04	95.24	5	1
257	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	55	328.92727272727274	95.98181818181818	6	1
257	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	73	398.35616438356163	104.32876712328768	7	1
257	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	32	419.65625	105.15625	8	1
257	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	20	339.3	105.85	9	1
257	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	22	423.77272727272725	106.68181818181819	10	1
257	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	17	427.0	108.47058823529412	11	3
257	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	85	127.85882352941177	113.62352941176471	12	2
257	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	14	266.35714285714283	115.64285714285714	13	1
257	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	29	262.6896551724138	116.86206896551724	14	1
257	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	8	268.25	116.75	15	1
257	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	37	271.1621621621622	118.75675675675676	16	1
257	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	68	82.82352941176471	118.95588235294117	17	2
257	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	39	343.7435897435897	123.12820512820512	18	1
257	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	53	65.54716981132076	126.0377358490566	19	2
257	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	55	223.3272727272727	141.56363636363636	20	2
257	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	4	263.0	174.25	21	3
257	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	74	453.7972972972973	175.51351351351352	22	5
257	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	30	261.96666666666664	177.93333333333334	23	3
257	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	38	362.4736842105263	177.1578947368421	24	3
257	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	42	68.73809523809524	178.14285714285714	25	2
257	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	52	425.88461538461536	191.73076923076923	26	5
257	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	16	369.0	202.5	27	3
257	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	46	124.8695652173913	218.80434782608697	28	2
257	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	67	46.208955223880594	219.86567164179104	29	0
257	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	37	129.9189189189189	221.51351351351352	30	2
257	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	46	93.67391304347827	256.4130434782609	31	0
257	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	56	385.4642857142857	258.42857142857144	32	5
257	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	35	519.5714285714286	288.51428571428573	33	5
257	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	20	555.85	333.6	34	7
257	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	12	558.4166666666666	335.4166666666667	35	7
257	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	60	153.7	336.45	36	6
257	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	9	565.6666666666666	338.1111111111111	37	7
257	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	88	66.51136363636364	340.72727272727275	38	0
257	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	53	51.45283018867924	348.33962264150944	39	0
257	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	23	30.91304347826087	361.5652173913044	40	0
257	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	9	449.0	437.0	41	7
257	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	12	459.25	446.5833333333333	42	7
257	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	4	442.5	463.5	43	7
257	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	36	7.305555555555555	655.3055555555555	44	10
257	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	43	1249.0697674418604	702.9302325581396	45	11
257	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	47	28.72340425531915	719.8936170212766	46	10
257	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	30	1229.9666666666667	734.2666666666667	47	11
257	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	23	1311.2173913043478	735.8695652173913	48	0
257	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	31	1318.9032258064517	746.0322580645161	49	0
257	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	9	1319.5555555555557	749.8888888888889	50	0
257	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	50	1249.42	750.34	51	11
257	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	17	1317.764705882353	752.1764705882352	52	0
257	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	44	81.47727272727273	757.2045454545455	53	10
257	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	16	1204.0	767.375	54	11
257	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	65	1138.8153846153846	788.4769230769231	55	0
257	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	28	38.82142857142857	828.0714285714286	56	0
257	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	4	412.0	851.75	57	12
257	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	54	492.55555555555554	853.1296296296297	58	12
257	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	48	70.45833333333333	859.6041666666666	59	0
257	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	8	534.25	864.375	60	12
257	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	10	490.2	865.0	61	12
257	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	51	434.4313725490196	871.4705882352941	62	12
257	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	29	415.6896551724138	875.4137931034483	63	12
257	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	30	419.4	877.5333333333333	64	12
257	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	18	556.4444444444445	880.5	65	14
257	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	5	559.0	881.0	66	14
257	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	65	956.4769230769231	891.7076923076924	67	0
257	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	55	105.30909090909091	915.4727272727273	68	0
257	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	62	94.56451612903226	922.483870967742	69	0
257	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	14	944.2142857142857	925.6428571428571	70	0
257	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	5	942.8	928.0	71	0
257	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	21	942.8571428571429	929.952380952381	72	0
257	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	20	940.65	933.25	73	0
257	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	34	99.38235294117646	938.1764705882352	74	0
257	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	24	94.08333333333333	939.625	75	0
257	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	8	566.875	950.125	76	14
257	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	28	928.7857142857143	950.5	77	0
257	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	26	137.30769230769232	952.0769230769231	78	0
257	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	47	545.4468085106383	973.9148936170212	79	14
257	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	76	919.0263157894736	989.1315789473684	80	0
257	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	35	535.6571428571428	1000.2	81	14
257	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	16	515.6875	1001.3125	82	14
257	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	35	537.3714285714286	1004.6285714285714	83	14
257	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	15	177.86666666666667	1009.0666666666667	84	0
257	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	10	181.1	1010.2	85	0
257	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	60	D02	D02	75	846.3866666666667	1031.4533333333334	86	0
258	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	37	1108.4324324324325	5.837837837837838	1	0
258	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	50	509.28	7.62	2	0
258	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	57	428.8421052631579	11.368421052631579	3	0
258	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	30	511.6333333333333	11.933333333333334	4	0
258	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	1212.6	10.4	5	0
258	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	74	81.06756756756756	11.621621621621621	6	0
258	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	52.30769230769231	15.423076923076923	7	0
258	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	18	583.2777777777778	17.11111111111111	8	0
258	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	54	665.0	18.98148148148148	9	0
258	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	49	671.1428571428571	19.448979591836736	10	0
258	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	34	52.5	21.705882352941178	11	0
258	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	39	1058.5641025641025	25.53846153846154	12	0
