ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
245	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	D02	D02	13252	354.0	955.0	1.0	1.2327980366915134	0.8279112306213293	1.0	0.655974655974656	0.2723871672925143	177.5639964778183	185.80904176062046	46.51881339845203	15.132745950421556	781.901999999998	0.8641951155890315	1	374.92785994566856	954.7674313311198	0	40	40
246	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	15396	206.0	165.0	1.0	1.1866095975966455	0.7233333792819383	1.0	0.5328995188813125	0.45360414911553704	177.15292172810842	190.51509126575775	52.49761899362675	17.0	653.0859999999974	0.881156102446702	1	192.52253832164197	157.3975058456742	0	1	1
246	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	40923	989.0	184.0	1.0	1.0986045362396448	0.6899988676677319	1.0	0.5751813121942992	0.1653674546508271	273.5140214415251	303.7268509697488	83.18653737234169	24.758836806279895	1763.4519999999943	0.8596546508696749	1	999.7015370329643	170.0742614177846	0	2	2
246	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	29007	317.0	220.0	1.0	1.181613577562159	0.6613409150644416	1.0	0.5038736798221234	0.06396724205664499	235.85236598934696	268.81220210399675	69.06518659932803	17.08800749063506	2387.138000000008	0.7524904015772542	1	325.3430551246251	223.59447719515978	0	3	3
246	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	31175	76.0	215.0	1.0	1.147594763266341	0.717424095323796	1.0	0.6338443396226415	0.12810961689517641	247.15176553427676	270.1740179958095	76.00657866263946	23.853720883753127	1748.7079999999953	0.8481493069253058	1	93.06168404170008	222.58453889334402	0	4	4
246	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	20467	1179.0	212.0	1.0	1.0660665919780603	0.43444234098120804	1.0	0.6469732890785522	0.17017232806546184	174.80730912191686	196.468827043885	64.1248781675256	17.0	1229.383999999996	0.8593982910289518	1	1179.350173449944	212.5112131724239	0	5	5
246	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	11790	749.0	269.0	1.0	1.0392086803177074	0.6161578890354213	1.0	0.7491422035836828	0.8639989369141031	138.52100046601	137.97463535012514	54.45181356024793	17.4928556845359	414.09999999999883	0.9804166146937761	1	754.5030534351145	275.829262086514	0	6	6
246	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	8523	1261.0	282.0	1.0	1.4745647214320468	0.8909395966945086	1.0	0.5503680743897714	0.2009200971506024	162.59330512777265	175.41379649275024	33.52610922848042	10.770329614269007	730.111999999998	0.8346880814807559	1	1267.099495482811	265.46826234893814	0	7	7
246	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	30841	1152.0	358.0	1.0	1.3761675762098207	0.8824116962656341	1.0	0.5123259908967075	0.14018553656766472	296.8453276791195	292.9095423505352	59.464274989274024	20.615528128088304	1662.713999999995	0.8523380499668364	1	1170.8955286793555	381.30955546188517	0	8	8
246	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	25308	508.0	391.0	1.0	1.2797551361704345	0.7582554308525001	1.0	0.47634105025409373	0.07870480570504297	240.08206514791286	266.4432397340942	61.61168720299745	16.401219466856727	2010.1719999999941	0.7334164082649897	1	510.8955666192508	382.12019914651495	0	9	9
246	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	10505	674.0	395.0	1.0	1.1398768776608024	0.7829320465036511	1.0	0.7346153846153847	0.7734428870575148	148.01138279236187	150.7912464302885	46.95742752749558	15.524174696260024	413.131999999999	0.9579172935758898	1	675.2740599714422	407.1430747263208	0	10	10
246	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	19962	1037.0	412.0	1.0	1.9006745077598977	0.9266620272720891	1.0	0.32966706302021404	0.05000283856055541	290.34260481883797	302.4185840850393	49.57822102496216	11.045361017187261	2239.802000000002	0.6813318087956722	1	1053.685502454664	418.74050696323013	0	11	11
246	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	34276	219.0	397.0	1.0	1.2524872358082728	0.8042556455670359	1.0	0.51177304964539	0.10972501695812246	283.63476164994364	307.6897788357618	73.43023900274328	21.93171219946131	1981.2859999999937	0.8282628132324866	1	222.285068269343	410.6614249037227	0	12	12
246	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	10347	903.0	474.0	1.0	1.0264794603885763	0.5781284757934377	1.0	0.751088850174216	0.8460298922472572	127.20724592200467	128.16005617976296	50.28916384272063	16.401219466856727	392.0299999999989	0.975349955224584	1	906.0747076447279	481.1060210689089	0	13	13
246	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	29720	602.0	515.0	1.0	1.3634940666473556	0.8678557671995413	1.0	0.6049503338218531	0.26219476193711705	287.08041314542817	276.0670208481991	59.53990258641679	21.095023109728988	1193.485999999996	0.7693502459228581	1	537.671467025572	526.060262449529	0	14	14
246	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	32635	272.0	572.0	1.0	1.470333296884856	0.9150063227548015	1.0	0.49537037037037035	0.08547491717524679	323.475172248743	328.8236609491476	61.84658438426491	21.2602916254693	2190.4199999999987	0.8744055194587713	1	262.5548644093764	587.9839436188141	0	15	15
246	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	13396	1035.0	606.0	1.0	1.4540946075261563	0.834475474141801	1.0	0.449002849002849	0.08635396241261159	194.6876694848812	207.07728026029315	43.266615305567875	12.041594578792296	1396.2119999999961	0.7169387208991169	1	1026.3177067781428	597.4732009555091	0	16	16
246	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	21295	743.0	629.0	1.0	1.1492060068298071	0.7604687662886976	1.0	0.5537497399625546	0.23476478558844135	208.95262129023033	218.10318658836692	59.665735560705194	19.6468827043885	1067.6459999999968	0.8947854951888733	1	725.0323550129139	610.7193707443062	0	17	17
246	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	27436	591.0	697.0	1.0	1.2235557026226078	0.8349897749153532	1.0	0.4815022815022815	0.10587133236055046	255.62879488603227	276.87181149405586	65.76473218982953	20.808652046684813	1804.5799999999945	0.835877281174786	1	599.0774165330223	699.4450357194927	0	18	18
246	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	16586	833.0	706.0	1.0	1.0665143031566098	0.5987597426504252	1.0	0.6022512708787219	0.09979031812008024	165.34546542128203	174.4706279005151	57.62811813689564	16.401219466856727	1445.211999999996	0.8616775333142842	1	842.2307970577596	713.3476425901363	0	19	19
246	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	11451	1118.0	730.0	1.0	1.1399497936685759	0.7882768346891426	1.0	0.5975889781859931	0.20080129966126006	155.00199413038735	157.00318468107582	46.400431032480725	14.422205101855956	846.5319999999975	0.8830537883169461	1	1109.5522661776265	739.5515675486857	0	20	20
246	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	14429	381.0	750.0	1.0	1.8050559959724635	0.9196608482944805	1.0	0.4406205148563227	0.10490992007914231	239.22662936429262	234.0939982143925	43.08131845707603	11.0	1314.663999999996	0.6942192499218166	1	395.3257328990228	708.2442996742672	0	21	21
246	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	28717	516.0	814.0	1.0	1.0969808693649055	0.6469042648201505	1.0	0.6333421551762163	0.12956828550486346	224.7605099728102	242.39018131929353	72.83543093852057	21.213203435596427	1668.879999999995	0.8553727008712486	1	523.000835741895	826.2936936309503	0	22	22
246	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	28507	784.0	865.0	1.0	1.2669916144956828	0.5316948239392539	1.0	0.4870160932107835	0.10902612932768252	230.9482101754065	266.9569253643741	69.58448102845921	18.027756377319946	1812.6559999999943	0.7312112040219566	1	776.5142245764198	857.8447398884484	0	23	23
246	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	12535	210.0	858.0	1.0	1.2771588858190555	0.8696813286536585	1.0	0.5703949763378231	0.2839539204258219	180.71408815741202	197.87369708983556	43.382023926967726	15.297058540778355	744.8059999999975	0.9357620096300997	1	215.4960510570403	865.7367371360192	0	24	24
246	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	D02	D02	29596	523.0	981.0	1.0	1.2916546241651714	0.8059703360567096	1.0	0.6853146853146853	0.11438232995266057	267.9298643864105	287.14108030722457	62.369864518050704	18.788294228055936	1803.191999999995	0.8447793571958668	1	497.8605892688201	966.1293755912961	0	25	25
247	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	26670	1259.0	98.0	1.0	1.1847648842118979	0.7447977959128119	1.0	0.6397524467472654	0.2641256526343634	235.47093014813072	248.2780699135548	64.4437739428721	21.18962010041709	1126.4479999999965	0.8685457476430071	1	1279.7891638545182	110.54023247094113	0	1	1
247	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	52015	912.0	155.0	1.0	1.1837414646225104	0.736601738439374	1.0	0.553056884635832	0.12625820369332394	327.28693219963714	360.85454133209964	87.0	26.1725046566048	2275.30400000001	0.8123472407680714	1	939.8497933288475	136.71683168316832	0	2	2
247	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	8646	328.0	138.0	1.0	1.0599586766449487	0.6387165977746746	1.0	0.6986102133160956	0.3342451539512639	120.87526227382538	125.7179382586272	43.56604182158393	13.038404810405298	570.1379999999986	0.9060993502410396	1	324.93014110571363	141.0618783252371	0	3	3
247	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	12324	208.0	180.0	1.0	1.5631933696605693	0.9120694617301158	1.0	0.5484646194926569	0.1148191596036058	204.53293395176422	213.52751579129094	34.92849839314596	11.0	1161.3779999999965	0.7810133400931587	1	199.84923726062968	145.3398247322298	0	4	4
247	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	14932	1105.0	208.0	1.0	1.025502166682381	0.5333521656018159	1.0	0.7725579470198676	0.862299361346102	150.4892520083482	150.16324450410627	59.53990258641679	19.72308292331602	466.4819999999986	0.9799186244914032	1	1101.8563487811412	213.0654299491026	0	5	5
247	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	22552	1305.0	249.0	1.0	1.209679859661171	0.4873545112594115	1.0	0.5421153846153847	0.2569298176506959	198.13869412818966	226.29405648403582	61.0	18.110770276274835	1050.2439999999963	0.8471666572754081	1	1291.3660429230224	252.92883114579638	0	6	6
247	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	31387	307.0	273.0	1.0	1.247971814356768	0.8287084124308287	1.0	0.48993194305694304	0.17267047216181855	275.02109941292565	294.4095786485216	71.58910531638176	22.20360331117452	1511.369999999995	0.8028187026805813	1	322.9272310192118	269.13492847357185	0	7	7
247	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	10578	766.0	363.0	1.0	1.082345916495836	0.7022049896716671	1.0	0.6639051026172096	0.5065263189393883	138.85517971567	143.58969322343438	48.08326112068523	15.556349186104045	512.2779999999984	0.9379738417202395	1	769.8192474948005	356.04944223860844	0	8	8
247	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	30037	516.0	419.0	1.0	1.4330729515048735	0.8879470191039044	1.0	0.5140505202628697	0.10104756219625846	300.15139582228875	337.55147755564633	61.84658438426491	19.0	1932.725999999994	0.8118546948483704	1	498.84755468255815	406.76132769584177	0	9	9
247	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	62374	1236.0	451.0	1.0	1.6533646982457346	0.9283536767218872	1.0	0.4427644561807005	0.13284160511063847	479.26012424128555	490.9297302058615	82.02438661763951	27.294688127912362	2429.0680000000066	0.8148351361237394	1	1160.5856125949915	435.0356719145798	0	10	10
247	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	32046	75.0	492.0	1.0	1.2445651449240027	0.8282617352215795	1.0	0.5542948074860761	0.1531800770385758	277.43454081948323	301.5294347157504	68.0	22.02271554554524	1621.4019999999948	0.8192764923942222	1	90.26658553329588	491.47110403794545	0	11	11
247	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	3952	943.0	511.0	1.0	1.1949681697433576	0.7228048094745188	1.0	0.5839243498817966	0.09597132133398444	90.09950844911376	93.34345183246653	28.0178514522438	6.324555320336759	719.3539999999979	0.7629343629343629	1	942.8762651821862	502.76037449392715	0	12	12
247	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	8356	1013.0	514.0	1.0	1.2910741789940448	0.7949567498012485	1.0	0.5580711948173379	0.13790369004004324	141.46546258336116	163.36768346279504	38.2099463490856	10.63014581273465	872.6019999999974	0.8171327987482889	1	1022.3005026328386	516.2050023934897	0	13	13
247	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	35213	690.0	526.0	1.0	1.2664542153530118	0.8493705141277713	1.0	0.7093674456083804	0.12414418827918965	297.39441976560903	302.7936591145858	68.0	22.627416997969522	1887.9619999999943	0.8553903706942623	1	749.7208985317923	531.755346036975	0	14	14
247	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	36469	383.0	525.0	1.0	1.2065550743182005	0.7805169277441456	1.0	0.6776105536975102	0.151844854103551	283.2418379192907	309.0954545120326	77.93587107359485	23.194827009486403	1737.2679999999948	0.8557483603768493	1	373.24840275302313	536.6821684170117	0	15	15
247	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	32067	534.0	605.0	1.0	1.160212670415222	0.6659254394907594	1.0	0.6089672984161951	0.12985642846220774	246.20016679422486	279.4315658618403	73.02739212103907	20.615528128088304	1761.5799999999945	0.7828857421874998	1	547.6879034521471	612.3748401783765	0	16	16
247	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	25540	214.0	632.0	1.0	1.1998810772296824	0.6929674645039138	1.0	0.5072794804059825	0.07155790016766334	226.139532903555	252.87348615463821	65.43699259593154	15.652475842498529	2117.807999999997	0.7836759742252224	1	200.13703993735317	614.7898981989036	0	17	17
247	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	9244	875.0	706.0	1.0	1.040103521403482	0.6131617137667249	1.0	0.711076923076923	0.8589151571534321	122.58150423193118	126.14673994994877	48.08326112068523	15.556349186104045	367.7559999999988	0.980587673703193	1	875.2028342708784	710.5361315447858	0	18	18
247	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	21243	0.0	821.0	1.0	1.8568728638592336	0.9482168437810224	1.0	0.7348993288590604	0.26915964541163284	301.4219521735559	304.1200420886463	65.21502894272147	19.313207915827967	995.8819999999972	0.8929945141559997	1	43.91997363837499	749.5804264934332	0	19	19
247	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	13805	140.0	726.0	1.0	1.1947609828845718	0.7115526559557658	1.0	0.5875718237922962	0.5127420286921703	167.37558370403488	184.09780009549272	50.0	15.652475842498529	581.6659999999979	0.895904990589915	1	133.6417964505614	725.9324882289026	0	20	20
247	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	10890	354.0	779.0	1.0	1.0742006491537894	0.6904225108545536	1.0	0.7082466181061394	0.5395458507185652	139.59793425242478	143.60013927569847	47.042533945356304	15.652475842498529	503.62199999999854	0.9320837077930415	1	365.1473829201102	770.0358126721763	0	21	21
247	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	8635	927.0	785.0	1.0	1.0389422840096039	0.6139870734139367	1.0	0.7151138716356108	0.8461815735503742	118.4491910436514	117.17508267545622	44.82186966202994	14.866068747318506	358.09999999999894	0.9714800022500985	1	926.0298784018529	781.4246670526925	0	22	22
247	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	17809	600.0	812.0	1.0	1.0738169189659583	0.6896353717187546	1.0	0.6408650905034367	0.17681647778322912	178.39373641493674	206.11889772653063	62.39390995922599	19.6468827043885	1125.0279999999966	0.890182945116465	1	595.5897579875344	821.821213992925	0	23	23
247	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	20413	114.0	863.0	1.0	1.4384029930096491	0.8929554498749398	1.0	0.42142532722242865	0.14864877223525796	248.83445702625147	270.04629232781554	45.79301256742124	15.264337522473747	1313.6439999999952	0.8182546999639235	1	153.52162837407533	839.157399696272	0	24	24
247	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	3948	1100.0	869.0	1.0	1.1548628958427938	0.7770151592099827	1.0	0.590311004784689	0.7273783739827903	91.07193397317704	94.42986815621421	27.459060435491963	9.433981132056603	261.1639999999992	0.9695481335952851	1	1097.3515704154001	870.7897669706181	0	25	25
247	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	19514	763.0	908.0	1.0	1.1356380842859268	0.6380899219580207	1.0	0.5410936113575865	0.05223309617945077	187.859840234052	213.66328650472454	61.71709649683789	14.866068747318506	2166.7319999999986	0.8101970064976853	1	767.097519729425	899.4582863585118	0	26	26
247	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	5113	1052.0	909.0	1.0	1.0568984263293606	0.5383046743422996	1.0	0.5996950504339666	0.7654815009674926	89.57916579781333	97.25224933131366	34.66987164671943	11.0	289.7179999999993	0.9557902607720349	1	1051.096029728144	906.1498141991003	0	27	27
247	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	D02	D02	9274	401.0	924.0	1.0	1.0234665393591522	0.5244133956956786	1.0	0.7670167893474485	0.6183485654729585	118.17751200944147	126.62148316932637	48.662100242385755	15.132745950421556	434.1319999999988	0.9535756516374483	1	403.3047228811732	924.5745093810654	0	28	28
248	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	18594	104.0	131.0	1.0	1.18822373598174	0.6795417270229551	1.0	0.5693028382474511	0.1866206840125039	190.8765191964325	201.71762441591463	53.33854141237835	16.1245154965971	1118.9519999999973	0.8451241960775401	1	114.02904162633108	131.91733892653545	0	1	1
248	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	38928	703.0	161.0	1.0	1.417412553282123	0.8997228145354158	1.0	0.5779354781240257	0.07192018347426167	342.8016432361979	352.22719940402106	67.06713054842886	21.470910553583888	2608.0180000000137	0.8180815181414117	1	660.589729757501	177.5782983970407	0	2	2
248	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	23213	938.0	186.0	1.0	1.4867917487062061	0.8583908530158073	1.0	0.4074100075469049	0.06695898191309183	263.22757152994467	282.766688278517	55.47071299343465	15.0	2087.209999999996	0.817805492434251	1	963.2948347908499	201.99444276913798	0	3	3
248	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	32659	1195.0	292.0	1.0	1.64594193653653	0.9354369308614863	1.0	0.6886887942305259	0.26259455536822396	348.069672385209	362.59757307516554	62.12889826803627	21.02379604162864	1250.1539999999954	0.880545707006026	1	1190.3859885483328	262.78183655347686	0	4	4
248	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	24206	309.0	268.0	1.0	1.4469874295125593	0.7516886786599264	1.0	0.5067939618533174	0.044991389556591155	248.79872586689189	288.9221348391293	53.75872022286245	11.180339887498949	2600.170000000012	0.6566119625661196	1	339.9043212426671	290.12567132116004	0	5	5
248	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	10892	857.0	282.0	1.0	2.149351566274171	0.9524098507251845	1.0	0.33120476798637716	0.11466605045126614	233.08192004366347	229.36869882353173	30.083217912982647	9.899494936611665	1092.5499999999965	0.6675451230349647	1	845.3366691149467	273.03213367609254	0	6	6
248	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	28846	137.0	305.0	1.0	1.0868564451938902	0.6123678507139829	1.0	0.5876504980952187	0.23857933015974045	221.2024786480727	265.39781461044475	78.71467461661771	22.80350850198276	1232.625999999996	0.8531164510166359	1	133.81390834084448	304.78461485127923	0	7	7
248	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	41174	197.0	493.0	1.0	1.162239075127954	0.7547952681386932	1.0	0.5927728188885689	0.06862031939473588	291.2695604217735	309.03236076501764	75.27283706623525	21.470910553583888	2745.934000000026	0.8365383638598526	1	196.67280322533637	503.4541701073493	0	8	8
248	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	17216	466.0	494.0	1.0	1.3543870132284694	0.8168551399205238	1.0	0.3904651742986097	0.09589715485596473	210.6581627351609	220.8800579500105	48.76474136094644	13.341664064126334	1501.9939999999947	0.7384404220639958	1	439.26539265799255	466.4932620817844	0	9	9
248	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	35493	979.0	508.0	1.0	2.5267723582021793	0.878418885866998	1.0	0.37675144361413043	0.04238668371812278	430.2157976346206	367.1362145035545	62.289646009589745	14.560219778561036	3243.856000000042	0.5453958741500516	1	1060.8572112810978	506.65663651987717	0	10	10
248	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	7174	335.0	455.0	1.0	3.070604635947355	0.984734833051611	1.0	0.2672179386896115	0.35399535702806934	232.86072270151695	215.74522010927612	19.1049731745428	8.48528137423857	504.6459999999971	0.9765194310215749	1	381.15904655701144	501.41664343462503	0	11	11
248	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	18646	334.0	562.0	1.0	1.2042844780202675	0.3829145480095792	1.0	0.46878692646134507	0.18354397221008864	175.308462100784	218.47654336335515	57.38466694161429	16.278820596099706	1129.8679999999963	0.8850179177445001	1	331.79309235224713	562.5586184704495	0	12	12
248	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	28516	534.0	628.0	1.0	1.0713089547324088	0.5080051870697767	1.0	0.6039478143002373	0.0583139884514637	210.9008261258386	231.89868477419185	72.03471385380801	18.384776310850235	2478.9220000000078	0.8221302849894048	1	539.332234534998	620.0577219806424	0	13	13
248	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	32710	823.0	711.0	1.0	1.1922335704069287	0.4464594986215021	1.0	0.5728044829699676	0.049404052103158215	234.35361788921514	274.79810770818636	68.06614430096654	16.0312195418814	2884.4560000000265	0.7550784856879039	1	819.2711708957505	695.6945888107613	0	14	14
248	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	13717	194.0	759.0	1.0	1.615750900025294	0.9029056065754186	1.0	0.36664706511279804	0.05058936763435428	217.8276024355659	236.4571842850202	39.92492955535426	10.63014581273465	1845.8859999999947	0.6995078915831612	1	185.47838448640374	759.1232047823868	0	15	15
248	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	18239	1011.0	740.0	1.0	1.1146533360970756	0.601853185099137	1.0	0.5797704949299087	0.07011348339932352	177.452438537488	206.54539452623968	51.22499389946279	13.341664064126334	1808.0259999999948	0.77259345546966	1	1009.0267558528428	754.8178628214266	0	16	16
248	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	12890	404.0	776.0	1.0	1.4887294388878023	0.9046063151677084	1.0	0.46804647785039943	0.0965981602184812	202.96044810042144	214.21951358361358	38.48376280978771	11.40175425099138	1294.9319999999964	0.7804789440222822	1	396.87269200930956	772.9237393328161	0	17	17
248	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	27272	663.0	807.0	1.0	1.1587601772144789	0.7517319829107614	1.0	0.5698167610371702	0.08262379480485754	236.3357961683132	244.39312592624205	66.61080993352356	17.69180601295413	2036.6239999999939	0.8335345446765592	1	655.8720665884424	804.1024127310062	0	18	18
248	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	33935	1208.0	837.0	1.0	1.254309113233555	0.8344604874056438	1.0	0.5484001292824823	0.06364417986986319	287.7365429792374	322.0093166354042	75.28612089887484	20.8806130178211	2588.5080000000203	0.8370641703975037	1	1196.8884927066451	823.3082363341682	0	19	19
248	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	16904	1083.0	885.0	1.0	1.1794152008980652	0.7136805043502286	1.0	0.5398914084956883	0.09859259058837445	184.19478737218802	223.61797781037194	50.44799302251776	13.601470508735444	1467.8359999999957	0.7873678326889934	1	1070.6445811642216	883.1002721249408	0	20	20
248	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	13402	94.0	895.0	1.0	1.5006095074681876	0.8704830388545336	1.0	0.487487269023716	0.0940051856852046	202.64696766563154	215.8077848456816	40.85339643163099	11.313708498984761	1338.4859999999962	0.7802293764918203	1	92.17049694075511	877.3727801820623	0	21	21
248	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	13495	784.0	885.0	1.0	1.230545404616681	0.7421163876463835	1.0	0.5000370535052616	0.06728276879813289	170.49967495689464	172.74258305351347	44.9221548904324	11.180339887498949	1587.5939999999957	0.7455801104972376	1	797.3213782882549	882.5630974434976	0	22	22
248	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	11020	369.0	899.0	1.0	1.3048384599538083	0.8502615173982302	1.0	0.5766614338042909	0.1483415409545398	169.0203959213139	181.13530854032848	41.30375285612676	12.649110640673518	966.1939999999972	0.8047026178392785	1	394.8249546279492	902.7273139745917	0	23	23
248	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D02	D02	18048	730.0	975.0	1.0	1.2174156107124239	0.8041878281071514	1.0	0.5606710158434296	0.18600026782337473	202.93753383397618	236.78260071213003	56.79788728465171	15.811388300841896	1104.2379999999966	0.8766271614532739	1	724.1873337765958	968.8794880319149	0	24	24
249	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	35958	965.0	118.0	1.0	1.0397071239486764	0.588128112496173	1.0	0.7298745585190598	0.13310320511156024	239.41047103205997	249.00803199896987	88.11923740024082	28.160255680657446	1842.503999999995	0.8938883571774825	1	969.8635074253295	115.41331553479058	0	1	1
249	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	11256	1147.0	120.0	1.0	1.0499368378763216	0.6680168311821231	1.0	0.76405104534347	0.8568242562119907	138.93095178655537	140.71957930579526	51.264022471905186	17.029386365926403	406.30399999999895	0.9852078774617068	1	1152.1282871357498	126.11478322672353	0	2	2
249	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26866	348.0	187.0	1.0	1.0596674809289581	0.5052424607019932	1.0	0.6331542232277526	0.08113016226984378	203.4331651744203	223.1815404552984	67.23094525588644	17.4928556845359	2039.9299999999944	0.8580371115582384	1	349.372589890568	174.62927119779647	0	3	3
