ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
223	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	21	324.0	424.0	19	11
223	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	22	863.7272727272727	437.8181818181818	20	10
223	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	17	527.3529411764706	467.5882352941176	21	15
223	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	5	886.4	474.8	22	10
223	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	6	609.5	475.0	23	15
223	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	9	612.0	475.0	24	15
223	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	12	888.5	475.6666666666667	25	10
223	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	4	424.0	480.25	26	11
223	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	7	284.7142857142857	497.85714285714283	27	14
223	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	16	287.125	499.375	28	14
223	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	28	198.71428571428572	501.07142857142856	29	12
223	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	26	325.6923076923077	581.9230769230769	30	14
223	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	17	1143.1176470588234	624.5882352941177	31	17
223	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	27	397.4074074074074	647.4814814814815	32	18
223	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	7	461.0	654.7142857142857	33	15
223	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	21	1076.1904761904761	665.8571428571429	34	17
223	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	4	1075.5	669.5	35	17
223	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	4	470.75	672.0	36	15
223	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	19	468.1578947368421	673.1052631578947	37	15
223	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	45	378.4888888888889	706.4222222222222	38	18
223	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	23	288.0869565217391	714.2173913043479	39	18
223	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	6	1075.8333333333333	715.8333333333334	40	17
223	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	22	48.27272727272727	722.7727272727273	41	19
223	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	4	254.5	723.5	42	18
223	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	13	51.76923076923077	724.2307692307693	43	19
223	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	6	320.0	739.8333333333334	44	18
223	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	5	320.8	741.2	45	18
223	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	11	1147.8181818181818	768.8181818181819	46	17
223	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	4	42.5	826.5	47	0
223	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	11	841.0909090909091	826.3636363636364	48	23
223	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	26	845.3461538461538	827.3076923076923	49	23
223	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	36	44.138888888888886	831.3055555555555	50	0
223	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	73	67.21917808219177	876.8904109589041	51	0
223	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	54	338.1111111111111	878.8703703703703	52	0
223	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	23	380.3478260869565	883.6521739130435	53	0
223	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	54	26.24074074074074	910.8148148148148	54	0
223	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	9	322.1111111111111	917.3333333333334	55	0
223	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	18	538.7777777777778	920.5	56	0
223	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	28	174.78571428571428	947.6428571428571	57	21
223	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	19	178.3684210526316	950.2631578947369	58	21
223	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	41	162.14634146341464	959.6829268292682	59	0
223	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	10	1010.8	971.0	60	23
223	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	22	338.3181818181818	973.1818181818181	61	25
223	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	12	1052.4166666666667	975.25	62	23
223	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	24	339.0833333333333	977.7083333333334	63	25
223	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	8	1024.25	984.25	64	23
223	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	24	153.66666666666666	986.125	65	0
223	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	2	B02	B02	17	125.88235294117646	996.8235294117648	66	0
224	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	18	49.27777777777778	151.83333333333334	1	1
224	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	15	249.2	208.2	2	1
224	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	43	91.69767441860465	210.0	3	1
224	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	37	226.24324324324326	264.5945945945946	4	1
224	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	75	910.8266666666667	550.3466666666667	5	4
224	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	10	1068.2	634.0	6	5
224	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	21	1053.0	637.0	7	5
224	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	30	352.03333333333336	662.2666666666667	8	7
224	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	18	386.8888888888889	697.0555555555555	9	7
224	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	62	741.4354838709677	706.758064516129	10	6
224	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	25	983.48	717.76	11	5
224	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	7	1058.2857142857142	717.5714285714286	12	8
224	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	20	985.35	721.0	13	5
224	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	8	396.875	721.875	14	7
224	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	13	747.3846153846154	725.3846153846154	15	6
224	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	38	1101.7105263157894	735.0526315789474	16	8
224	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	9	343.6666666666667	737.1111111111111	17	7
224	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	10	980.9	742.6	18	8
224	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	67	732.4029850746268	751.776119402985	19	6
224	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	21	646.0	754.0	20	9
224	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	22	345.72727272727275	761.9545454545455	21	7
224	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	16	328.0625	767.875	22	7
224	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	61	673.3770491803278	782.6065573770492	23	9
224	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	25	1148.4	800.04	24	8
224	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	23	636.3913043478261	801.5217391304348	25	9
224	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	25	605.2	817.08	26	9
224	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	4	1148.5	829.5	27	8
224	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	33	516.1818181818181	839.7272727272727	28	7
224	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	8	1145.875	850.125	29	8
224	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	23	379.4782608695652	862.8695652173913	30	7
224	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	9	392.1111111111111	886.6666666666666	31	7
224	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	28	449.14285714285717	898.3928571428571	32	7
224	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	34	488.1470588235294	910.4705882352941	33	7
224	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	15	1104.9333333333334	911.2666666666667	34	8
224	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	22	490.59090909090907	913.8636363636364	35	7
224	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	13	577.3076923076923	914.0769230769231	36	9
224	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	12	492.3333333333333	915.9166666666666	37	7
224	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	40	999.225	916.7	38	8
224	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	8	365.0	930.5	39	0
224	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	46	384.9782608695652	944.1304347826087	40	0
224	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	32	584.375	949.84375	41	9
224	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	29	390.51724137931035	961.8965517241379	42	0
224	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	62	419.9516129032258	965.1451612903226	43	0
224	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	17	1023.5882352941177	972.8823529411765	44	0
224	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	9	1197.111111111111	990.3333333333334	45	10
224	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	24	428.5	998.5	46	0
224	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	52	1079.6923076923076	1006.6923076923077	47	0
224	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	36	640.7222222222222	1008.0	48	9
224	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	30	B02	B02	4	636.5	1008.5	49	9
225	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	148.33333333333334	5.555555555555555	1	0
225	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	15	146.66666666666666	8.0	2	0
225	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	13	1350.5384615384614	17.23076923076923	3	0
225	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	46	1344.3695652173913	27.891304347826086	4	0
225	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	1181.6315789473683	40.78947368421053	5	0
225	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	13	1165.3846153846155	44.38461538461539	6	0
225	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	26	1224.2307692307693	57.30769230769231	7	0
225	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	18	1075.4444444444443	60.05555555555556	8	0
225	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	1308.0	70.0	9	0
225	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	12	1195.75	72.66666666666667	10	0
225	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	27	1288.0740740740741	73.4074074074074	11	0
225	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	15	1184.4666666666667	80.13333333333334	12	0
225	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	1299.0	90.0	13	0
225	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	4	1241.25	102.0	14	0
225	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	92.44444444444444	103.66666666666667	15	0
225	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	55	173.3090909090909	120.21818181818182	16	2
225	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	6	563.5	185.0	17	4
225	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	5	724.8	194.2	18	7
225	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	34	44.294117647058826	196.47058823529412	19	0
225	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	64	728.765625	196.46875	20	7
225	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	27	752.5925925925926	213.55555555555554	21	7
225	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	18	29.0	215.33333333333334	22	0
225	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	49	531.8367346938776	220.3265306122449	23	4
225	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	45	596.3333333333334	232.95555555555555	24	7
225	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	14	824.7857142857143	234.64285714285714	25	7
225	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	11	801.1818181818181	256.45454545454544	26	7
225	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	15	797.5333333333333	264.8666666666667	27	7
225	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	23	193.95652173913044	277.0869565217391	28	10
225	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	22	547.9090909090909	280.09090909090907	29	7
225	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	13	770.3846153846154	289.61538461538464	30	7
225	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	43	571.5813953488372	297.8139534883721	31	7
225	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	10	592.3	300.3	32	7
225	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	53	595.0377358490566	329.9433962264151	33	7
225	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	694.6666666666666	336.8888888888889	34	7
225	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	27	1360.037037037037	359.81481481481484	35	0
225	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	28	730.7142857142857	365.07142857142856	36	12
225	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	28	229.71428571428572	366.5	37	10
225	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	32	225.3125	369.0625	38	10
225	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	4	221.25	370.0	39	10
225	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	24	26.666666666666668	388.125	40	0
225	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	59	271.20338983050846	397.10169491525426	41	14
225	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	557.0	433.0	42	15
225	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	33	576.060606060606	443.57575757575756	43	15
225	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	31	970.0645161290323	459.83870967741933	44	0
225	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	35	569.3142857142857	465.1714285714286	45	15
225	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	29	229.72413793103448	470.62068965517244	46	17
225	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	57	945.9473684210526	475.719298245614	47	0
225	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	34	835.1470588235294	490.7647058823529	48	0
225	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	43	404.2093023255814	498.3488372093023	49	14
225	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	38	470.8421052631579	504.5	50	15
225	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	39	77.66666666666667	513.5897435897435	51	0
225	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	6	474.0	531.1666666666666	52	19
225	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	35	259.9428571428571	532.0571428571428	53	17
225	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	11	473.3636363636364	533.0909090909091	54	19
225	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	8	480.125	533.125	55	19
225	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	11	477.0	534.1818181818181	56	19
225	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	258.94736842105266	536.3684210526316	57	17
225	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	21	817.0	575.0	58	22
225	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	885.0	579.0	59	22
225	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	11	1303.0	599.0	60	0
225	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	4	1325.5	615.5	61	27
225	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	584.8421052631579	618.8421052631579	62	19
225	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	49	544.7755102040817	637.795918367347	63	19
225	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	6	576.0	647.5	64	19
225	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	66	933.1363636363636	659.1515151515151	65	22
225	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	14	779.5	669.5	66	22
225	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	6	779.0	672.5	67	22
225	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	927.8421052631579	674.1578947368421	68	22
225	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	34	162.0	677.5	69	26
225	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	38	778.9473684210526	678.078947368421	70	22
225	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	8	800.125	701.875	71	22
225	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	894.6842105263158	720.0	72	22
225	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	26	892.0769230769231	722.2692307692307	73	22
225	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	24	888.4166666666666	724.5	74	22
225	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	7	885.7142857142857	725.0	75	22
225	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	17	777.3529411764706	728.4705882352941	76	22
225	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	17	1000.2352941176471	736.8235294117648	77	25
225	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	24	271.2083333333333	738.2083333333334	78	26
225	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	24	544.125	738.6666666666666	79	29
225	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	26	1023.9230769230769	740.7692307692307	80	25
225	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	13	473.38461538461536	753.3846153846154	81	29
225	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	16	1167.625	758.375	82	27
225	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	20	394.3	759.85	83	30
225	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	18	367.8888888888889	761.7222222222222	84	30
225	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	30	795.6333333333333	769.6333333333333	85	0
225	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	38	386.6842105263158	783.4736842105264	86	30
225	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	17	392.29411764705884	798.2352941176471	87	30
225	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	22	1162.6818181818182	801.6363636363636	88	0
225	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	13	669.1538461538462	814.0769230769231	89	0
225	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	46	668.6304347826087	817.7608695652174	90	0
225	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	12	667.0	821.8333333333334	91	0
225	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	18	295.8888888888889	831.1111111111111	92	0
225	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	14	987.5	861.5	93	32
225	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	21	969.6190476190476	865.2380952380952	94	32
225	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	17	1086.8823529411766	865.4117647058823	95	32
225	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	5	446.6	874.2	96	29
225	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	27	977.5185185185185	879.5925925925926	97	32
225	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	23	1185.8260869565217	882.4782608695652	98	0
225	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	12	1188.9166666666667	883.75	99	0
225	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	22	650.3181818181819	891.1363636363636	100	0
225	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	4	396.5	905.5	101	30
225	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	19	301.0	931.2105263157895	102	30
225	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	11	266.3636363636364	934.0909090909091	103	30
225	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	16	575.5	936.5	104	0
225	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	16	352.0	943.5	105	30
225	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	46	283.19565217391306	945.304347826087	106	30
225	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	23	654.0	946.0	107	0
225	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	9	553.0	952.0	108	0
225	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	25	430.12	955.48	109	0
225	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	4	302.5	966.5	110	30
225	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	37	606.1621621621622	965.5405405405405	111	0
225	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	46	621.4347826086956	980.6304347826087	112	0
225	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	22	915.5909090909091	996.8636363636364	113	0
225	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	49	1087.1224489795918	1004.3265306122449	114	32
225	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	29	212.72413793103448	1013.5862068965517	115	0
225	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	B02	B02	8	1215.5	1024.5	116	33
226	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	44	460.6363636363636	18.84090909090909	1	1
226	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	18	457.1111111111111	20.833333333333332	2	1
226	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	21	218.33333333333334	30.523809523809526	3	2
226	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	44	436.84090909090907	40.47727272727273	4	1
226	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	66	323.92424242424244	44.31818181818182	5	3
226	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	17	245.41176470588235	51.76470588235294	6	2
226	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	51	440.8627450980392	58.96078431372549	7	1
226	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	41	624.1463414634146	62.68292682926829	8	1
226	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	5	147.4	68.8	9	2
226	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	37	645.6486486486486	91.32432432432432	10	1
226	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	17	650.1176470588235	131.41176470588235	11	1
226	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	8	138.125	134.125	12	2
226	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	13	285.61538461538464	135.3846153846154	13	4
226	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	20	608.5	156.5	14	1
226	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	23	194.6086956521739	168.91304347826087	15	2
226	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	23	108.04347826086956	179.3913043478261	16	9
