ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
196	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	34	449.5	239.2058823529412	23	3
196	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	42	556.3571428571429	249.95238095238096	24	4
196	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	25	554.6	254.04	25	4
196	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	41	476.8048780487805	292.7560975609756	26	3
196	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	59	1041.9661016949153	311.271186440678	27	7
196	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	19	1024.157894736842	327.8421052631579	28	7
196	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	47	1031.7659574468084	339.4468085106383	29	7
196	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	29	1025.3793103448277	357.51724137931035	30	7
196	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	22	1178.909090909091	373.90909090909093	31	7
196	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	79	1206.4177215189873	380.59493670886076	32	5
196	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	36	1182.0833333333333	394.77777777777777	33	7
196	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	34	1176.9117647058824	406.79411764705884	34	7
196	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	9	1204.0	418.0	35	7
196	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	28	1183.5	418.7857142857143	36	7
196	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	9	1046.6666666666667	448.6666666666667	37	7
196	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	101	1051.6732673267327	453.7722772277228	38	7
196	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	15	1068.7333333333333	462.0	39	7
196	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	17	1174.8823529411766	502.5882352941176	40	12
196	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	54	1154.5555555555557	524.1296296296297	41	12
196	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	35	230.9142857142857	527.3142857142857	42	8
196	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	69	1125.0144927536232	528.1884057971015	43	12
196	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	12	996.0	569.1666666666666	44	12
196	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	52	994.6730769230769	573.5192307692307	45	12
196	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	51	988.5098039215686	600.1960784313726	46	12
196	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	24	990.1666666666666	603.875	47	12
196	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	43	991.2325581395348	607.6976744186046	48	12
196	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	83	996.6987951807229	629.2289156626506	49	12
196	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	40	964.125	633.4	50	12
196	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	20	1111.9	639.95	51	12
196	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	18	1016.7777777777778	654.5	52	12
196	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	36	1092.4722222222222	658.1666666666666	53	12
196	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	36	1062.9722222222222	661.3055555555555	54	12
196	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	37	1089.945945945946	662.1891891891892	55	12
196	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	24	1125.3333333333333	751.2083333333334	56	18
196	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	64	1128.921875	755.828125	57	18
196	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	26	1202.3461538461538	774.6538461538462	58	18
196	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	24	1156.125	785.1666666666666	59	18
196	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	109	1123.2385321100917	793.743119266055	60	18
196	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	24	1238.875	808.8333333333334	61	18
196	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	71	1265.943661971831	816.7323943661971	62	18
196	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	57	1098.561403508772	818.5438596491229	63	18
196	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	11	1223.090909090909	819.3636363636364	64	18
196	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	7	1094.7142857142858	821.0	65	18
196	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	9	1256.0	840.0	66	18
196	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	20	1083.1	860.95	67	18
196	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	16	1215.5	889.5	68	18
196	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	72	1097.6944444444443	898.1388888888889	69	18
196	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	26	1211.3461538461538	910.6538461538462	70	18
196	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	16	1061.4375	914.375	71	18
196	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	53	1094.698113207547	918.7547169811321	72	18
196	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	12	1098.75	919.5833333333334	73	18
196	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	17	1099.9411764705883	922.7058823529412	74	18
196	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	11	1102.090909090909	920.2727272727273	75	18
196	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	72	1106.8333333333333	922.2638888888889	76	18
196	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	20	1112.1	923.5	77	18
196	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	15	1188.2666666666667	928.9333333333333	78	18
196	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	14	1161.0	930.0	79	18
196	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	4	1163.25	930.0	80	18
196	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	56	1193.5357142857142	930.4285714285714	81	18
196	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	46	1156.195652173913	930.9565217391304	82	18
196	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	28	1165.6785714285713	930.5714285714286	83	18
196	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	D01	D01	34	1199.735294117647	931.0	84	18
197	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	42	310.14285714285717	18.404761904761905	1	0
197	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	66	383.030303030303	20.060606060606062	2	1
197	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	31	305.48387096774195	20.741935483870968	3	0
197	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	36	301.30555555555554	22.72222222222222	4	0
197	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	12	297.1666666666667	23.0	5	0
197	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	43	981.5348837209302	46.604651162790695	6	0
197	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	55	1071.2727272727273	47.45454545454545	7	0
197	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	73	384.54794520547944	48.87671232876713	8	1
197	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	11	583.6363636363636	49.09090909090909	9	1
197	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	47	721.531914893617	50.06382978723404	10	4
197	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	16	359.0	52.5	11	1
197	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	15	383.73333333333335	56.46666666666667	12	1
197	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	18	386.0	59.166666666666664	13	1
197	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	7	746.2857142857143	73.0	14	0
197	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	58	578.5	82.62068965517241	15	1
197	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	75	1030.5466666666666	87.33333333333333	16	0
197	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	11	1340.8181818181818	89.81818181818181	17	0
197	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	23	1343.4347826086957	90.73913043478261	18	0
197	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	4	1345.0	92.25	19	0
197	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	58	526.6724137931035	109.34482758620689	20	1
197	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	17	411.47058823529414	111.6470588235294	21	1
197	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	27	521.074074074074	112.51851851851852	22	1
197	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	29	1323.896551724138	115.48275862068965	23	0
197	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	55	393.8909090909091	118.85454545454546	24	1
197	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	35	403.8285714285714	121.51428571428572	25	1
197	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	23	444.7391304347826	125.04347826086956	26	1
197	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	12	947.9166666666666	125.66666666666667	27	0
197	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	30	1326.5	127.33333333333333	28	7
197	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	40	787.375	130.725	29	0
197	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	54	914.0370370370371	145.05555555555554	30	0
197	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	26	809.8846153846154	145.80769230769232	31	0
197	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	25	855.8	147.88	32	0
197	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	4	1207.5	147.5	33	2
197	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	26	617.5	151.0	34	4
197	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	52	409.61538461538464	153.3846153846154	35	1
197	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	31	482.0	153.0	36	1
197	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	75	1279.4666666666667	154.78666666666666	37	7
197	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	7	1365.7142857142858	178.0	38	0
197	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	23	1368.7826086956522	178.8695652173913	39	0
197	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	28	732.8571428571429	206.60714285714286	40	4
197	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	22	1341.0	207.22727272727272	41	0
197	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	15	1337.8	207.8	42	7
197	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	44	1345.75	207.6590909090909	43	0
197	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	10	714.5	209.2	44	4
197	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	37	694.7567567567568	215.6216216216216	45	4
197	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	19	658.6315789473684	220.52631578947367	46	4
197	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	49	966.8979591836735	228.22448979591837	47	10
197	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	72	992.2083333333334	237.0	48	10
197	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	69	1350.2173913043478	245.82608695652175	49	0
197	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	14	972.0	252.64285714285714	50	10
197	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	56	967.9107142857143	253.76785714285714	51	10
197	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	15	932.1333333333333	266.46666666666664	52	10
197	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	74	1081.0	268.5	53	11
197	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	13	1303.923076923077	267.84615384615387	54	7
197	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	7	917.0	269.7142857142857	55	9
197	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	41	1300.4634146341464	268.3414634146341	56	7
197	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	52	1295.1538461538462	272.0576923076923	57	7
197	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	73	1174.958904109589	275.6849315068493	58	11
197	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	68	1376.2941176470588	280.9852941176471	59	0
197	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	5	879.6	289.8	60	0
197	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	24	29.333333333333332	339.3333333333333	61	13
197	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	12	847.1666666666666	342.3333333333333	62	9
197	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	30	1053.5333333333333	344.6	63	10
197	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	24	921.875	346.1666666666667	64	10
197	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	10	1052.3	347.2	65	10
197	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	36	1050.5277777777778	349.97222222222223	66	10
197	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	20	1012.7	360.85	67	10
197	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	73	1044.5479452054794	371.4657534246575	68	10
197	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	15	1004.2	377.8	69	10
197	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	61	998.2295081967213	379.11475409836066	70	10
197	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	19	1142.421052631579	388.89473684210526	71	11
197	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	25	1089.64	398.76	72	11
197	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	30	1131.9333333333334	413.1666666666667	73	11
197	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	60	1164.75	442.2	74	14
197	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	17	1170.235294117647	459.05882352941177	75	14
197	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	35	138.71428571428572	486.34285714285716	76	0
197	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	22	112.77272727272727	517.5909090909091	77	0
197	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	14	1294.5	631.5	78	0
197	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	41	1298.2926829268292	636.780487804878	79	0
197	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	77	356.1818181818182	826.4025974025974	80	26
197	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	20	406.7	887.15	81	26
197	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	63	441.0952380952381	890.6349206349206	82	26
197	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	4	438.5	892.5	83	26
197	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	47	423.468085106383	893.7234042553191	84	26
197	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	43	256.69767441860466	911.046511627907	85	26
197	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	59	419.8813559322034	920.9322033898305	86	26
197	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	60	238.0	930.5	87	26
197	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	17	257.8235294117647	952.1176470588235	88	26
197	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	48	226.5	957.5	89	26
197	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	27	1330.4074074074074	964.074074074074	90	0
197	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	22	404.5	988.7272727272727	91	26
197	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	20	1301.55	998.15	92	0
197	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	D01	D01	35	1299.2571428571428	1001.8857142857142	93	0
198	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	45	857.8	5.911111111111111	1	0
198	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	10	862.7	7.3	2	0
198	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	50	807.32	11.02	3	2
198	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	45	30.6	30.822222222222223	4	0
198	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	20	703.95	43.25	5	2
198	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	19	828.8947368421053	50.578947368421055	6	2
198	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	52	246.76923076923077	52.38461538461539	7	0
198	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	750.3636363636364	52.09090909090909	8	2
198	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	825.5	52.09090909090909	9	2
198	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	165.95454545454547	55.0	10	0
198	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	61	162.39344262295083	59.295081967213115	11	0
198	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	32	38.15625	61.375	12	0
198	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	728.5	70.27272727272727	13	2
198	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	18	740.0	79.66666666666667	14	2
198	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	684.8333333333334	82.125	15	6
198	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	63	589.1111111111111	87.15873015873017	16	1
198	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	63	326.23809523809524	88.66666666666667	17	0
198	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	21	757.3809523809524	87.57142857142857	18	2
198	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	35	1277.9142857142858	97.6	19	0
198	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	6	1276.1666666666667	99.83333333333333	20	0
198	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	699.1363636363636	100.0	21	6
198	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	42	991.6666666666666	101.02380952380952	22	0
198	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	80	584.6375	106.8125	23	1
198	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	808.4545454545455	119.36363636363636	24	6
198	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	33	725.0909090909091	119.6969696969697	25	6
198	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	43	1143.093023255814	126.67441860465117	26	0
198	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	4	556.5	132.5	27	1
198	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	82	553.7439024390244	134.67073170731706	28	1
198	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	62	444.4516129032258	137.32258064516128	29	0
198	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	54	437.8888888888889	139.57407407407408	30	0
198	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	9	442.3333333333333	140.66666666666666	31	0
198	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	51	670.4509803921569	140.54901960784315	32	6
198	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	40	343.375	143.125	33	0
198	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	16	701.0	143.5	34	6
198	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	76	947.0921052631579	144.1184210526316	35	2
198	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	7	796.2857142857143	159.0	36	6
198	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	25	793.2	159.76	37	6
198	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	89.13636363636364	177.0	38	0
198	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	6	919.8333333333334	199.16666666666666	39	6
198	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	923.0833333333334	199.41666666666666	40	6
198	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	929.1363636363636	200.0	41	6
198	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	831.0	201.8181818181818	42	0
198	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	67	213.4179104477612	202.7910447761194	43	3
198	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	13	828.5384615384615	203.76923076923077	44	0
198	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	6	690.5	211.0	45	6
198	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	707.5	223.0	46	6
198	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	85	370.4470588235294	226.96470588235294	47	7
198	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	59	338.7118644067797	230.6271186440678	48	3
198	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	32	406.875	233.59375	49	7
198	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	26	77.5	240.0	50	0
198	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	47	183.74468085106383	241.25531914893617	51	0
198	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	59	287.6271186440678	243.59322033898306	52	8
198	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	58	937.8965517241379	243.10344827586206	53	6
198	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	26	44.5	249.0	54	0
198	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	29	159.51724137931035	251.89655172413794	55	10
198	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	30	503.2	254.3	56	0
198	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	18	504.0	258.5	57	0
198	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	33	879.2424242424242	260.3030303030303	58	0
198	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	34	171.5	267.70588235294116	59	10
198	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	708.6363636363636	278.09090909090907	60	6
198	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	47	205.12765957446808	281.36170212765956	61	10
198	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	25	210.0	281.68	62	10
198	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	59	131.0	283.0	63	10
198	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	32	19.71875	296.0	64	0
198	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	62	1266.3709677419354	297.4516129032258	65	9
198	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	39	220.6153846153846	300.56410256410254	66	10
198	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	20	936.35	313.65	67	6
198	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	43	959.7441860465116	318.5348837209302	68	6
198	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	25	236.0	321.4	69	10
198	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	6	236.0	324.5	70	10
198	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	28	235.96428571428572	327.82142857142856	71	10
198	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	17	741.0	330.3529411764706	72	6
198	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	51	1144.0588235294117	334.2156862745098	73	9
